Country name,Year,"Total number of people affected by floods per 100,000"
Angola,1992,
Angola,1997,
Angola,1998,
Angola,2000,487.87662
Angola,2001,238.41592
Angola,2003,4.597709
Angola,2004,1794.0449
Angola,2005,51.837215
Angola,2006,1.1241411
Angola,2007,221.38193
Angola,2008,377.2246
Angola,2009,1004.09216
Angola,2010,814.6918
Angola,2011,366.58142
Angola,2012,7.5623384
Angola,2013,3.8218095
Angola,2015,17.757069
Angola,2016,33.92035
Angola,2017,100.050156
Angola,2018,9.585534
Angola,2019,49.929527
Angola,2020,62.64361
Angola,2021,28.775852
Angola,2022,
Angola,2023,437.34802
Angola,2024,
Anguilla,1919,
Anguilla,1920,
Anguilla,1921,
Anguilla,1922,
Anguilla,1923,
Anguilla,1955,
Anguilla,1960,
Anguilla,1979,
Anguilla,1999,
Anguilla,2017,
Antigua and Barbuda,1950,
Antigua and Barbuda,1960,
Antigua and Barbuda,1966,
Antigua and Barbuda,1983,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1995,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2008,
Antigua and Barbuda,2010,
Antigua and Barbuda,2017,
Argentina,1920,
Argentina,1944,
Argentina,1958,0
Argentina,1965,
Argentina,1966,534.42834
Argentina,1967,929.8628
Argentina,1970,0
Argentina,1972,
Argentina,1973,
Argentina,1974,
Argentina,1975,
Argentina,1977,9.362659
Argentina,1978,5.8970604
Argentina,1979,72.54553
Argentina,1980,142.798
Argentina,1982,172.86522
Argentina,1983,20686.37
Argentina,1984,
Argentina,1985,3975.416
Argentina,1986,662.0801
Argentina,1987,38.348747
Argentina,1988,14474.27
Argentina,1990,6.105769
Argentina,1991,
Argentina,1992,261.39734
Argentina,1993,0
Argentina,1994,
Argentina,1995,7.128597
Argentina,1997,34.77265
Argentina,1998,989.7489
Argentina,1999,
Argentina,2000,101.6822
Argentina,2001,667.9102
Argentina,2002,15.77729
Argentina,2003,424.2109
Argentina,2004,16.24849
Argentina,2005,
Argentina,2006,11.357294
Argentina,2007,337.35858
Argentina,2008,210.27034
Argentina,2009,83.5348
Argentina,2010,
Argentina,2011,
Argentina,2012,23.718199
Argentina,2013,821.9348
Argentina,2014,16.74179
Argentina,2015,240.86522
Argentina,2016,278.31464
Argentina,2017,116.9074
Argentina,2018,142.02257
Argentina,2019,78.60412
Argentina,2020,6.638349
Argentina,2021,0.19862165
Argentina,2022,
Argentina,2023,83.44605
Argentina,2024,880.5993
Argentina,2025,516.2331
Armenia,1931,
Armenia,1997,215.63063
Armenia,1998,4.4882197
Armenia,2000,
Armenia,2004,0
Armenia,2013,
Armenia,2014,
Armenia,2016,
Armenia,2018,
Armenia,2019,
Armenia,2020,
Armenia,2023,
Armenia,2024,14.425778
Armenia,2025,
Asia,1900,
Asia,1901,
Asia,1902,
Asia,1903,
Asia,1904,
Asia,1905,
Asia,1906,
Asia,1907,
Asia,1909,
Asia,1910,0
Asia,1911,0
Asia,1912,
Asia,1913,
Asia,1914,
Asia,1915,289.33795
Asia,1916,
Asia,1917,60.349037
Asia,1918,
Asia,1919,
Asia,1920,
Asia,1922,
Asia,1923,
Asia,1924,
Asia,1925,
Asia,1926,0
Asia,1927,
Asia,1928,0.17514847
Asia,1929,
Asia,1930,
Asia,1931,0
Asia,1932,
Asia,1933,300.66232
Asia,1934,
Asia,1935,819.754
Asia,1936,
Asia,1937,
Asia,1938,0
Asia,1939,0
Asia,1940,
Asia,1941,
Asia,1942,
Asia,1943,0
Asia,1944,
Asia,1945,
Asia,1946,
Asia,1947,0
Asia,1948,0
Asia,1949,0
Asia,1950,733.0457
Asia,1951,22.845274
Asia,1952,
Asia,1953,129.61772
Asia,1954,0
Asia,1955,0
Asia,1956,4.9414
Asia,1957,16.82098
Asia,1958,0.30639756
Asia,1959,0.7809227
Asia,1960,9.871361
Asia,1961,75.91765
Asia,1962,0
Asia,1963,0
Asia,1964,100.08635
Asia,1965,192.44461
Asia,1966,166.70207
Asia,1967,92.69211
Asia,1968,1213.9072
Asia,1969,58.965
Asia,1970,974.6045
Asia,1971,12.798989
Asia,1972,186.39334
Asia,1973,210.05556
Asia,1974,1744.33
Asia,1975,2011.8582
Asia,1976,405.59122
Asia,1977,108.00316
Asia,1978,1651.6948
Asia,1979,1088.9098
Asia,1980,1693.6697
Asia,1981,741.20496
Asia,1982,1295.4346
Asia,1983,370.76172
Asia,1984,1794.8103
Asia,1985,506.8523
Asia,1986,372.4209
Asia,1987,1636.013
Asia,1988,3095.7266
Asia,1989,3236.2192
Asia,1990,1424.0836
Asia,1991,6877.5557
Asia,1992,567.3919
Asia,1993,4351.0435
Asia,1994,3715.6497
Asia,1995,5443.4146
Asia,1996,5115.6187
Asia,1997,1115.7278
Asia,1998,7942.1816
Asia,1999,3922.5273
Asia,2000,1802.5411
Asia,2001,794.6284
Asia,2002,4280.6714
Asia,2003,4287.995
Asia,2004,2919.6743
Asia,2005,1827.3284
Asia,2006,674.0195
Asia,2007,4099.4624
Asia,2008,668.7668
Asia,2009,1305.4469
Asia,2010,4193.82
Asia,2011,3054.1584
Asia,2012,1240.0339
Asia,2013,607.133
Asia,2014,854.07294
Asia,2015,516.79016
Asia,2016,1637.8231
Asia,2017,1128.1345
Asia,2018,653.1355
Asia,2019,613.0589
Asia,2020,558.31476
Asia,2021,484.77042
Asia,2022,965.7836
Asia,2023,398.86423
Asia,2024,662.62286
Asia,2025,222.85527
Australia,1939,
Australia,1944,
Australia,1955,162.95157
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,
Australia,1971,0
Australia,1973,44.383003
Australia,1974,43.733376
Australia,1975,
Australia,1976,71.1908
Australia,1977,
Australia,1978,0
Australia,1979,
Australia,1981,0
Australia,1982,
Australia,1983,
Australia,1984,0
Australia,1985,
Australia,1986,0
Australia,1988,0
Australia,1989,0
Australia,1990,36.452698
Australia,1991,3.2097843
Australia,1992,
Australia,1993,115.8388
Australia,1994,
Australia,1995,
Australia,1996,72.25228
Australia,1997,2.1615884
Australia,1998,81.14231
Australia,1999,
Australia,2000,3.1360297
Australia,2001,20.660519
Australia,2002,
Australia,2003,2.371408
Australia,2004,18.057854
Australia,2005,14.782337
Australia,2006,5.3422523
Australia,2007,23.861172
Australia,2008,39.306347
Australia,2009,42.23474
Australia,2010,181.40527
Australia,2011,649.69946
Australia,2012,70.01377
Australia,2013,
Australia,2014,
Australia,2015,0
Australia,2016,1.1508443
Australia,2017,
Australia,2018,2.3885636
Australia,2019,38.849865
Australia,2020,0
Australia,2021,76.47434
Australia,2022,943.5217
Australia,2023,6.5668283
Australia,2024,20.873571
Australia,2025,2.3355803
Austria,1952,
Austria,1954,
Austria,1975,
Austria,1976,
Austria,1980,0
Austria,1981,
Austria,1982,
Austria,1983,0
Austria,1984,
Austria,1985,0
Austria,1990,
Austria,1991,0
Austria,1993,
Austria,1994,
Austria,1996,0
Austria,1997,0
Austria,1998,
Austria,1999,0
Austria,2000,
Austria,2002,742.4236
Austria,2003,
Austria,2005,10.936659
Austria,2006,22.24936
Austria,2007,5.7852597
Austria,2008,
Austria,2009,0
Austria,2012,
Austria,2013,2.3580983
Austria,2016,0
Austria,2017,
Austria,2019,
Austria,2021,0
Austria,2022,
Austria,2023,
Austria,2024,
Azerbaijan,1995,21489.043
Azerbaijan,1997,945.0343
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2000,
Azerbaijan,2003,374.97644
Azerbaijan,2009,55.270996
Azerbaijan,2010,765.2906
Azerbaijan,2012,
Bahamas,1926,
Bahamas,1929,
Bahamas,1935,
Bahamas,1945,
Bahamas,1956,
Bahamas,1963,
Bahamas,1965,
Bahamas,1966,
Bahamas,1988,0
Bahamas,1990,
Bahamas,1992,
Bahamas,1995,
Bahamas,1999,
Bahamas,2001,
Bahamas,2004,
Bahamas,2005,
Bahamas,2007,
Bahamas,2008,
Bahamas,2011,
Bahamas,2012,
Bahamas,2013,263.88217
Bahamas,2015,
Bahamas,2016,
Bahamas,2017,
Bahamas,2019,
Bangladesh,1904,
Bangladesh,1909,
Bangladesh,1911,
Bangladesh,1919,
Bangladesh,1922,
Bangladesh,1923,
Bangladesh,1926,
Bangladesh,1937,
Bangladesh,1941,
Bangladesh,1942,
Bangladesh,1943,
Bangladesh,1947,
Bangladesh,1951,
Bangladesh,1958,
Bangladesh,1960,0
Bangladesh,1961,
Bangladesh,1963,0
Bangladesh,1964,1718.8518
Bangladesh,1965,
Bangladesh,1966,810.7695
Bangladesh,1967,
Bangladesh,1968,24292.975
Bangladesh,1969,
Bangladesh,1970,14480.394
Bangladesh,1971,
Bangladesh,1972,0
Bangladesh,1973,0
Bangladesh,1974,50105.914
Bangladesh,1976,5009.059
Bangladesh,1977,260.97122
Bangladesh,1978,476.8168
Bangladesh,1979,
Bangladesh,1980,11361.515
Bangladesh,1981,
Bangladesh,1982,331.84467
Bangladesh,1983,7510.345
Bangladesh,1984,30670.154
Bangladesh,1985,498.7341
Bangladesh,1986,389.72842
Bangladesh,1987,28296.686
Bangladesh,1988,41971.344
Bangladesh,1989,182.75888
Bangladesh,1990,1801.9645
Bangladesh,1991,2627.714
Bangladesh,1992,64.85431
Bangladesh,1993,13333.868
Bangladesh,1994,328.31107
Bangladesh,1995,12005.128
Bangladesh,1996,4667.802
Bangladesh,1997,707.5815
Bangladesh,1998,11572.118
Bangladesh,1999,375.01117
Bangladesh,2000,1991.3129
Bangladesh,2001,511.67416
Bangladesh,2002,1079.652
Bangladesh,2003,390.15295
Bangladesh,2004,25801.934
Bangladesh,2005,794.6611
Bangladesh,2006,144.64914
Bangladesh,2007,9359.759
Bangladesh,2008,425.25046
Bangladesh,2009,331.40298
Bangladesh,2010,377.78748
Bangladesh,2011,1022.5588
Bangladesh,2012,3481.3125
Bangladesh,2013,
Bangladesh,2014,2026.0491
Bangladesh,2015,885.8532
Bangladesh,2016,1181.5044
Bangladesh,2017,4985.6445
Bangladesh,2018,8.561481
Bangladesh,2019,4608.489
Bangladesh,2020,3276.209
Bangladesh,2021,160.29216
Bangladesh,2022,4250.6743
Bangladesh,2023,583.2061
Bangladesh,2024,6446.6343
Bangladesh,2025,8.737134
Barbados,1955,
Barbados,1970,84.20276
Barbados,1980,
Barbados,1984,39.226456
Barbados,1987,
Barbados,1995,
Barbados,2002,
Barbados,2004,
Barbados,2007,
Barbados,2010,
Barbados,2017,
Barbados,2021,
Barbados,2023,
Barbados,2024,
Belarus,1993,390.57465
Belarus,1996,0
Belarus,1997,
Belarus,1999,19.921864
Belarus,2000,
Belarus,2006,
Belarus,2007,
Belarus,2012,
Belarus,2013,
Belarus,2014,
Belarus,2017,
Belarus,2018,527.42444
Belarus,2023,4.607446
Belgium,1926,1787.2693
Belgium,1928,75.57642
Belgium,1930,
Belgium,1953,4.0037255
Belgium,1956,0
Belgium,1963,
Belgium,1967,
Belgium,1971,6.2069883
Belgium,1972,
Belgium,1976,
Belgium,1983,
Belgium,1984,
Belgium,1985,
Belgium,1990,
Belgium,1992,
Belgium,1993,28.825182
Belgium,1994,3.3906665
Belgium,1995,
Belgium,1998,1.3721206
Belgium,1999,
Belgium,2002,23.226612
Belgium,2003,0
Belgium,2005,2.0040305
Belgium,2006,
Belgium,2007,
Belgium,2008,
Belgium,2009,
Belgium,2010,6.3090796
Belgium,2011,
Belgium,2012,
Belgium,2013,
Belgium,2014,
Belgium,2015,
Belgium,2016,0
Belgium,2018,
Belgium,2019,
Belgium,2020,
Belgium,2021,881.094
Belgium,2022,
Belgium,2023,25.612806
Belgium,2024,
Belize,1931,
Belize,1955,
Belize,1961,
Belize,1974,
Belize,1978,
Belize,1979,11997.77
Belize,1990,0
Belize,1995,1273.4797
Belize,1998,
Belize,2000,
Belize,2001,
Belize,2005,
Belize,2007,
Belize,2008,12484.682
Belize,2010,
Belize,2015,5612.6016
Belize,2016,
Belize,2020,
Belize,2022,
Belize,2024,
Benin,1970,0
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1978,
Benin,1982,13953.735
Benin,1983,
Benin,1984,
Benin,1985,10467.127
Benin,1988,1691.0449
Benin,1991,0
Benin,1994,557.6961
Benin,1995,1975.3403
Benin,1996,2326.8184
Benin,1997,774.67865
Benin,1998,6186.03
Benin,1999,820.65533
Benin,2007,121.55498
Benin,2008,1714.64
Benin,2009,1258.2982
Benin,2010,8481.766
Benin,2011,57.858295
Benin,2012,528.9652
Benin,2013,305.68228
Benin,2020,53.55707
Benin,2021,267.2696
Benin,2022,530.54224
Benin,2024,235.4467
Bermuda,1948,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1989,
Bermuda,2003,
Bhutan,1994,108.203835
Bhutan,1999,
Bhutan,2000,167.54039
Bhutan,2004,0
Bhutan,2009,
Bhutan,2011,
Bhutan,2021,0
Bolivia,1965,12.166042
Bolivia,1966,145.25348
Bolivia,1968,596.9543
Bolivia,1974,358.38867
Bolivia,1977,1673.1208
Bolivia,1978,3233.9346
Bolivia,1980,260.4662
Bolivia,1982,498.49695
Bolivia,1983,813.1316
Bolivia,1984,47.756496
Bolivia,1985,7.403144
Bolivia,1986,4731.032
Bolivia,1987,298.8568
Bolivia,1988,
Bolivia,1990,
Bolivia,1992,539.00653
Bolivia,1994,
Bolivia,1996,
Bolivia,1997,2326.1763
Bolivia,1998,
Bolivia,1999,18.912954
Bolivia,2000,81.451675
Bolivia,2001,4081.579
Bolivia,2002,57.817898
Bolivia,2003,293.76724
Bolivia,2004,336.1582
Bolivia,2005,
Bolivia,2006,1329.5966
Bolivia,2007,4756.8955
Bolivia,2008,3692.7542
Bolivia,2009,628.9761
Bolivia,2010,2237.795
Bolivia,2011,858.3012
Bolivia,2012,656.96295
Bolivia,2013,3290.7683
Bolivia,2014,2260.5356
Bolivia,2015,1536.3278
Bolivia,2016,48.47934
Bolivia,2018,105.888145
Bolivia,2019,2994.8457
Bolivia,2020,318.29758
Bolivia,2021,2410.975
Bolivia,2022,3235.7783
Bolivia,2023,1706.691
Bolivia,2024,56.568275
Bolivia,2025,23566.611
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,215.33954
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,6713.3706
Bosnia and Herzegovina,2005,75.674484
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2009,96.13902
Bosnia and Herzegovina,2010,915.9172
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2014,28068.652
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2019,23.912489
Bosnia and Herzegovina,2020,90.92695
Bosnia and Herzegovina,2021,7704.369
Bosnia and Herzegovina,2022,93.60953
Bosnia and Herzegovina,2023,313.96463
Bosnia and Herzegovina,2024,158.01503
Bosnia and Herzegovina,2025,95.53842
Botswana,1965,
Botswana,1968,
Botswana,1970,
Botswana,1972,160.66425
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,
Botswana,1986,
Botswana,1987,
Botswana,1988,971.8427
Botswana,1992,
Botswana,1995,366.94995
Botswana,2000,8273.359
Botswana,2004,274.46487
Botswana,2009,233.89099
Botswana,2011,0
Botswana,2013,196.66583
Botswana,2015,
Botswana,2017,143.37715
Botswana,2018,183.76364
Botswana,2019,
Botswana,2023,
Botswana,2024,
Botswana,2025,7415.719
Brazil,1948,0
Brazil,1949,
Brazil,1956,
Brazil,1957,0
Brazil,1959,0
Brazil,1964,147.25987
Brazil,1965,322.1281
Brazil,1966,241.6294
Brazil,1967,214.30336
Brazil,1968,
Brazil,1969,41.16791
Brazil,1970,109.43149
Brazil,1971,13.300692
Brazil,1973,0
Brazil,1974,309.25967
Brazil,1975,769.37683
Brazil,1977,116.05729
Brazil,1978,0.86504483
Brazil,1979,1267.0972
Brazil,1980,223.58362
Brazil,1981,42.155964
Brazil,1982,
Brazil,1983,2572.0764
Brazil,1984,295.11786
Brazil,1985,451.60855
Brazil,1986,6.025169
Brazil,1987,7.44127
Brazil,1988,2135.7239
Brazil,1989,705.7495
Brazil,1990,1.87739
Brazil,1991,11.204537
Brazil,1992,95.603905
Brazil,1994,
Brazil,1995,20.898373
Brazil,1996,4.2630277
Brazil,1997,37.32112
Brazil,1998,28.079983
Brazil,1999,0
Brazil,2000,49.994747
Brazil,2001,6.2654138
Brazil,2002,1.960746
Brazil,2003,54.07128
Brazil,2004,62.17047
Brazil,2005,22.199589
Brazil,2006,62.147373
Brazil,2007,109.440186
Brazil,2008,920.53156
Brazil,2009,969.72534
Brazil,2010,124.18926
Brazil,2011,621.1346
Brazil,2012,155.42769
Brazil,2013,120.05998
Brazil,2014,313.50107
Brazil,2015,148.01498
Brazil,2016,24.850147
Brazil,2017,50.873596
Brazil,2018,0.6064803
Brazil,2019,22.548454
Brazil,2020,8.224351
Brazil,2021,641.8011
Brazil,2022,231.67862
Brazil,2023,136.51842
Brazil,2024,1221.2031
Brazil,2025,0.36652
British Virgin Islands,1996,
British Virgin Islands,2017,
Brunei,1998,
Bulgaria,1928,
Bulgaria,1965,
Bulgaria,1977,
Bulgaria,1981,
Bulgaria,1986,
Bulgaria,1990,
Bulgaria,1993,
Bulgaria,1997,0.66933584
Bulgaria,1998,1.7817223
Bulgaria,1999,
Bulgaria,2000,
Bulgaria,2001,
Bulgaria,2002,0
Bulgaria,2005,328.0032
Bulgaria,2006,54.97172
Bulgaria,2007,14.103265
Bulgaria,2008,
Bulgaria,2010,1.2100687
Bulgaria,2012,518.65375
Bulgaria,2014,128.01363
Bulgaria,2015,0
Bulgaria,2017,0
Bulgaria,2018,8.541235
Bulgaria,2021,0.36351886
Bulgaria,2022,160.22885
Bulgaria,2023,58.85984
Bulgaria,2024,
Bulgaria,2025,1.4893018
Burkina Faso,1910,
Burkina Faso,1911,
Burkina Faso,1912,
Burkina Faso,1913,
Burkina Faso,1914,
Burkina Faso,1940,
Burkina Faso,1941,
Burkina Faso,1942,
Burkina Faso,1943,
Burkina Faso,1944,
Burkina Faso,1966,
Burkina Faso,1969,
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1977,13.999635
Burkina Faso,1978,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,19.299406
Burkina Faso,1985,7.1500583
Burkina Faso,1988,383.58823
Burkina Faso,1990,
Burkina Faso,1994,656.8675
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1998,
Burkina Faso,1999,13.477404
Burkina Faso,2001,
Burkina Faso,2003,92.64263
Burkina Faso,2006,178.17247
Burkina Faso,2007,816.95764
Burkina Faso,2008,31.917467
Burkina Faso,2009,964.3498
Burkina Faso,2010,824.41797
Burkina Faso,2011,
Burkina Faso,2012,122.29008
Burkina Faso,2013,64.40088
Burkina Faso,2014,
Burkina Faso,2015,154.04083
Burkina Faso,2016,180.46684
Burkina Faso,2017,4.4334054
Burkina Faso,2020,607.35547
Burkina Faso,2022,
Burkina Faso,2024,32.63014
Burundi,1989,65.79301
Burundi,1999,
Burundi,2000,7.7277412
Burundi,2001,
Burundi,2002,117.2309
Burundi,2003,
Burundi,2004,136.78664
Burundi,2005,65.89957
Burundi,2006,162.12482
Burundi,2007,340.04425
Burundi,2008,38.50385
Burundi,2009,89.40892
Burundi,2010,21.223389
Burundi,2011,7.04879
Burundi,2014,117.42822
Burundi,2015,24.810862
Burundi,2016,12.79421
Burundi,2017,
Burundi,2018,404.36972
Burundi,2019,30.786583
Burundi,2020,291.36783
Burundi,2021,402.4685
Burundi,2023,70.017395
Burundi,2024,1688.3441
Cambodia,1987,
Cambodia,1991,11708.296
Cambodia,1994,313.88135
Cambodia,1995,
Cambodia,1996,12035.624
Cambodia,1997,
Cambodia,1999,5383.9336
Cambodia,2000,27667.775
Cambodia,2001,13186.269
Cambodia,2002,11435.018
Cambodia,2004,0
Cambodia,2005,0
Cambodia,2006,278.61215
Cambodia,2007,137.26566
Cambodia,2009,
Cambodia,2010,0
Cambodia,2011,11139.503
Cambodia,2012,478.418
Cambodia,2013,9887.8
Cambodia,2014,3445.203
Cambodia,2015,140.81575
Cambodia,2016,
Cambodia,2018,35.742985
Cambodia,2019,2639.354
Cambodia,2020,
Cambodia,2021,77.91186
Cambodia,2022,975.3094
Cambodia,2023,
Cambodia,2024,
Cameroon,1971,
Cameroon,1984,
Cameroon,1986,
Cameroon,1988,9.358939
Cameroon,1990,
Cameroon,1991,1.7142094
Cameroon,1994,0
Cameroon,1999,6.884613
Cameroon,2000,3.3528621
Cameroon,2001,9.797845
Cameroon,2003,
Cameroon,2005,0
Cameroon,2007,57.041878
Cameroon,2008,134.59637
Cameroon,2010,15.736171
Cameroon,2012,249.7894
Cameroon,2013,3.761264
Cameroon,2014,1133.2783
Cameroon,2015,131.7904
Cameroon,2017,53.422062
Cameroon,2019,
Cameroon,2020,100.73037
Cameroon,2022,554.03424
Cameroon,2023,328.69635
Cameroon,2024,1716.8395
Canada,1903,
Canada,1905,
Canada,1908,
Canada,1910,
Canada,1911,
Canada,1912,
Canada,1915,
Canada,1922,
Canada,1928,
Canada,1931,
Canada,1932,
Canada,1933,
Canada,1934,
Canada,1935,
Canada,1936,
Canada,1937,
Canada,1938,
Canada,1939,
Canada,1940,
Canada,1946,
Canada,1950,778.6496
Canada,1954,
Canada,1955,
Canada,1959,
Canada,1961,
Canada,1962,
Canada,1965,
Canada,1966,
Canada,1970,
Canada,1971,
Canada,1974,0
Canada,1975,
Canada,1977,
Canada,1978,
Canada,1979,0
Canada,1980,
Canada,1981,
Canada,1982,
Canada,1983,0
Canada,1984,
Canada,1985,
Canada,1986,17.16834
Canada,1987,0
Canada,1988,0
Canada,1989,
Canada,1990,0
Canada,1991,
Canada,1992,
Canada,1993,0.6937065
Canada,1994,
Canada,1995,19.009382
Canada,1996,40.312813
Canada,1997,96.47665
Canada,1998,10.220913
Canada,1999,
Canada,2000,
Canada,2001,
Canada,2002,0
Canada,2003,7.7583947
Canada,2004,3.1120965
Canada,2005,17.262547
Canada,2006,11.905062
Canada,2007,1.5109314
