Country name,Year,Death rates from floods
Angola,2004,0.15053418
Angola,2005,0
Angola,2006,0
Angola,2007,0.5053283
Angola,2008,0.032439463
Angola,2009,0.27660328
Angola,2010,0.10731999
Angola,2011,0.53678286
Angola,2012,0
Angola,2013,0.034396287
Angola,2015,0.26635602
Angola,2016,0.3872108
Angola,2017,0.036381874
Angola,2018,0.025561424
Angola,2019,0.21312325
Angola,2020,0.10463022
Angola,2021,0.06370824
Angola,2022,
Angola,2023,0.228572
Angola,2024,
Anguilla,1919,
Anguilla,1920,
Anguilla,1921,
Anguilla,1922,
Anguilla,1923,
Anguilla,1955,
Anguilla,1960,
Anguilla,1979,
Anguilla,1999,
Anguilla,2017,
Antigua and Barbuda,1950,
Antigua and Barbuda,1960,
Antigua and Barbuda,1966,
Antigua and Barbuda,1983,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1995,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2008,
Antigua and Barbuda,2010,
Antigua and Barbuda,2017,
Argentina,1920,
Argentina,1944,
Argentina,1958,1.826089
Argentina,1965,
Argentina,1966,0.27612132
Argentina,1967,0.24562413
Argentina,1970,0.15076432
Argentina,1972,
Argentina,1973,
Argentina,1974,
Argentina,1975,
Argentina,1977,0
Argentina,1978,0
Argentina,1979,0
Argentina,1980,0.14636795
Argentina,1982,0
Argentina,1983,0
Argentina,1984,
Argentina,1985,0.1219655
Argentina,1986,0.009736472
Argentina,1987,0
Argentina,1988,0.078664504
Argentina,1990,0.06411058
Argentina,1991,
Argentina,1992,0.1335568
Argentina,1993,0
Argentina,1994,
Argentina,1995,0
Argentina,1997,0
Argentina,1998,0.052236747
Argentina,1999,
Argentina,2000,0.0349331
Argentina,2001,0.0026578202
Argentina,2002,0.010518193
Argentina,2003,0.070268065
Argentina,2004,0.012881314
Argentina,2005,
Argentina,2006,0
Argentina,2007,0.024989525
Argentina,2008,0
Argentina,2009,0.022029217
Argentina,2010,
Argentina,2011,
Argentina,2012,0.014230919
Argentina,2013,0.12211603
Argentina,2014,0.006972841
Argentina,2015,0.01840053
Argentina,2016,0.0068336646
Argentina,2017,0.0022579022
Argentina,2018,0
Argentina,2019,0.013341199
Argentina,2020,0.006638349
Argentina,2021,0
Argentina,2022,
Argentina,2023,0
Argentina,2024,0
Argentina,2025,0.27261993
Armenia,1931,
Armenia,1997,0.12321751
Armenia,1998,0
Armenia,2000,
Armenia,2004,0.033084713
Armenia,2013,
Armenia,2014,
Armenia,2016,
Armenia,2018,
Armenia,2019,
Armenia,2020,
Armenia,2023,
Armenia,2024,0.13450609
Armenia,2025,
Asia,1900,
Asia,1901,
Asia,1902,
Asia,1903,
Asia,1904,
Asia,1905,
Asia,1906,
Asia,1907,
Asia,1909,
Asia,1910,0.13793667
Asia,1911,9.930654
Asia,1912,
Asia,1913,
Asia,1914,
Asia,1915,0
Asia,1916,
Asia,1917,0
Asia,1918,
Asia,1919,
Asia,1920,
Asia,1922,
Asia,1923,
Asia,1924,
Asia,1925,
Asia,1926,0
Asia,1927,
Asia,1928,0.0031526724
Asia,1929,
Asia,1930,
Asia,1931,315.55862
Asia,1932,
Asia,1933,1.5033116
Asia,1934,
Asia,1935,11.60569
Asia,1936,
Asia,1937,
Asia,1938,0.07377499
Asia,1939,39.145863
Asia,1940,
Asia,1941,
Asia,1942,
Asia,1943,0.07537535
Asia,1944,
Asia,1945,
Asia,1946,
Asia,1947,0.14911403
Asia,1948,0.049054027
Asia,1949,4.1848073
Asia,1950,0.27230546
Asia,1951,0.3823396
Asia,1952,
Asia,1953,0.34301198
Asia,1954,2.311581
Asia,1955,0.028887572
Asia,1956,0.23160407
Asia,1957,0.14310125
Asia,1958,0.00030639756
Asia,1959,29.071348
Asia,1960,57.23362
Asia,1961,32.751324
Asia,1962,0.030456524
Asia,1963,0.020118877
Asia,1964,0.042653576
Asia,1965,0.027085103
Asia,1966,0.05875724
Asia,1967,0.05311361
Asia,1968,0.35232487
Asia,1969,0.023496369
Asia,1970,0.087743446
Asia,1971,0.061115175
Asia,1972,0.09813097
Asia,1973,0.042117175
Asia,1974,1.243354
Asia,1975,0.86430424
Asia,1976,0.030289752
Asia,1977,0.07386597
Asia,1978,0.22272359
Asia,1979,0.017553
Asia,1980,0.38382858
Asia,1981,0.1716096
Asia,1982,0.08971509
Asia,1983,0.051895864
Asia,1984,0.08941983
Asia,1985,0.11065873
Asia,1986,0.044993114
Asia,1987,0.18072198
Asia,1988,0.22697799
Asia,1989,0.1357184
Asia,1990,0.052507024
Asia,1991,0.15647721
Asia,1992,0.15008366
Asia,1993,0.14499828
Asia,1994,0.14902377
Asia,1995,0.18397863
Asia,1996,0.21291864
Asia,1997,0.112349294
Asia,1998,0.2651782
Asia,1999,0.09302903
Asia,2000,0.11257508
Asia,2001,0.079095215
Asia,2002,0.07823547
Asia,2003,0.073078714
Asia,2004,0.07839005
Asia,2005,0.114127845
Asia,2006,0.09926341
Asia,2007,0.17114998
Asia,2008,0.06663015
Asia,2009,0.060541973
Asia,2010,0.14556368
Asia,2011,0.089474976
Asia,2012,0.05241511
Asia,2013,0.19554408
Asia,2014,0.058163855
Asia,2015,0.046406936
Asia,2016,0.07251758
Asia,2017,0.057971336
Asia,2018,0.043513585
Asia,2019,0.0794436
Asia,2020,0.10181763
Asia,2021,0.06777614
Asia,2022,0.1042279
Asia,2023,0.056566726
Asia,2024,0.053937748
Asia,2025,0.039801825
Australia,1939,
Australia,1944,
Australia,1955,0.27158594
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,
Australia,1971,0.20772485
Australia,1973,0.044383
Australia,1974,0.14577791
Australia,1975,
Australia,1976,0
Australia,1977,
Australia,1978,0.04872243
Australia,1979,
Australia,1981,0.013378633
Australia,1982,
Australia,1983,
Australia,1984,0.23046412
Australia,1985,
Australia,1986,0.049783345
Australia,1988,0.09641979
Australia,1989,0.053351156
Australia,1990,0.0408728
Australia,1991,0.028813144
Australia,1992,
Australia,1993,0.005642416
Australia,1994,
Australia,1995,
Australia,1996,0.027314486
Australia,1997,0
Australia,1998,0.106942095
Australia,1999,
Australia,2000,0
Australia,2001,0.020655354
Australia,2002,
Australia,2003,0.005045549
Australia,2004,0.014965072
Australia,2005,0.0147823375
Australia,2006,0
Australia,2007,0.04295011
Australia,2008,0.03275529
Australia,2009,0.03213513
Australia,2010,0.022581944
Australia,2011,0.13345326
Australia,2012,0.017503442
Australia,2013,
Australia,2014,
Australia,2015,0.025054287
Australia,2016,0.0041101584
Australia,2017,
Australia,2018,0
Australia,2019,0.011772687
Australia,2020,0.0038844324
Australia,2021,0.02311567
Australia,2022,0.11831615
Australia,2023,0
Australia,2024,0.003743467
Australia,2025,0.0037072704
Austria,1952,
Austria,1954,
Austria,1975,
Austria,1976,
Austria,1980,0
Austria,1981,
Austria,1982,
Austria,1983,0
Austria,1984,
Austria,1985,0.15863971
Austria,1990,
Austria,1991,0.064456746
Austria,1993,
Austria,1994,
Austria,1996,0
Austria,1997,0.03764208
Austria,1998,
Austria,1999,0.037528645
Austria,2000,
Austria,2002,0.11136354
Austria,2003,
Austria,2005,0.048607375
Austria,2006,0
Austria,2007,0
Austria,2008,
Austria,2009,0.011983119
Austria,2012,
Austria,2013,0.047161963
Austria,2016,0
Austria,2017,
Austria,2019,
Austria,2021,0.011151936
Austria,2022,
Austria,2023,
Austria,2024,
Azerbaijan,1995,0.06477285
Azerbaijan,1997,0.13860503
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2000,
Azerbaijan,2003,0
Azerbaijan,2009,0
Azerbaijan,2010,0.03279817
Azerbaijan,2012,
Bahamas,1926,
Bahamas,1929,
Bahamas,1935,
Bahamas,1945,
Bahamas,1956,
Bahamas,1963,
Bahamas,1965,
Bahamas,1966,
Bahamas,1988,0
Bahamas,1990,
Bahamas,1992,
Bahamas,1995,
Bahamas,1999,
Bahamas,2001,
Bahamas,2004,
Bahamas,2005,
Bahamas,2007,
Bahamas,2008,
Bahamas,2011,
Bahamas,2012,
Bahamas,2013,0
Bahamas,2015,
Bahamas,2016,
Bahamas,2017,
Bahamas,2019,
Bangladesh,1904,
Bangladesh,1909,
Bangladesh,1911,
Bangladesh,1919,
Bangladesh,1922,
Bangladesh,1923,
Bangladesh,1926,
Bangladesh,1937,
Bangladesh,1941,
Bangladesh,1942,
Bangladesh,1943,
Bangladesh,1947,
Bangladesh,1951,
Bangladesh,1958,
Bangladesh,1960,19.294342
Bangladesh,1961,
Bangladesh,1963,0.053093206
Bangladesh,1964,0
Bangladesh,1965,
Bangladesh,1966,0.06324002
Bangladesh,1967,
Bangladesh,1968,0.33787772
Bangladesh,1969,
Bangladesh,1970,0
Bangladesh,1971,
Bangladesh,1972,0.06979193
Bangladesh,1973,0.5792006
Bangladesh,1974,37.84315
Bangladesh,1976,0.21038048
Bangladesh,1977,0.015879363
Bangladesh,1978,0.020264715
Bangladesh,1979,
Bangladesh,1980,0.7441792
Bangladesh,1981,
Bangladesh,1982,0
Bangladesh,1983,0.25698808
Bangladesh,1984,1.2268062
Bangladesh,1985,0.033913918
Bangladesh,1986,0.029229634
Bangladesh,1987,2.1722708
Bangladesh,1988,2.2757795
Bangladesh,1989,0.164483
Bangladesh,1990,0.20692672
Bangladesh,1991,0.23289105
Bangladesh,1992,0.014661214
Bangladesh,1993,0.16422257
Bangladesh,1994,0.096391
Bangladesh,1995,0.6044027
Bangladesh,1996,0.044048563
Bangladesh,1997,0.06210786
Bangladesh,1998,0.8100456
Bangladesh,1999,0.14836338
Bangladesh,2000,0.031959735
Bangladesh,2001,0.006578668
Bangladesh,2002,0.00719768
Bangladesh,2003,0.17876099
Bangladesh,2004,0.5325296
Bangladesh,2005,0.038005527
Bangladesh,2006,0
Bangladesh,2007,0.8311413
Bangladesh,2008,0.018732322
Bangladesh,2009,0.010604896
Bangladesh,2010,0.009855325
Bangladesh,2011,0.006510795
Bangladesh,2012,0.08963688
Bangladesh,2013,
Bangladesh,2014,0.037350062
Bangladesh,2015,0.019449983
Bangladesh,2016,0.0659155
Bangladesh,2017,0.08878687
Bangladesh,2018,0.021403702
Bangladesh,2019,0.069127336
Bangladesh,2020,0.15454182
Bangladesh,2021,0.012525435
Bangladesh,2022,0.08324237
Bangladesh,2023,0.0023328105
Bangladesh,2024,0.05531153
Bangladesh,2025,0.0028459718
Barbados,1955,
Barbados,1970,1.2028966
Barbados,1980,
Barbados,1984,0
Barbados,1987,
Barbados,1995,
Barbados,2002,
Barbados,2004,
Barbados,2007,
Barbados,2010,
Barbados,2017,
Barbados,2021,
Barbados,2023,
Barbados,2024,
Belarus,1993,0
Belarus,1996,0
Belarus,1997,
Belarus,1999,0.019921865
Belarus,2000,
Belarus,2006,
Belarus,2007,
Belarus,2012,
Belarus,2013,
Belarus,2014,
Belarus,2017,
Belarus,2018,0
Belarus,2023,0
Belgium,1926,0
Belgium,1928,0
Belgium,1930,
Belgium,1953,0.12583138
Belgium,1956,0.045034084
Belgium,1963,
Belgium,1967,
Belgium,1971,0
Belgium,1972,
Belgium,1976,
Belgium,1983,
Belgium,1984,
Belgium,1985,
Belgium,1990,
Belgium,1992,
Belgium,1993,0
Belgium,1994,0.009885325
Belgium,1995,
Belgium,1998,0.009800862
Belgium,1999,
Belgium,2002,0
Belgium,2003,0
Belgium,2005,0
Belgium,2006,
Belgium,2007,
Belgium,2008,
Belgium,2009,
Belgium,2010,0.036574375
Belgium,2011,
Belgium,2012,
Belgium,2013,
Belgium,2014,
Belgium,2015,
Belgium,2016,0.02647205
Belgium,2018,
Belgium,2019,
Belgium,2020,
Belgium,2021,0.3370541
Belgium,2022,
Belgium,2023,0
Belgium,2024,
Belize,1931,
Belize,1955,
Belize,1961,
Belize,1974,
Belize,1978,
Belize,1979,0
Belize,1990,0
Belize,1995,0
Belize,1998,
Belize,2000,
Belize,2001,
Belize,2005,
Belize,2007,
Belize,2008,0.32854426
Belize,2010,
Belize,2015,0
Belize,2016,
Belize,2020,
Belize,2022,
Belize,2024,
Benin,1970,0
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1978,
Benin,1982,0
Benin,1983,
Benin,1984,
Benin,1985,1.3441994
Benin,1988,0
Benin,1991,0.055076845
Benin,1994,0
Benin,1995,0.32119355
Benin,1996,0.17209385
Benin,1997,0
Benin,1998,0
Benin,1999,0.042839896
Benin,2007,0.111682266
Benin,2008,0.16254053
Benin,2009,0.10515876
Benin,2010,0.4695081
Benin,2011,0
Benin,2012,0.038470197
Benin,2013,0
Benin,2020,0.045906063
Benin,2021,0.09691784
Benin,2022,0.3197789
Benin,2024,0
Bermuda,1948,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1989,
Bermuda,2003,
Bhutan,1994,3.967474
Bhutan,1999,
Bhutan,2000,33.50808
Bhutan,2004,0
Bhutan,2009,
Bhutan,2011,
Bhutan,2021,1.2895738
Bolivia,1965,0.97328335
Bolivia,1966,0.33336866
Bolivia,1968,0.5468283
Bolivia,1974,0.61722493
Bolivia,1977,0.18590233
Bolivia,1978,0.7267269
Bolivia,1980,0
Bolivia,1982,0
Bolivia,1983,4.065658
Bolivia,1984,0
Bolivia,1985,0
Bolivia,1986,0.44258046
Bolivia,1987,0.373571
Bolivia,1988,
Bolivia,1990,
Bolivia,1992,0.053833358
Bolivia,1994,
Bolivia,1996,
Bolivia,1997,0.6856098
Bolivia,1998,
Bolivia,1999,0
Bolivia,2000,0.34858063
Bolivia,2001,0.46842474
Bolivia,2002,0.8538982
Bolivia,2003,0.28727052
Bolivia,2004,0.5214956
Bolivia,2005,
Bolivia,2006,0.26255858
Bolivia,2007,0.5988049
Bolivia,2008,0.57862973
Bolivia,2009,0
Bolivia,2010,0.25534394
Bolivia,2011,0.50246733
Bolivia,2012,0.123623334
Bolivia,2013,0.65527046
Bolivia,2014,0.47931176
Bolivia,2015,0.36315084
Bolivia,2016,0.035778113
Bolivia,2018,0.052135967
Bolivia,2019,0.5140778
Bolivia,2020,0.22003502
Bolivia,2021,0.38534454
Bolivia,2022,0.52992606
Bolivia,2023,0.17967749
Bolivia,2024,0.032223456
Bolivia,2025,0.5007214
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,0
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,0
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0.07870958
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2014,0.72934735
Bosnia and Herzegovina,2015,0
Bosnia and Herzegovina,2019,0.029890612
Bosnia and Herzegovina,2020,0
Bosnia and Herzegovina,2021,0
Bosnia and Herzegovina,2022,0.031203175
Bosnia and Herzegovina,2023,0
Bosnia and Herzegovina,2024,0.85328114
Bosnia and Herzegovina,2025,0
Botswana,1965,
Botswana,1968,
Botswana,1970,
Botswana,1972,0
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,
Botswana,1986,
Botswana,1987,
Botswana,1988,0.64751744
Botswana,1992,
Botswana,1995,1.3343635
Botswana,2000,0.17884992
Botswana,2004,0
Botswana,2009,0
Botswana,2011,0
Botswana,2013,0.5605677
Botswana,2015,
Botswana,2017,0
Botswana,2018,0
Botswana,2019,
Botswana,2023,
Botswana,2024,
Botswana,2025,0.3512709
Brazil,1948,0.39141282
Brazil,1949,
Brazil,1956,
Brazil,1957,0.16961603
Brazil,1959,0.14242078
Brazil,1964,0.12271655
Brazil,1965,0.026247475
Brazil,1966,0.65010935
Brazil,1967,0.9271181
Brazil,1968,
Brazil,1969,0.33961782
Brazil,1970,0.18033952
Brazil,1971,0.2445281
Brazil,1973,0.019492993
Brazil,1974,0.19507149
Brazil,1975,0.109645486
Brazil,1977,0.054927878
Brazil,1978,0.022491166
Brazil,1979,0.25341943
Brazil,1980,0.05527713
Brazil,1981,0.07818601
Brazil,1982,
Brazil,1983,0.11017791
Brazil,1984,0.19825287
Brazil,1985,0.07453017
Brazil,1986,0.02024052
Brazil,1987,0.07583009
Brazil,1988,0.45541027
Brazil,1989,0.09351346
Brazil,1990,0.016091915
Brazil,1991,0.013181808
Brazil,1992,0.069356635
Brazil,1994,
Brazil,1995,0.06801245
Brazil,1996,0.009135059
Brazil,1997,0.054001622
Brazil,1998,0.0076850476
Brazil,1999,0.0040782667
Brazil,2000,0.027583309
Brazil,2001,0.048212945
Brazil,2002,0.009523624
Brazil,2003,0.085814245
Brazil,2004,0.07390168
Brazil,2005,0.02544831
Brazil,2006,0.010715065
Brazil,2007,0.036594618
Brazil,2008,0.10506006
Brazil,2009,0.046855487
Brazil,2010,0.18120624
Brazil,2011,0.49824682
Brazil,2012,0.010158673
Brazil,2013,0.052902512
Brazil,2014,0.0274883
Brazil,2015,0.0054543056
Brazil,2016,0.01623871
Brazil,2017,0.006839162
Brazil,2018,0.00339629
Brazil,2019,0.022655465
Brazil,2020,0.07236624
Brazil,2021,0.023383409
Brazil,2022,0.2572437
Brazil,2023,0.0587286
Brazil,2024,0.12783106
Brazil,2025,0
British Virgin Islands,1996,
British Virgin Islands,2017,
Brunei,1998,
Bulgaria,1928,
Bulgaria,1965,
Bulgaria,1977,
Bulgaria,1981,
Bulgaria,1986,
Bulgaria,1990,
Bulgaria,1993,
Bulgaria,1997,0
Bulgaria,1998,0.01228774
Bulgaria,1999,
Bulgaria,2000,
Bulgaria,2001,
Bulgaria,2002,0.012719492
Bulgaria,2005,0.50681955
Bulgaria,2006,0
Bulgaria,2007,0.15816745
Bulgaria,2008,
Bulgaria,2010,0
Bulgaria,2012,0.06833383
Bulgaria,2014,0.276876
Bulgaria,2015,0.06966199
Bulgaria,2017,0.056531973
Bulgaria,2018,0
Bulgaria,2021,0
Bulgaria,2022,0
Bulgaria,2023,0.05885984
Bulgaria,2024,
Bulgaria,2025,0.05957207
Burkina Faso,1910,
Burkina Faso,1911,
Burkina Faso,1912,
Burkina Faso,1913,
Burkina Faso,1914,
Burkina Faso,1940,
Burkina Faso,1941,
Burkina Faso,1942,
Burkina Faso,1943,
Burkina Faso,1944,
Burkina Faso,1966,
Burkina Faso,1969,
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1977,0
Burkina Faso,1978,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,0
Burkina Faso,1985,0
Burkina Faso,1988,0.18417391
Burkina Faso,1990,
Burkina Faso,1994,0.21730955
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1998,
Burkina Faso,1999,0.051836167
Burkina Faso,2001,
Burkina Faso,2003,0
Burkina Faso,2006,0
Burkina Faso,2007,0.35096452
Burkina Faso,2008,0.039323367
Burkina Faso,2009,0.057288107
Burkina Faso,2010,0.098908894
Burkina Faso,2011,
Burkina Faso,2012,0.10482007
Burkina Faso,2013,0.011302365
Burkina Faso,2014,
Burkina Faso,2015,0.042604208
Burkina Faso,2016,0.0775801
Burkina Faso,2017,0.010053074
Burkina Faso,2020,0.060525104
Burkina Faso,2022,
Burkina Faso,2024,0
Burundi,1989,0.21931003
Burundi,1999,
Burundi,2000,0
Burundi,2001,
Burundi,2002,0
Burundi,2003,
Burundi,2004,0
Burundi,2005,0
Burundi,2006,0.2797009
Burundi,2007,0.061260402
Burundi,2008,0.1058121
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2014,0.88890624
Burundi,2015,0.30775967
Burundi,2016,0.16015005
Burundi,2017,
Burundi,2018,0
Burundi,2019,0.19583301
Burundi,2020,0.023777366
Burundi,2021,0
Burundi,2023,0.15340275
Burundi,2024,0.2064382
Cambodia,1987,
Cambodia,1991,1.3009218
Cambodia,1994,5.4766884
Cambodia,1995,
Cambodia,1996,0.54623216
Cambodia,1997,
Cambodia,1999,0.057069555
Cambodia,2000,2.784388
Cambodia,2001,0.44239098
Cambodia,2002,0.22558878
Cambodia,2004,0
Cambodia,2005,0.11905468
Cambodia,2006,0.036659494
Cambodia,2007,0.014449016
Cambodia,2009,
Cambodia,2010,0.055169635
Cambodia,2011,1.6776943
Cambodia,2012,0.093676254
Cambodia,2013,1.3183733
Cambodia,2014,0.29226908
Cambodia,2015,0
Cambodia,2016,
Cambodia,2018,0
Cambodia,2019,0.07280977
Cambodia,2020,
Cambodia,2021,0
Cambodia,2022,0.087200575
Cambodia,2023,
Cambodia,2024,
Cameroon,1971,
Cameroon,1984,
Cameroon,1986,
Cameroon,1988,0.018717878
Cameroon,1990,
Cameroon,1991,0.017142095
Cameroon,1994,0.047225874
Cameroon,1999,0.1652307
Cameroon,2000,0.020117173
Cameroon,2001,0.1959569
Cameroon,2003,
Cameroon,2005,0.0117133055
Cameroon,2007,0.04432158
Cameroon,2008,0.048454694
Cameroon,2010,0.066097
Cameroon,2012,0.12013727
Cameroon,2013,0
Cameroon,2014,0
Cameroon,2015,0.017572053
Cameroon,2017,0.012433373
Cameroon,2019,
Cameroon,2020,0
Cameroon,2022,0.007237783
Cameroon,2023,0.007049032
Cameroon,2024,0.13047771
Canada,1903,
Canada,1905,
Canada,1908,
Canada,1910,
Canada,1911,
Canada,1912,
Canada,1915,
Canada,1922,
Canada,1928,
Canada,1931,
Canada,1932,
Canada,1933,
Canada,1934,
Canada,1935,
Canada,1936,
Canada,1937,
Canada,1938,
Canada,1939,
Canada,1940,
Canada,1946,
Canada,1950,0.007277099
Canada,1954,
Canada,1955,
Canada,1959,
Canada,1961,
Canada,1962,
Canada,1965,
Canada,1966,
Canada,1970,
Canada,1971,
Canada,1974,0
Canada,1975,
Canada,1977,
Canada,1978,
Canada,1979,0
Canada,1980,
Canada,1981,
Canada,1982,
Canada,1983,0
