Country name,Year,Death rates from storms
Africa,1993,0.0034451983
Africa,1994,0.06857917
Africa,1995,0
Africa,1996,0.0049236584
Africa,1997,0.024922613
Africa,1998,0.0022785338
Africa,1999,0.040366393
Africa,2000,0.02263471
Africa,2001,0.0021134443
Africa,2002,0.010075436
Africa,2003,0.016969314
Africa,2004,0.044842146
Africa,2005,0.011458319
Africa,2006,0.0008273588
Africa,2007,0.010987285
Africa,2008,0.012671091
Africa,2009,0.0045942785
Africa,2010,0.017067445
Africa,2011,0.012452859
Africa,2012,0.0141737955
Africa,2013,0.018640285
Africa,2014,0.0056339423
Africa,2015,0.015736729
Africa,2016,0.0077525037
Africa,2017,0.031179303
Africa,2018,0.011555333
Africa,2019,0.09688386
Africa,2020,0.002389882
Africa,2021,0.0046684244
Africa,2022,0.026539795
Africa,2023,0.9919159
Africa,2024,0.018282127
Africa,2025,0.003484168
Albania,1905,
Albania,1920,
Albania,1930,
Albania,1931,
Albania,1942,
Albania,1946,
Albania,1962,
Albania,1967,
Albania,1979,
Albania,1981,
Albania,1982,
Albania,1985,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,
Albania,1992,
Albania,1995,
Albania,1997,
Albania,1998,
Albania,2002,0.19144282
Albania,2004,
Albania,2005,0.06501621
Albania,2007,
Albania,2009,
Albania,2010,
Albania,2012,
Albania,2013,
Albania,2015,
Albania,2016,
Albania,2017,
Albania,2018,
Albania,2019,
Albania,2021,
Albania,2022,
Albania,2023,
Algeria,1910,
Algeria,1927,
Algeria,1946,
Algeria,1952,
Algeria,1954,
Algeria,1960,
Algeria,1963,
Algeria,1965,
Algeria,1966,
Algeria,1967,
Algeria,1969,
Algeria,1973,
Algeria,1974,
Algeria,1979,
Algeria,1980,
Algeria,1981,
Algeria,1982,
Algeria,1984,
Algeria,1985,
Algeria,1987,
Algeria,1988,0
Algeria,1989,
Algeria,1992,
Algeria,1993,
Algeria,1994,
Algeria,1996,
Algeria,1997,
Algeria,1999,
Algeria,2000,
Algeria,2001,
Algeria,2002,
Algeria,2003,0.04040302
Algeria,2004,
Algeria,2005,0.030203033
Algeria,2006,
Algeria,2007,
Algeria,2008,
Algeria,2009,
Algeria,2011,
Algeria,2012,
Algeria,2014,
Algeria,2015,
Algeria,2017,
Algeria,2018,
Algeria,2019,
Algeria,2020,
Algeria,2021,
Algeria,2022,
Algeria,2023,
Algeria,2024,
Algeria,2025,
American Samoa,1966,372.5628
American Samoa,1989,0
American Samoa,2003,
American Samoa,2004,0
American Samoa,2005,0
American Samoa,2009,
Angola,1981,
Angola,1985,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1997,
Angola,1998,
Angola,2000,
Angola,2001,
Angola,2003,
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,
Angola,2008,
Angola,2009,
Angola,2010,
Angola,2011,
Angola,2012,
Angola,2013,
Angola,2015,
Angola,2016,
Angola,2017,
Angola,2018,
Angola,2019,
Angola,2020,
Angola,2021,
Angola,2022,
Angola,2023,
Angola,2024,
Anguilla,1919,
Anguilla,1920,
Anguilla,1921,
Anguilla,1922,
Anguilla,1923,
Anguilla,1955,0
Anguilla,1960,86.19204
Anguilla,1979,0
Anguilla,1999,0
Anguilla,2017,27.681662
Antigua and Barbuda,1950,4.3992786
Antigua and Barbuda,1960,3.5957642
Antigua and Barbuda,1966,0
Antigua and Barbuda,1983,
Antigua and Barbuda,1989,3.1572633
Antigua and Barbuda,1990,0
Antigua and Barbuda,1995,2.9321213
Antigua and Barbuda,1998,2.7612867
Antigua and Barbuda,1999,2.7144039
Antigua and Barbuda,2008,0
Antigua and Barbuda,2010,0
Antigua and Barbuda,2017,1.10518
Argentina,1920,
Argentina,1944,
Argentina,1958,
Argentina,1965,
Argentina,1966,
Argentina,1967,
Argentina,1970,
Argentina,1972,
Argentina,1973,0.23955914
Argentina,1974,0.3927521
Argentina,1975,0.07729736
Argentina,1977,
Argentina,1978,0.018428314
Argentina,1979,
Argentina,1980,
Argentina,1982,
Argentina,1983,
Argentina,1984,
Argentina,1985,
Argentina,1986,0.0032454906
Argentina,1987,0.003195729
Argentina,1988,
Argentina,1990,
Argentina,1991,
Argentina,1992,
Argentina,1993,0.043920368
Argentina,1994,
Argentina,1995,0.017108632
Argentina,1997,
Argentina,1998,0
Argentina,1999,
Argentina,2000,0.0026871618
Argentina,2001,0.053156406
Argentina,2002,0.007888645
Argentina,2003,0.03123025
Argentina,2004,
Argentina,2005,0.028049214
Argentina,2006,
Argentina,2007,
Argentina,2008,
Argentina,2009,0.024476908
Argentina,2010,
Argentina,2011,
Argentina,2012,0.045064576
Argentina,2013,0.00939354
Argentina,2014,
Argentina,2015,0.01840053
Argentina,2016,
Argentina,2017,
Argentina,2018,0.004478794
Argentina,2019,
Argentina,2020,0
Argentina,2021,
Argentina,2022,
Argentina,2023,0.028547335
Argentina,2024,0.002188368
Argentina,2025,0.019628635
Armenia,1931,
Armenia,1997,
Armenia,1998,
Armenia,2000,
Armenia,2004,
Armenia,2013,0
Armenia,2014,
Armenia,2016,
Armenia,2018,0
Armenia,2019,0
Armenia,2020,0
Armenia,2023,0
Armenia,2024,
Armenia,2025,0.13548507
Asia,1900,
Asia,1901,
Asia,1902,0.06360952
Asia,1903,
Asia,1904,0
Asia,1905,0.024898853
Asia,1906,1.0299493
Asia,1907,
Asia,1909,0.017330425
Asia,1910,
Asia,1911,0.09930654
Asia,1912,5.027919
Asia,1913,
Asia,1914,
Asia,1915,
Asia,1916,0.02872143
Asia,1917,0.38015142
Asia,1918,
Asia,1919,0
Asia,1920,
Asia,1922,9.149851
Asia,1923,0.2827163
Asia,1924,0.20221458
Asia,1925,0.0071632154
Asia,1926,0.23999114
Asia,1927,0.5015896
Asia,1928,
Asia,1929,
Asia,1930,
Asia,1931,0
Asia,1932,0.01241017
Asia,1933,
Asia,1934,0.25537795
Asia,1935,4.9119854
Asia,1936,0.23072372
Asia,1937,0.8980144
Asia,1938,0.024117226
Asia,1939,0
Asia,1940,0.0056654834
Asia,1941,0.3851268
Asia,1942,7.729714
Asia,1943,0.38068357
Asia,1944,0.023031712
Asia,1945,0.31639042
Asia,1946,0.019497065
Asia,1947,0.33028755
Asia,1948,0.1976981
Asia,1949,0.19213405
Asia,1950,0.04379994
Asia,1951,0.1620156
Asia,1952,0.1362424
Asia,1953,0.10813156
Asia,1954,0.27351177
Asia,1955,0.16636615
Asia,1956,0.3555883
Asia,1957,0.040384397
Asia,1958,0.15203446
Asia,1959,0.5376953
Asia,1960,0.53618634
Asia,1961,0.6795073
Asia,1962,0.071635574
Asia,1963,1.2518722
Asia,1964,0.5467019
Asia,1965,3.1290421
Asia,1966,0.06674616
Asia,1967,0.09238244
Asia,1968,0.06919702
Asia,1969,0.10074668
Asia,1970,14.238538
Asia,1971,0.48444176
Asia,1972,0.044909663
Asia,1973,0.17904167
Asia,1974,0.14183135
Asia,1975,0.03441475
Asia,1976,0.038416274
Asia,1977,0.6096861
Asia,1978,0.1289577
Asia,1979,0.035183493
Asia,1980,0.040431008
Asia,1981,0.13144565
Asia,1982,0.06138017
Asia,1983,0.109231845
Asia,1984,0.12061851
Asia,1985,0.57417977
Asia,1986,0.05683163
Asia,1987,0.08226354
Asia,1988,0.08177169
Asia,1989,0.12593347
Asia,1990,0.12925765
Asia,1991,4.468963
Asia,1992,0.035310265
Asia,1993,0.07260269
Asia,1994,0.06940076
Asia,1995,0.0906844
Asia,1996,0.11316864
Asia,1997,0.13336608
Asia,1998,0.13763802
Asia,1999,0.30852735
Asia,2000,0.024794275
Asia,2001,0.042786192
Asia,2002,0.02162522
Asia,2003,0.015709227
Asia,2004,0.0759562
Asia,2005,0.03280831
Asia,2006,0.103914835
Asia,2007,0.120399036
Asia,2008,3.3771193
Asia,2009,0.06744128
Asia,2010,0.020053342
Asia,2011,0.049716093
Asia,2012,0.05956053
Asia,2013,0.18196084
Asia,2014,0.025858117
Asia,2015,0.015349987
Asia,2016,0.017163008
Asia,2017,0.033951513
Asia,2018,0.028705522
Asia,2019,0.013953692
Asia,2020,0.01933084
Asia,2021,0.026817897
Asia,2022,0.015506718
Asia,2023,0.009043977
Asia,2024,0.03475156
Asia,2025,0.009288471
Australia,1939,
Australia,1944,
Australia,1955,
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,0.1031794
Australia,1971,0.023080539
Australia,1973,
Australia,1974,0.5539561
Australia,1975,
Australia,1976,0
Australia,1977,
Australia,1978,0.034801736
Australia,1979,0.10321313
Australia,1981,
Australia,1982,0.006582202
Australia,1983,
Australia,1984,
Australia,1985,0.17050037
Australia,1986,0.043560427
Australia,1988,0.006026237
Australia,1989,0.07113488
Australia,1990,0
Australia,1991,0
Australia,1992,0.011396475
Australia,1993,0
Australia,1994,0.15085962
Australia,1995,0.044210277
Australia,1996,0.03824028
Australia,1997,
Australia,1998,
Australia,1999,0.03701749
Australia,2000,0.005226716
Australia,2001,0.010327677
Australia,2002,0
Australia,2003,0.005045549
Australia,2004,0.014965072
Australia,2005,0.0049274457
Australia,2006,0
Australia,2007,0.0095444685
Australia,2008,0.004679327
Australia,2009,0.004590733
Australia,2010,0.0045163888
Australia,2011,0.0044484423
Australia,2012,
Australia,2013,0.025821699
Australia,2014,0
Australia,2015,0.033405717
Australia,2016,0.020550791
Australia,2017,0.04852201
Australia,2018,
Australia,2019,
Australia,2020,0
Australia,2021,0.0038526119
Australia,2022,
Australia,2023,0.037805572
Australia,2024,0.003743467
Australia,2025,0.018536352
Austria,1952,
Austria,1954,
Austria,1975,
Austria,1976,0
Austria,1980,
Austria,1981,0
Austria,1982,
Austria,1983,
Austria,1984,0.15871514
Austria,1985,
Austria,1990,0.039064396
Austria,1991,0
Austria,1993,0
Austria,1994,0
Austria,1996,
Austria,1997,
Austria,1998,
Austria,1999,
Austria,2000,0
Austria,2002,0.037121177
Austria,2003,
Austria,2005,
Austria,2006,
Austria,2007,0
Austria,2008,0.048058152
Austria,2009,0
Austria,2012,
Austria,2013,
Austria,2016,
Austria,2017,0.056826066
Austria,2019,0.123861656
Austria,2021,
Austria,2022,0.05515916
Austria,2023,
Austria,2024,0.054819662
Azerbaijan,1995,
Azerbaijan,1997,
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2000,
Azerbaijan,2003,
Azerbaijan,2009,
Azerbaijan,2010,
Azerbaijan,2012,
Bahamas,1926,408.71512
Bahamas,1929,71.845535
Bahamas,1935,19.30502
Bahamas,1945,27.992315
Bahamas,1956,1.0254307
Bahamas,1963,0
Bahamas,1965,0
Bahamas,1966,3.2282224
Bahamas,1988,
Bahamas,1990,0
Bahamas,1992,1.3989047
Bahamas,1995,0
Bahamas,1999,0.3128686
Bahamas,2001,0
Bahamas,2004,3.5315514
Bahamas,2005,0.29077798
Bahamas,2007,0.28301114
Bahamas,2008,0
Bahamas,2011,0
Bahamas,2012,0.26633003
Bahamas,2013,
Bahamas,2015,8.563532
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2019,90.19874
Bangladesh,1904,0
Bangladesh,1909,0.6180977
Bangladesh,1911,0
Bangladesh,1919,0
Bangladesh,1922,0
Bangladesh,1923,0.020712331
Bangladesh,1926,0
Bangladesh,1937,0
Bangladesh,1941,13.68396
Bangladesh,1942,165.17802
Bangladesh,1943,
Bangladesh,1947,1.2981954
Bangladesh,1951,0.47593766
Bangladesh,1958,1.0165896
Bangladesh,1960,15.72296
Bangladesh,1961,21.13286
Bangladesh,1963,39.07483
Bangladesh,1964,0.5156555
Bangladesh,1965,81.66768
Bangladesh,1966,1.378308
Bangladesh,1967,0.14328241
Bangladesh,1968,0.1804053
Bangladesh,1969,1.2616256
Bangladesh,1970,434.87082
Bangladesh,1971,0.23194012
Bangladesh,1972,0.2791677
Bangladesh,1973,2.5772393
Bangladesh,1974,3.6920147
Bangladesh,1976,0.058856443
Bangladesh,1977,0.7744243
Bangladesh,1978,1.2278032
Bangladesh,1979,0.061674472
Bangladesh,1980,0.012497666
Bangladesh,1981,1.2015091
Bangladesh,1982,
Bangladesh,1983,0.71851766
Bangladesh,1984,
Bangladesh,1985,15.082716
Bangladesh,1986,0.17927508
Bangladesh,1987,0.011433004
Bangladesh,1988,0.9923891
Bangladesh,1989,0.74474245
Bangladesh,1990,0.62078017
Bangladesh,1991,122.14652
Bangladesh,1992,0.01983576
Bangladesh,1993,0.38262165
Bangladesh,1994,0.17034617
Bangladesh,1995,0.61419064
Bangladesh,1996,0.5013527
Bangladesh,1997,0.33412457
Bangladesh,1998,0.24764252
Bangladesh,1999,0.096890375
Bangladesh,2000,0.07358171
Bangladesh,2001,0.17396922
Bangladesh,2002,0.08781169
Bangladesh,2003,0.036177818
Bangladesh,2004,0.16724648
Bangladesh,2005,0.1223087
Bangladesh,2006,0.10518696
Bangladesh,2007,2.8887227
Bangladesh,2008,0.01806331
Bangladesh,2009,0.13057278
Bangladesh,2010,0.017082565
Bangladesh,2011,0.008464034
Bangladesh,2012,0.08576766
Bangladesh,2013,0.031942323
Bangladesh,2014,0.012661038
Bangladesh,2015,0.073408
Bangladesh,2016,0.05410046
Bangladesh,2017,0.011714934
Bangladesh,2018,0.020180633
Bangladesh,2019,0.05699973
Bangladesh,2020,0.015634581
Bangladesh,2021,0.0017893477
Bangladesh,2022,0.020663
Bangladesh,2023,0.009331242
Bangladesh,2024,0.010370912
Bangladesh,2025,0.007399527
Barbados,1955,25.526655
Barbados,1970,
Barbados,1980,0
Barbados,1984,
Barbados,1987,0
Barbados,1995,0
Barbados,2002,0
Barbados,2004,0.37411568
Barbados,2007,
Barbados,2010,0
Barbados,2017,0.35691723
Barbados,2021,0
Barbados,2023,0
Barbados,2024,0
Belarus,1993,
Belarus,1996,
Belarus,1997,0.049395572
Belarus,1999,
Belarus,2000,
Belarus,2006,
Belarus,2007,0
Belarus,2012,
Belarus,2013,
Belarus,2014,
Belarus,2017,
Belarus,2018,
Belarus,2023,
Belgium,1926,
Belgium,1928,
Belgium,1930,0.74723804
Belgium,1953,
Belgium,1956,
Belgium,1963,
Belgium,1967,0
Belgium,1971,
Belgium,1972,0
Belgium,1976,0
Belgium,1983,
Belgium,1984,0
Belgium,1985,0
Belgium,1990,0.16062696
Belgium,1992,
Belgium,1993,
Belgium,1994,
Belgium,1995,0.05918757
Belgium,1998,0
Belgium,1999,0.019556686
Belgium,2002,0.048388775
Belgium,2003,
Belgium,2005,
Belgium,2006,
Belgium,2007,0.018822664
Belgium,2008,0
Belgium,2009,
Belgium,2010,0.009143594
Belgium,2011,0.0452955
Belgium,2012,
Belgium,2013,0
Belgium,2014,0
Belgium,2015,
Belgium,2016,0.008824017
Belgium,2018,0.008749972
Belgium,2019,
Belgium,2020,0
Belgium,2021,0
Belgium,2022,0.017179454
Belgium,2023,0.017075203
Belgium,2024,
Belize,1931,2796.6812
Belize,1955,20.033306
Belize,1961,293.6591
Belize,1974,0
Belize,1978,3.604357
Belize,1979,
Belize,1990,
Belize,1995,
Belize,1998,3.996696
Belize,2000,5.813736
Belize,2001,12.077635
Belize,2005,1.0723976
Belize,2007,0
Belize,2008,2.2998097
Belize,2010,0
Belize,2015,
Belize,2016,0
Belize,2020,0
Belize,2022,0
Belize,2024,0
Benin,1970,
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1978,
Benin,1982,
Benin,1983,
Benin,1984,
Benin,1985,
Benin,1988,
Benin,1991,
Benin,1994,
Benin,1995,
Benin,1996,
Benin,1997,
Benin,1998,
Benin,1999,
Benin,2007,
Benin,2008,
Benin,2009,0
Benin,2010,
Benin,2011,
Benin,2012,
Benin,2013,
Benin,2020,
Benin,2021,
Benin,2022,
Benin,2024,
Bermuda,1948,
Bermuda,1985,0
Bermuda,1986,0
Bermuda,1987,0
Bermuda,1989,0
Bermuda,2003,6.409743
Bhutan,1994,3.0657754
Bhutan,1999,
Bhutan,2000,
Bhutan,2004,
Bhutan,2009,1.7291216
Bhutan,2011,
Bhutan,2021,
Bolivia,1965,
Bolivia,1966,
Bolivia,1968,
Bolivia,1974,
Bolivia,1977,
Bolivia,1978,
Bolivia,1980,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1990,
Bolivia,1992,
Bolivia,1994,
Bolivia,1996,
Bolivia,1997,
Bolivia,1998,
Bolivia,1999,
Bolivia,2000,
Bolivia,2001,
Bolivia,2002,0.22471006
Bolivia,2003,
Bolivia,2004,
Bolivia,2005,
Bolivia,2006,
Bolivia,2007,
Bolivia,2008,0
Bolivia,2009,
Bolivia,2010,
Bolivia,2011,
Bolivia,2012,
Bolivia,2013,
Bolivia,2014,
Bolivia,2015,
Bolivia,2016,
Bolivia,2018,
Bolivia,2019,
Bolivia,2020,
Bolivia,2021,
Bolivia,2022,
Bolivia,2023,
Bolivia,2024,
Bolivia,2025,0.18280305
Bosnia and Herzegovina,1999,0
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2005,0.0976445
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2010,
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2014,
Bosnia and Herzegovina,2015,
Bosnia and Herzegovina,2019,
Bosnia and Herzegovina,2020,
Bosnia and Herzegovina,2021,
Bosnia and Herzegovina,2022,
Bosnia and Herzegovina,2023,0.031396464
Bosnia and Herzegovina,2024,
Bosnia and Herzegovina,2025,
Botswana,1965,
Botswana,1968,
Botswana,1970,
Botswana,1972,
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,
Botswana,1986,
Botswana,1987,
Botswana,1988,
Botswana,1992,
Botswana,1995,
Botswana,2000,
Botswana,2004,
Botswana,2009,0
Botswana,2011,
Botswana,2013,
Botswana,2015,
Botswana,2017,
Botswana,2018,
Botswana,2019,
Botswana,2023,
Botswana,2024,0
Botswana,2025,
Brazil,1948,
Brazil,1949,0.19051363
Brazil,1956,
Brazil,1957,
Brazil,1959,0.08402827
Brazil,1964,
Brazil,1965,
Brazil,1966,0.041792743
Brazil,1967,
Brazil,1968,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1973,
Brazil,1974,
Brazil,1975,
Brazil,1977,0.008859335
Brazil,1978,
Brazil,1979,
Brazil,1980,0.012375477
Brazil,1981,
Brazil,1982,0.025999984
Brazil,1983,
Brazil,1984,0.007538132
Brazil,1985,0.016234294
Brazil,1986,
Brazil,1987,
Brazil,1988,
Brazil,1989,0.02457288
Brazil,1990,
Brazil,1991,
Brazil,1992,
Brazil,1994,0
Brazil,1995,
Brazil,1996,
Brazil,1997,0.0018000541
Brazil,1998,
Brazil,1999,
Brazil,2000,
Brazil,2001,0.0073737446
Brazil,2002,
Brazil,2003,
Brazil,2004,0.0021896793
Brazil,2005,0.0010829068
Brazil,2006,
Brazil,2007,
Brazil,2008,0.0015759009
Brazil,2009,0.0020824661
Brazil,2010,
Brazil,2011,
Brazil,2012,
Brazil,2013,0.0010076669
Brazil,2014,
Brazil,2015,0.000991692
Brazil,2016,
Brazil,2017,
Brazil,2018,
Brazil,2019,
Brazil,2020,0.0057509593
Brazil,2021,
Brazil,2022,
Brazil,2023,0.022260034
Brazil,2024,0.0018868052
Brazil,2025,0.004229077
British Virgin Islands,1996,0
British Virgin Islands,2017,27.50275
Brunei,1998,
Bulgaria,1928,
Bulgaria,1965,
Bulgaria,1977,
Bulgaria,1981,0
Bulgaria,1986,
Bulgaria,1990,
Bulgaria,1993,0
Bulgaria,1997,
Bulgaria,1998,
Bulgaria,1999,0
Bulgaria,2000,
Bulgaria,2001,0.025225597
Bulgaria,2002,
Bulgaria,2005,0
Bulgaria,2006,
Bulgaria,2007,
Bulgaria,2008,
Bulgaria,2010,
Bulgaria,2012,
Bulgaria,2014,0.0138438
Bulgaria,2015,
Bulgaria,2017,
Bulgaria,2018,
Bulgaria,2021,
Bulgaria,2022,
Bulgaria,2023,0.05885984
Bulgaria,2024,
Bulgaria,2025,
Burkina Faso,1910,
Burkina Faso,1911,
Burkina Faso,1912,
Burkina Faso,1913,
Burkina Faso,1914,
Burkina Faso,1940,
Burkina Faso,1941,
Burkina Faso,1942,
Burkina Faso,1943,
Burkina Faso,1944,
Burkina Faso,1966,
Burkina Faso,1969,
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1977,
Burkina Faso,1978,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,
Burkina Faso,1985,
Burkina Faso,1988,
Burkina Faso,1990,
Burkina Faso,1994,
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1998,
Burkina Faso,1999,
Burkina Faso,2001,
Burkina Faso,2003,
Burkina Faso,2006,
Burkina Faso,2007,
Burkina Faso,2008,
Burkina Faso,2009,
Burkina Faso,2010,
Burkina Faso,2011,
Burkina Faso,2012,
Burkina Faso,2013,
Burkina Faso,2014,
Burkina Faso,2015,
Burkina Faso,2016,
Burkina Faso,2017,
Burkina Faso,2020,
Burkina Faso,2022,
Burkina Faso,2024,
Burundi,1989,
Burundi,1999,0
Burundi,2000,
Burundi,2001,
Burundi,2002,
Burundi,2003,
Burundi,2004,0
Burundi,2005,
Burundi,2006,0
Burundi,2007,
Burundi,2008,
Burundi,2009,
Burundi,2010,0.095985174
Burundi,2011,0.12348245
Burundi,2014,
Burundi,2015,
Burundi,2016,
Burundi,2017,
Burundi,2018,
Burundi,2019,
Burundi,2020,0.015851578
Burundi,2021,
Burundi,2023,
Burundi,2024,0
Cambodia,1987,
Cambodia,1991,
Cambodia,1994,
Cambodia,1995,
Cambodia,1996,
Cambodia,1997,0.21605764
Cambodia,1999,
Cambodia,2000,
Cambodia,2001,
Cambodia,2002,
Cambodia,2004,
Cambodia,2005,
Cambodia,2006,
Cambodia,2007,
Cambodia,2009,0.13308287
Cambodia,2010,
Cambodia,2011,
Cambodia,2012,
Cambodia,2013,
Cambodia,2014,
Cambodia,2015,0
Cambodia,2016,
Cambodia,2018,
Cambodia,2019,
Cambodia,2020,0.2630716
Cambodia,2021,0.005891256
Cambodia,2022,0.09301395
Cambodia,2023,0
Cambodia,2024,
Cameroon,1971,
Cameroon,1984,
Cameroon,1986,
Cameroon,1988,
Cameroon,1990,
Cameroon,1991,
Cameroon,1994,
Cameroon,1999,
Cameroon,2000,
Cameroon,2001,
Cameroon,2003,
Cameroon,2005,
Cameroon,2007,
Cameroon,2008,
Cameroon,2010,
Cameroon,2012,
Cameroon,2013,
Cameroon,2014,
Cameroon,2015,
Cameroon,2017,
Cameroon,2019,
Cameroon,2020,
Cameroon,2022,
Cameroon,2023,
Cameroon,2024,
Canada,1903,
Canada,1905,
Canada,1908,
Canada,1910,
Canada,1911,
Canada,1912,0.38265345
Canada,1915,
Canada,1922,
Canada,1928,
Canada,1931,
Canada,1932,
Canada,1933,
Canada,1934,
Canada,1935,
Canada,1936,
Canada,1937,
Canada,1938,
Canada,1939,
Canada,1940,
Canada,1946,0.1336979
Canada,1950,0
Canada,1954,0.55486697
Canada,1955,0.019073922
Canada,1959,0.2340781
Canada,1961,
Canada,1962,0.17728975
Canada,1965,
Canada,1966,0
Canada,1970,0.046641745
Canada,1971,0
Canada,1974,
Canada,1975,0.060477823
Canada,1977,0
Canada,1978,
Canada,1979,
Canada,1980,
Canada,1981,0
Canada,1982,
Canada,1983,
Canada,1984,
Canada,1985,0.04628297
Canada,1986,0
Canada,1987,0.09796196
Canada,1988,
Canada,1989,0
Canada,1990,
Canada,1991,0
Canada,1992,
Canada,1993,
Canada,1994,0
Canada,1995,0.006789065
Canada,1996,0
Canada,1997,0.0033267809
Canada,1998,0.092317924
Canada,1999,0.022876222
Canada,2000,0.035608154
Canada,2001,0.035241075
Canada,2002,
Canada,2003,0.006282101
Canada,2004,0
Canada,2005,0
Canada,2006,
Canada,2007,0.018131176
Canada,2008,
Canada,2009,0.005912547
Canada,2011,0.0028938996
Canada,2012,0
Canada,2013,0
Canada,2014,
Canada,2015,
Canada,2016,
Canada,2017,
Canada,2018,0
Canada,2019,0.0026466977
Canada,2020,0
Canada,2021,0.0026005057
Canada,2022,0.04379044
Canada,2023,
Canada,2024,0.0050324053
Cape Verde,1900,
Cape Verde,1910,
Cape Verde,1911,
Cape Verde,1912,
Cape Verde,1913,
Cape Verde,1914,
Cape Verde,1920,
Cape Verde,1940,
Cape Verde,1941,
Cape Verde,1942,
Cape Verde,1943,
Cape Verde,1944,
Cape Verde,1946,
Cape Verde,1972,
Cape Verde,1973,
Cape Verde,1974,
Cape Verde,1975,
Cape Verde,1982,0.9016347
Cape Verde,1983,
Cape Verde,1984,8.466882
Cape Verde,1985,
Cape Verde,1992,
Cape Verde,1995,
Cape Verde,1998,
Cape Verde,2002,
Cape Verde,2009,
Cape Verde,2014,
Cape Verde,2015,1.7564231
Cape Verde,2017,
Cape Verde,2020,
Cape Verde,2022,
Cape Verde,2025,
Cayman Islands,1903,
Cayman Islands,1932,
Cayman Islands,2001,0
Cayman Islands,2002,0
Cayman Islands,2004,4.4080048
Cayman Islands,2008,0
