Country name,Year,"Total number of people affected by storms per 100,000"
Africa,1997,77.89095
Africa,1998,0.020253634
Africa,1999,18.099821
Africa,2000,134.78644
Africa,2001,0.697554
Africa,2002,73.92118
Africa,2003,24.254063
Africa,2004,114.83813
Africa,2005,1.542311
Africa,2006,9.268694
Africa,2007,39.213116
Africa,2008,74.87141
Africa,2009,14.915038
Africa,2010,18.63765
Africa,2011,11.532439
Africa,2012,41.798702
Africa,2013,17.421158
Africa,2014,11.025036
Africa,2015,18.201738
Africa,2016,2.9788797
Africa,2017,102.66635
Africa,2018,38.537872
Africa,2019,340.0286
Africa,2020,9.929597
Africa,2021,43.740944
Africa,2022,160.71823
Africa,2023,373.44208
Africa,2024,90.878204
Africa,2025,51.659115
Albania,1905,
Albania,1920,
Albania,1930,
Albania,1931,
Albania,1942,
Albania,1946,
Albania,1962,
Albania,1967,
Albania,1979,
Albania,1981,
Albania,1982,
Albania,1985,
Albania,1988,
Albania,1989,
Albania,1990,
Albania,1991,
Albania,1992,
Albania,1995,
Albania,1997,
Albania,1998,
Albania,2002,3988.392
Albania,2004,
Albania,2005,13003.242
Albania,2007,
Albania,2009,
Albania,2010,
Albania,2012,
Albania,2013,
Albania,2015,
Albania,2016,
Albania,2017,
Albania,2018,
Albania,2019,
Albania,2021,
Albania,2022,
Albania,2023,
Algeria,1910,
Algeria,1927,
Algeria,1946,
Algeria,1952,
Algeria,1954,
Algeria,1960,
Algeria,1963,
Algeria,1965,
Algeria,1966,
Algeria,1967,
Algeria,1969,
Algeria,1973,
Algeria,1974,
Algeria,1979,
Algeria,1980,
Algeria,1981,
Algeria,1982,
Algeria,1984,
Algeria,1985,
Algeria,1987,
Algeria,1988,41.92117
Algeria,1989,
Algeria,1992,
Algeria,1993,
Algeria,1994,
Algeria,1996,
Algeria,1997,
Algeria,1999,
Algeria,2000,
Algeria,2001,
Algeria,2002,
Algeria,2003,0
Algeria,2004,
Algeria,2005,0.015101517
Algeria,2006,
Algeria,2007,
Algeria,2008,
Algeria,2009,
Algeria,2011,
Algeria,2012,
Algeria,2014,
Algeria,2015,
Algeria,2017,
Algeria,2018,
Algeria,2019,
Algeria,2020,
Algeria,2021,
Algeria,2022,
Algeria,2023,
Algeria,2024,
Algeria,2025,
American Samoa,1966,0
American Samoa,1989,0
American Samoa,2003,
American Samoa,2004,40569.31
American Samoa,2005,0
American Samoa,2009,
Angola,1981,
Angola,1985,
Angola,1989,
Angola,1990,
Angola,1991,
Angola,1992,
Angola,1997,
Angola,1998,
Angola,2000,
Angola,2001,
Angola,2003,
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,
Angola,2008,
Angola,2009,
Angola,2010,
Angola,2011,
Angola,2012,
Angola,2013,
Angola,2015,
Angola,2016,
Angola,2017,
Angola,2018,
Angola,2019,
Angola,2020,
Angola,2021,
Angola,2022,
Angola,2023,
Angola,2024,
Anguilla,1919,
Anguilla,1920,
Anguilla,1921,
Anguilla,1922,
Anguilla,1923,
Anguilla,1955,0
Anguilla,1960,21548.01
Anguilla,1979,0
Anguilla,1999,1380.7069
Anguilla,2017,103806.23
Antigua and Barbuda,1950,0
Antigua and Barbuda,1960,0
Antigua and Barbuda,1966,0
Antigua and Barbuda,1983,
Antigua and Barbuda,1989,12676.412
Antigua and Barbuda,1990,0
Antigua and Barbuda,1995,5427.357
Antigua and Barbuda,1998,2795.8027
Antigua and Barbuda,1999,8084.852
Antigua and Barbuda,2008,31112.076
Antigua and Barbuda,2010,5859.123
Antigua and Barbuda,2017,1989.324
Argentina,1920,
Argentina,1944,
Argentina,1958,
Argentina,1965,
Argentina,1966,
Argentina,1967,
Argentina,1970,
Argentina,1972,
Argentina,1973,1.1977957
Argentina,1974,392.7521
Argentina,1975,0
Argentina,1977,
Argentina,1978,0.36856627
Argentina,1979,
Argentina,1980,
Argentina,1982,
Argentina,1983,
Argentina,1984,
Argentina,1985,
Argentina,1986,3.2454906
Argentina,1987,3.195729
Argentina,1988,
Argentina,1990,
Argentina,1991,
Argentina,1992,
Argentina,1993,23.424196
Argentina,1994,
Argentina,1995,17.108631
Argentina,1997,
Argentina,1998,10.99721
Argentina,1999,
Argentina,2000,1.1554796
Argentina,2001,7.043224
Argentina,2002,13.147741
Argentina,2003,2.3422687
Argentina,2004,
Argentina,2005,0.642582
Argentina,2006,
Argentina,2007,
Argentina,2008,
Argentina,2009,0.05874458
Argentina,2010,
Argentina,2011,
Argentina,2012,22.603443
Argentina,2013,0.028180622
Argentina,2014,
Argentina,2015,10.350298
Argentina,2016,
Argentina,2017,
Argentina,2018,2.6872766
Argentina,2019,
Argentina,2020,0.5531958
Argentina,2021,
Argentina,2022,
Argentina,2023,30.787203
Argentina,2024,875.36035
Argentina,2025,0
Armenia,1931,
Armenia,1997,
Armenia,1998,
Armenia,2000,
Armenia,2004,
Armenia,2013,2189.8865
Armenia,2014,
Armenia,2016,
Armenia,2018,340.20956
Armenia,2019,402.89603
Armenia,2020,98.10117
Armenia,2023,611.5381
Armenia,2024,
Armenia,2025,677.4253
Asia,1900,
Asia,1901,
Asia,1902,0
Asia,1903,
Asia,1904,0
Asia,1905,0
Asia,1906,0
Asia,1907,
Asia,1909,0
Asia,1910,
Asia,1911,0
Asia,1912,49.29332
Asia,1913,
Asia,1914,
Asia,1915,
Asia,1916,0
Asia,1917,0
Asia,1918,
Asia,1919,0
Asia,1920,
Asia,1922,0
Asia,1923,2.2711785
Asia,1924,90.19384
Asia,1925,0
Asia,1926,3.5554245
Asia,1927,3.5300965
Asia,1928,
Asia,1929,
Asia,1930,
Asia,1931,0
Asia,1932,0.21105732
Asia,1933,
Asia,1934,0
Asia,1935,0
Asia,1936,12.126334
Asia,1937,0
Asia,1938,0
Asia,1939,0
Asia,1940,0
Asia,1941,0
Asia,1942,0
Asia,1943,2.2841012
Asia,1944,0.7576221
Asia,1945,142.00041
Asia,1946,0
Asia,1947,0
Asia,1948,30.68863
Asia,1949,14.246406
Asia,1950,46.952732
Asia,1951,12.652637
Asia,1952,105.37381
Asia,1953,120.003975
Asia,1954,10.7610855
Asia,1955,24.620089
Asia,1956,771.1547
Asia,1957,15.684134
Asia,1958,1.2255902
Asia,1959,149.68137
Asia,1960,42.778637
Asia,1961,0.06815444
Asia,1962,6.387885
Asia,1963,333.58432
Asia,1964,151.86194
Asia,1965,854.8512
Asia,1966,116.2211
Asia,1967,15.076864
Asia,1968,17.730999
Asia,1969,30.706493
Asia,1970,256.4054
Asia,1971,319.88547
Asia,1972,225.56508
Asia,1973,159.2632
Asia,1974,5.6939006
Asia,1975,0.3933832
Asia,1976,149.08342
Asia,1977,591.08704
Asia,1978,118.854774
Asia,1979,86.75882
Asia,1980,667.1967
Asia,1981,127.075226
Asia,1982,285.20108
Asia,1983,105.17148
Asia,1984,228.88405
Asia,1985,145.9196
Asia,1986,485.47498
Asia,1987,190.5196
Asia,1988,600.9409
Asia,1989,1609.2104
Asia,1990,531.29706
Asia,1991,701.87274
Asia,1992,545.2996
Asia,1993,401.5234
Asia,1994,855.565
Asia,1995,380.26337
Asia,1996,725.2114
Asia,1997,351.96533
Asia,1998,718.8014
Asia,1999,489.94788
Asia,2000,299.51474
Asia,2001,677.0155
Asia,2002,2834.7742
Asia,2003,280.0245
Asia,2004,354.3819
Asia,2005,1041.4543
Asia,2006,1650.6991
Asia,2007,549.5642
Asia,2008,268.87558
Asia,2009,1197.9846
Asia,2010,162.60486
Asia,2011,872.4164
Asia,2012,435.23926
Asia,2013,1098.6699
Asia,2014,570.5292
Asia,2015,219.27718
Asia,2016,130.08179
Asia,2017,264.55338
Asia,2018,342.99347
Asia,2019,714.8537
Asia,2020,661.3849
Asia,2021,364.11047
Asia,2022,183.10051
Asia,2023,337.6927
Asia,2024,848.4574
Asia,2025,327.3848
Australia,1939,
Australia,1944,
Australia,1955,
Australia,1967,
Australia,1968,
Australia,1969,
Australia,1970,0
Australia,1971,0
Australia,1973,
Australia,1974,332.66522
Australia,1975,
Australia,1976,0
Australia,1977,
Australia,1978,0.6960347
Australia,1979,0
Australia,1981,
Australia,1982,0
Australia,1983,
Australia,1984,
Australia,1985,0
Australia,1986,6.297593
Australia,1988,0
Australia,1989,0
Australia,1990,0
Australia,1991,2.3511527
Australia,1992,0.6837885
Australia,1993,68.10396
Australia,1994,15982.259
Australia,1995,2386.0784
Australia,1996,3402.3252
Australia,1997,
Australia,1998,
Australia,1999,56.568012
Australia,2000,7.056067
Australia,2001,1.0689147
Australia,2002,0.65831923
Australia,2003,10.444286
Australia,2004,3.2174904
Australia,2005,5.912935
Australia,2006,43.855034
Australia,2007,3.913232
Australia,2008,56.151924
Australia,2009,70.69729
Australia,2010,0
Australia,2011,32.47363
Australia,2012,
Australia,2013,32.277122
Australia,2014,222.6644
Australia,2015,33.564392
Australia,2016,0
Australia,2017,206.21855
Australia,2018,
Australia,2019,
Australia,2020,0
Australia,2021,33.22878
Australia,2022,
Australia,2023,9.073338
Australia,2024,16.47874
Australia,2025,185.36353
Austria,1952,
Austria,1954,
Austria,1975,
Austria,1976,0
Austria,1980,
Austria,1981,0
Austria,1982,
Austria,1983,
Austria,1984,0
Austria,1985,
Austria,1990,0
Austria,1991,0
Austria,1993,0
Austria,1994,0
Austria,1996,
Austria,1997,
Austria,1998,
Austria,1999,
Austria,2000,0
Austria,2002,3.712118
Austria,2003,
Austria,2005,
Austria,2006,
Austria,2007,0
Austria,2008,0
Austria,2009,0
Austria,2012,
Austria,2013,
Austria,2016,
Austria,2017,3.7505205
Austria,2019,0
Austria,2021,
Austria,2022,0.14341381
Austria,2023,
Austria,2024,24.33993
Azerbaijan,1995,
Azerbaijan,1997,
Azerbaijan,1998,
Azerbaijan,1999,
Azerbaijan,2000,
Azerbaijan,2003,
Azerbaijan,2009,
Azerbaijan,2010,
Azerbaijan,2012,
Bahamas,1926,0
Bahamas,1929,0
Bahamas,1935,0
Bahamas,1945,0
Bahamas,1956,0
Bahamas,1963,0
Bahamas,1965,810.98065
Bahamas,1966,1.9369334
Bahamas,1988,
Bahamas,1990,0
Bahamas,1992,594.5345
Bahamas,1995,0
Bahamas,1999,0
Bahamas,2001,0
Bahamas,2004,2648.6636
Bahamas,2005,436.16696
Bahamas,2007,1981.0779
Bahamas,2008,837.6776
Bahamas,2011,2690.0667
Bahamas,2012,0
Bahamas,2013,
Bahamas,2015,1741.2516
Bahamas,2016,0
Bahamas,2017,0
Bahamas,2019,3785.3066
Bangladesh,1904,0
Bangladesh,1909,0
Bangladesh,1911,0
Bangladesh,1919,0
Bangladesh,1922,0
Bangladesh,1923,86.30138
Bangladesh,1926,0
Bangladesh,1937,0
Bangladesh,1941,0
Bangladesh,1942,0
Bangladesh,1943,
Bangladesh,1947,0
Bangladesh,1951,0
Bangladesh,1958,0
Bangladesh,1960,385.88687
Bangladesh,1961,0
Bangladesh,1963,1769.7734
Bangladesh,1964,1.3750814
Bangladesh,1965,26142.473
Bangladesh,1966,2918.77
Bangladesh,1967,0.31490642
Bangladesh,1968,24.672718
Bangladesh,1969,296.41962
Bangladesh,1970,5282.607
Bangladesh,1971,0
Bangladesh,1972,34.89596
Bangladesh,1973,67.82209
Bangladesh,1974,0
Bangladesh,1976,0.25045294
Bangladesh,1977,12.947788
Bangladesh,1978,0.1192042
Bangladesh,1979,0.17455038
Bangladesh,1980,1.1929591
Bangladesh,1981,2255.7363
Bangladesh,1982,
Bangladesh,1983,5.6117806
Bangladesh,1984,
Bangladesh,1985,1826.6635
Bangladesh,1986,2653.1738
Bangladesh,1987,0
Bangladesh,1988,9862.389
Bangladesh,1989,95.03462
Bangladesh,1990,52.466225
Bangladesh,1991,13568.451
Bangladesh,1992,8.882971
Bangladesh,1993,734.78595
Bangladesh,1994,547.6081
Bangladesh,1995,1936.0219
Bangladesh,1996,95.0576
Bangladesh,1997,2990.1414
Bangladesh,1998,177.6268
Bangladesh,1999,76.83861
Bangladesh,2000,108.95965
Bangladesh,2001,21.01519
Bangladesh,2002,72.984474
Bangladesh,2003,0.2837476
Bangladesh,2004,12.735925
Bangladesh,2005,24.604088
Bangladesh,2006,12.396351
Bangladesh,2007,6067.1733
Bangladesh,2008,0.2676046
Bangladesh,2009,2621.0994
Bangladesh,2010,168.9597
Bangladesh,2011,0.07878062
Bangladesh,2012,119.09387
Bangladesh,2013,978.84503
Bangladesh,2014,3.331119
Bangladesh,2015,1669.0908
Bangladesh,2016,748.42395
Bangladesh,2017,2034.7064
Bangladesh,2018,0
Bangladesh,2019,158.59932
Bangladesh,2020,1563.4581
Bangladesh,2021,775.38403
Bangladesh,2022,590.3714
Bangladesh,2023,1312.213
Bangladesh,2024,2644.59
Bangladesh,2025,5.75114
Barbados,1955,0
Barbados,1970,
Barbados,1980,1990.5936
Barbados,1984,
Barbados,1987,89.39399
Barbados,1995,0
Barbados,2002,757.1312
Barbados,2004,329.2218
Barbados,2007,
Barbados,2010,908.2619
Barbados,2017,0
Barbados,2021,1169.5616
Barbados,2023,63.397167
Barbados,2024,885.03094
Belarus,1993,
Belarus,1996,
Belarus,1997,211.31425
Belarus,1999,
Belarus,2000,
Belarus,2006,
Belarus,2007,0
Belarus,2012,
Belarus,2013,
Belarus,2014,
Belarus,2017,
Belarus,2018,
Belarus,2023,
Belgium,1926,
Belgium,1928,
Belgium,1930,0
Belgium,1953,
Belgium,1956,
Belgium,1963,
Belgium,1967,1.0519761
Belgium,1971,
Belgium,1972,0
Belgium,1976,36.889385
Belgium,1983,
Belgium,1984,0
Belgium,1985,0
Belgium,1990,0
Belgium,1992,
Belgium,1993,
Belgium,1994,
Belgium,1995,7.8916755
Belgium,1998,0
Belgium,1999,8.8494005
Belgium,2002,0
Belgium,2003,
Belgium,2005,
Belgium,2006,
Belgium,2007,0.018822664
Belgium,2008,0
Belgium,2009,
Belgium,2010,0
Belgium,2011,0.6431961
Belgium,2012,
Belgium,2013,0
Belgium,2014,0
Belgium,2015,
Belgium,2016,0
Belgium,2018,0
Belgium,2019,
Belgium,2020,0
Belgium,2021,0
Belgium,2022,0
Belgium,2023,0
Belgium,2024,
Belize,1931,0
Belize,1955,0
Belize,1961,0
Belize,1974,54602.184
Belize,1978,4325.2285
Belize,1979,
Belize,1990,
Belize,1995,
Belize,1998,26644.64
Belize,2000,25983.248
Belize,2001,8051.757
Belize,2005,0
Belize,2007,6754.087
Belize,2008,3285.4426
Belize,2010,0
Belize,2015,
Belize,2016,2839.1877
Belize,2020,15352.375
Belize,2022,42744.594
Belize,2024,38.841747
Benin,1970,
Benin,1972,
Benin,1973,
Benin,1974,
Benin,1975,
Benin,1978,
Benin,1982,
Benin,1983,
Benin,1984,
Benin,1985,
Benin,1988,
Benin,1991,
Benin,1994,
Benin,1995,
Benin,1996,
Benin,1997,
Benin,1998,
Benin,1999,
Benin,2007,
Benin,2008,
Benin,2009,8.412701
Benin,2010,
Benin,2011,
Benin,2012,
Benin,2013,
Benin,2020,
Benin,2021,
Benin,2022,
Benin,2024,
Bermuda,1948,
Bermuda,1985,0
Bermuda,1986,0
Bermuda,1987,71.066895
Bermuda,1989,0
Bermuda,2003,0
Bhutan,1994,11722.082
Bhutan,1999,
Bhutan,2000,
Bhutan,2004,
Bhutan,2009,0
Bhutan,2011,
Bhutan,2021,
Bolivia,1965,
Bolivia,1966,
Bolivia,1968,
Bolivia,1974,
Bolivia,1977,
Bolivia,1978,
Bolivia,1980,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1990,
Bolivia,1992,
Bolivia,1994,
Bolivia,1996,
Bolivia,1997,
Bolivia,1998,
Bolivia,1999,
Bolivia,2000,
Bolivia,2001,
Bolivia,2002,135.78105
Bolivia,2003,
Bolivia,2004,
Bolivia,2005,
Bolivia,2006,
Bolivia,2007,
Bolivia,2008,67.55756
Bolivia,2009,
Bolivia,2010,
Bolivia,2011,
Bolivia,2012,
Bolivia,2013,
Bolivia,2014,
Bolivia,2015,
Bolivia,2016,
Bolivia,2018,
Bolivia,2019,
Bolivia,2020,
Bolivia,2021,
Bolivia,2022,
Bolivia,2023,
Bolivia,2024,
Bolivia,2025,635.8367
Bosnia and Herzegovina,1999,26.390259
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2005,0
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2010,
Bosnia and Herzegovina,2012,
Bosnia and Herzegovina,2014,
Bosnia and Herzegovina,2015,
Bosnia and Herzegovina,2019,
Bosnia and Herzegovina,2020,
Bosnia and Herzegovina,2021,
Bosnia and Herzegovina,2022,
Bosnia and Herzegovina,2023,0.6279293
Bosnia and Herzegovina,2024,
Bosnia and Herzegovina,2025,
Botswana,1965,
Botswana,1968,
Botswana,1970,
Botswana,1972,
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,
Botswana,1986,
Botswana,1987,
Botswana,1988,
Botswana,1992,
Botswana,1995,
Botswana,2000,
Botswana,2004,
Botswana,2009,20.093727
Botswana,2011,
Botswana,2013,
Botswana,2015,
Botswana,2017,
Botswana,2018,
Botswana,2019,
Botswana,2023,
Botswana,2024,4164.7744
Botswana,2025,
Brazil,1948,
Brazil,1949,0
Brazil,1956,
Brazil,1957,
Brazil,1959,0
Brazil,1964,
Brazil,1965,
Brazil,1966,0
Brazil,1967,
Brazil,1968,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1973,
Brazil,1974,
Brazil,1975,
Brazil,1977,0.08859335
Brazil,1978,
Brazil,1979,
Brazil,1980,0.039601527
Brazil,1981,
Brazil,1982,3.3878767
Brazil,1983,
Brazil,1984,0.15076263
Brazil,1985,2.2137673
Brazil,1986,
Brazil,1987,
Brazil,1988,
Brazil,1989,30.7161
Brazil,1990,
Brazil,1991,
Brazil,1992,
Brazil,1994,0.6278843
Brazil,1995,
Brazil,1996,
Brazil,1997,0.40561217
Brazil,1998,
Brazil,1999,
Brazil,2000,
Brazil,2001,1.9285178
Brazil,2002,
Brazil,2003,
Brazil,2004,82.14582
Brazil,2005,0.18625997
Brazil,2006,
Brazil,2007,
Brazil,2008,0.8404805
Brazil,2009,1.2307374
Brazil,2010,
Brazil,2011,
Brazil,2012,
Brazil,2013,6.985147
Brazil,2014,
Brazil,2015,5.472652
Brazil,2016,
Brazil,2017,
Brazil,2018,
Brazil,2019,
Brazil,2020,0.53627694
Brazil,2021,
Brazil,2022,
Brazil,2023,162.58066
Brazil,2024,13.988302
Brazil,2025,2.8804712
British Virgin Islands,1996,16.38628
British Virgin Islands,2017,0
Brunei,1998,
Bulgaria,1928,
Bulgaria,1965,
Bulgaria,1977,
Bulgaria,1981,0
Bulgaria,1986,
Bulgaria,1990,
Bulgaria,1993,59.05605
Bulgaria,1997,
Bulgaria,1998,
Bulgaria,1999,10.536149
Bulgaria,2000,
Bulgaria,2001,0
Bulgaria,2002,
Bulgaria,2005,0
Bulgaria,2006,
Bulgaria,2007,
Bulgaria,2008,
Bulgaria,2010,
Bulgaria,2012,
Bulgaria,2014,0.553752
Bulgaria,2015,
Bulgaria,2017,
Bulgaria,2018,
Bulgaria,2021,
Bulgaria,2022,
Bulgaria,2023,0.52973855
Bulgaria,2024,
Bulgaria,2025,
Burkina Faso,1910,
Burkina Faso,1911,
Burkina Faso,1912,
Burkina Faso,1913,
Burkina Faso,1914,
Burkina Faso,1940,
Burkina Faso,1941,
Burkina Faso,1942,
Burkina Faso,1943,
Burkina Faso,1944,
Burkina Faso,1966,
Burkina Faso,1969,
Burkina Faso,1970,
Burkina Faso,1971,
Burkina Faso,1972,
Burkina Faso,1973,
Burkina Faso,1974,
Burkina Faso,1975,
Burkina Faso,1977,
Burkina Faso,1978,
Burkina Faso,1980,
Burkina Faso,1981,
Burkina Faso,1982,
Burkina Faso,1983,
Burkina Faso,1984,
Burkina Faso,1985,
Burkina Faso,1988,
Burkina Faso,1990,
Burkina Faso,1994,
Burkina Faso,1995,
Burkina Faso,1996,
Burkina Faso,1998,
Burkina Faso,1999,
Burkina Faso,2001,
Burkina Faso,2003,
Burkina Faso,2006,
Burkina Faso,2007,
Burkina Faso,2008,
Burkina Faso,2009,
Burkina Faso,2010,
Burkina Faso,2011,
Burkina Faso,2012,
Burkina Faso,2013,
Burkina Faso,2014,
Burkina Faso,2015,
Burkina Faso,2016,
Burkina Faso,2017,
Burkina Faso,2020,
Burkina Faso,2022,
Burkina Faso,2024,
Burundi,1989,
Burundi,1999,486.1803
Burundi,2000,
Burundi,2001,
Burundi,2002,
Burundi,2003,
Burundi,2004,212.01927
Burundi,2005,
Burundi,2006,19.134085
Burundi,2007,
Burundi,2008,
Burundi,2009,
Burundi,2010,15.997529
Burundi,2011,0.5145102
Burundi,2014,
Burundi,2015,
Burundi,2016,
Burundi,2017,
Burundi,2018,
Burundi,2019,
Burundi,2020,39.628944
Burundi,2021,
Burundi,2023,
Burundi,2024,4.662656
Cambodia,1987,
Cambodia,1991,
Cambodia,1994,
Cambodia,1995,
Cambodia,1996,
Cambodia,1997,0
Cambodia,1999,
Cambodia,2000,
Cambodia,2001,
Cambodia,2002,
Cambodia,2004,
Cambodia,2005,
Cambodia,2006,
Cambodia,2007,
Cambodia,2009,1247.4137
Cambodia,2010,
Cambodia,2011,
Cambodia,2012,
Cambodia,2013,
Cambodia,2014,
Cambodia,2015,40.32451
Cambodia,2016,
Cambodia,2018,
Cambodia,2019,
Cambodia,2020,4540.1377
Cambodia,2021,2.9515193
Cambodia,2022,0
Cambodia,2023,80.9234
Cambodia,2024,
Cameroon,1971,
Cameroon,1984,
Cameroon,1986,
Cameroon,1988,
Cameroon,1990,
Cameroon,1991,
Cameroon,1994,
Cameroon,1999,
Cameroon,2000,
Cameroon,2001,
Cameroon,2003,
Cameroon,2005,
Cameroon,2007,
Cameroon,2008,
Cameroon,2010,
Cameroon,2012,
Cameroon,2013,
Cameroon,2014,
Cameroon,2015,
Cameroon,2017,
Cameroon,2019,
Cameroon,2020,
Cameroon,2022,
Cameroon,2023,
Cameroon,2024,
Canada,1903,
Canada,1905,
Canada,1908,
Canada,1910,
Canada,1911,
Canada,1912,36.898724
Canada,1915,
Canada,1922,
Canada,1928,
Canada,1931,
Canada,1932,
Canada,1933,
Canada,1934,
Canada,1935,
Canada,1936,
Canada,1937,
Canada,1938,
Canada,1939,
Canada,1940,
Canada,1946,0
Canada,1950,0
Canada,1954,0
Canada,1955,0
Canada,1959,0
Canada,1961,
Canada,1962,0
Canada,1965,
Canada,1966,0
Canada,1970,0
Canada,1971,0
Canada,1974,
Canada,1975,1.4687471
Canada,1977,0
Canada,1978,
Canada,1979,
Canada,1980,
Canada,1981,0
Canada,1982,
Canada,1983,
Canada,1984,
Canada,1985,3.8569143
Canada,1986,9.156448
Canada,1987,0.941942
Canada,1988,
Canada,1989,0
Canada,1990,
Canada,1991,0
Canada,1992,
Canada,1993,
Canada,1994,4.473815
Canada,1995,0
Canada,1996,0
Canada,1997,0
Canada,1998,6.5941377
Canada,1999,13.725734
Canada,2000,2.7191682
Canada,2001,0.09611202
Canada,2002,
Canada,2003,0.62821007
Canada,2004,0
Canada,2005,0.9247793
Canada,2006,
Canada,2007,0
Canada,2008,
Canada,2009,0.00886882
Canada,2011,0
Canada,2012,0
Canada,2013,0
Canada,2014,
Canada,2015,
Canada,2016,
Canada,2017,
Canada,2018,2.493632
Canada,2019,0
Canada,2020,157.18367
Canada,2021,0.78535277
Canada,2022,10.303633
Canada,2023,
Canada,2024,0.05032405
Cape Verde,1900,
Cape Verde,1910,
Cape Verde,1911,
Cape Verde,1912,
Cape Verde,1913,
Cape Verde,1914,
Cape Verde,1920,
Cape Verde,1940,
Cape Verde,1941,
Cape Verde,1942,
Cape Verde,1943,
Cape Verde,1944,
Cape Verde,1946,
Cape Verde,1972,
Cape Verde,1973,
Cape Verde,1974,
Cape Verde,1975,
Cape Verde,1982,667.8107
Cape Verde,1983,
Cape Verde,1984,1605.7878
Cape Verde,1985,
Cape Verde,1992,
Cape Verde,1995,
Cape Verde,1998,
Cape Verde,2002,
Cape Verde,2009,
Cape Verde,2014,
Cape Verde,2015,0
Cape Verde,2017,
Cape Verde,2020,
Cape Verde,2022,
Cape Verde,2025,
Cayman Islands,1903,
Cayman Islands,1932,
Cayman Islands,2001,0
Cayman Islands,2002,705.3181
Cayman Islands,2004,0
Cayman Islands,2008,0
Central African Republic,1973,
Central African Republic,1981,74.64454
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1995,
Central African Republic,1996,
Central African Republic,1998,
Central African Republic,1999,
Central African Republic,2001,76.54041
Central African Republic,2002,
Central African Republic,2003,
Central African Republic,2004,
Central African Republic,2005,
Central African Republic,2007,
Central African Republic,2008,
Central African Republic,2009,286.41763
Central African Republic,2010,
Central African Republic,2011,40.109325
Central African Republic,2012,84.43132
Central African Republic,2013,188.34991
Central African Republic,2015,24.107203
Central African Republic,2017,76.97905
Central African Republic,2019,
Central African Republic,2021,
Central African Republic,2022,
Central African Republic,2023,117.7312
Central African Republic,2024,
Central African Republic,2025,
Chad,1910,
Chad,1911,
Chad,1912,
Chad,1913,
Chad,1914,
Chad,1940,
Chad,1941,
Chad,1942,
Chad,1943,
