Entity,Code,Year,drought,flood,storm,extreme_temp
Australia,AUS,2018,0.08404485,0.0007984261,,0
Australia,AUS,1971,,0.0442304,0.26365522,
Australia,AUS,1973,,0.055613484,,
Australia,AUS,1984,,0.0015501846,,
Australia,AUS,1986,,0.035181724,0.1036025,
Australia,AUS,1988,,0,0.008645362,
Australia,AUS,1989,,0,0.03598522,
Australia,AUS,1990,,0.070593774,0.04996361,
Australia,AUS,1996,,0.08379389,0.14938211,
Australia,AUS,1997,,0,,
Australia,AUS,1998,,0.0960782,,
Australia,AUS,2000,,0.06367624,0.036043152,
Australia,AUS,2001,,0.059268344,0.001738538,
Australia,AUS,2003,,0.01646217,0.01988288,
Australia,AUS,2004,,0.008541307,0.009761495,
Australia,AUS,2005,,0.008337012,0.006037147,
Australia,AUS,2007,,0.15204546,0.011695804,
Australia,AUS,2008,,0.19552843,0.0426091,
Australia,AUS,2009,,0.016150529,0.0064602117,0
Australia,AUS,2010,,0.11539193,0.23676093,
Australia,AUS,2011,,0.43495548,0.17874882,
Australia,AUS,2012,,0.037995975,,
Australia,AUS,2015,,0.029601205,0.14659996,
Australia,AUS,2016,,0.0020715308,0.04143062,
Australia,AUS,2019,,0.14360349,,0
Australia,AUS,2020,,0.09033328,0.20324989,
Australia,AUS,2021,,0.16251956,0.044002328,
Australia,AUS,2022,,0.49950963,,
Australia,AUS,2023,,0,0,
Australia,AUS,2024,,0.014838546,0,
Australia,AUS,1970,,,0.17533684,
Australia,AUS,1979,,,0.02319189,
Australia,AUS,1985,,,0.06753642,
Australia,AUS,1999,,,0.5636565,
Australia,AUS,2013,,,0.12681316,
Australia,AUS,2014,,,0.06810758,0
Australia,AUS,2017,,,0.2406489,
Australia,AUS,1977,,,,
Australia,AUS,1983,,,,
Austria,AUT,1980,,0,,
Austria,AUT,1983,,0,,
Austria,AUT,1985,,0,,
Austria,AUT,1991,,0.04736778,0.016174365,
Austria,AUT,1996,,0.00211907,,
Austria,AUT,1997,,0.08265446,,
Austria,AUT,1999,,0.014785941,,
Austria,AUT,2002,,1.1276222,0.0023492132,
Austria,AUT,2005,,0.2229638,,0
Austria,AUT,2006,,0,,0
Austria,AUT,2007,,0,0.10342327,0
Austria,AUT,2009,,0.050088894,0.12522224,0
Austria,AUT,2013,,0.23442234,,
Austria,AUT,2016,,0,,
Austria,AUT,2021,,0,,
Austria,AUT,1998,,,,
Austria,AUT,1976,,,0,
Austria,AUT,1981,,,0,
Austria,AUT,1984,,,0,
Austria,AUT,1990,,,0.15077373,
Austria,AUT,1993,,,0.0005273315,
Austria,AUT,1994,,,0.0009864948,
Austria,AUT,2000,,,0.010194636,
Austria,AUT,2008,,,0.11648647,
Austria,AUT,2017,,,0.028438797,
Austria,AUT,2019,,,0,0
Austria,AUT,2022,,,0,0
Austria,AUT,2024,,,0,0
Austria,AUT,2003,,,,0.107370265
Austria,AUT,2012,,,,0
Austria,AUT,2023,,,,0
Austria,AUT,1975,,,,
Austria,AUT,1982,,,,
Azerbaijan,AZE,2000,1.8965919,,,
Azerbaijan,AZE,1995,,0.67016053,,
Azerbaijan,AZE,1997,,0.63093674,,
Azerbaijan,AZE,2003,,0.75586694,,
Azerbaijan,AZE,2009,,0,,
Azerbaijan,AZE,2010,,0,,
Azerbaijan,AZE,1998,,,,
Azerbaijan,AZE,1999,,,,
Azerbaijan,AZE,2012,,,,0
Bahamas,BHS,1988,,0,,
Bahamas,BHS,2013,,0.42958197,,
Bahamas,BHS,1963,,,0.6311802,
Bahamas,BHS,1965,,,0.23312193,
Bahamas,BHS,1966,,,4.4694347,
Bahamas,BHS,1990,,,0,
Bahamas,BHS,1992,,,8.041171,
Bahamas,BHS,1995,,,0.011665208,
Bahamas,BHS,1999,,,5.856424,
Bahamas,BHS,2001,,,3.60671,
Bahamas,BHS,2004,,,17.117065,
Bahamas,BHS,2005,,,0,
Bahamas,BHS,2007,,,0,
Bahamas,BHS,2008,,,0,
Bahamas,BHS,2011,,,0.39720172,
Bahamas,BHS,2012,,,0,
Bahamas,BHS,2015,,,0.76028925,
Bahamas,BHS,2016,,,5.0501223,
Bahamas,BHS,2017,,,0.016068257,
Bahamas,BHS,2019,,,25.608194,
Bangladesh,BGD,1974,0,4.6289854,0,
Bangladesh,BGD,1983,0,0,0,
Bangladesh,BGD,1989,0,0,0.056285735,0
Bangladesh,BGD,2009,0,0,0.2634785,0
Bangladesh,BGD,1960,,0,0,
Bangladesh,BGD,1963,,0,0.9399453,
Bangladesh,BGD,1964,,0.09283233,0.0046416163,
Bangladesh,BGD,1966,,0.015528703,0.34784296,
Bangladesh,BGD,1968,,2.6644626,0.0200436,
Bangladesh,BGD,1970,,0.2780026,0.9607769,
Bangladesh,BGD,1972,,0,0,
Bangladesh,BGD,1973,,0,0,
Bangladesh,BGD,1976,,0,0.0019867327,
Bangladesh,BGD,1977,,0,0.518073,
Bangladesh,BGD,1978,,0,0,
Bangladesh,BGD,1980,,0.82699084,0,
Bangladesh,BGD,1982,,0,,
Bangladesh,BGD,1984,,0,,
Bangladesh,BGD,1985,,0,0.22443241,
Bangladesh,BGD,1986,,0,0,
Bangladesh,BGD,1987,,4.3522043,0,
Bangladesh,BGD,1988,,8.04018,0,
Bangladesh,BGD,1990,,0.01898834,0,0
Bangladesh,BGD,1991,,0.48453552,5.749821,0
Bangladesh,BGD,1992,,0,0,0
Bangladesh,BGD,1993,,0,0,
Bangladesh,BGD,1994,,0,0.37756902,0
Bangladesh,BGD,1995,,0.9892,2.1086066,0
Bangladesh,BGD,1996,,0.021533864,0,0
Bangladesh,BGD,1997,,0.47466737,0,0
Bangladesh,BGD,1998,,8.602656,0,0
Bangladesh,BGD,1999,,0,0,
Bangladesh,BGD,2000,,0.93685967,0,0
Bangladesh,BGD,2001,,0,0,0
Bangladesh,BGD,2002,,0,0,0
Bangladesh,BGD,2003,,0,0,0
Bangladesh,BGD,2004,,3.3789728,0,0
Bangladesh,BGD,2005,,0,0,0
Bangladesh,BGD,2006,,0,0,0
Bangladesh,BGD,2007,,0.14319514,2.8890245,0
Bangladesh,BGD,2008,,0,0,
Bangladesh,BGD,2010,,0,0,0
Bangladesh,BGD,2011,,0,0,0
Bangladesh,BGD,2012,,0,0,0
Bangladesh,BGD,2014,,0.09254621,0,
Bangladesh,BGD,2015,,0.02049741,0.02254715,
Bangladesh,BGD,2016,,0.056555856,0.22622342,
Bangladesh,BGD,2017,,0.21380001,0,
Bangladesh,BGD,2018,,0,0,0
Bangladesh,BGD,2019,,0.02135343,0.0016470611,0
Bangladesh,BGD,2020,,0.13369718,0.40109158,
Bangladesh,BGD,2021,,0,0,
Bangladesh,BGD,2022,,0.1005147,0,
Bangladesh,BGD,2023,,0,0.057382535,
Bangladesh,BGD,2024,,0.042122155,0.020150209,0
Bangladesh,BGD,1961,,,0.24701196,
Bangladesh,BGD,1965,,,0.97686726,
Bangladesh,BGD,1967,,,0,
Bangladesh,BGD,1969,,,0.09832362,
Bangladesh,BGD,1971,,,0,
Bangladesh,BGD,1979,,,0,
Bangladesh,BGD,1981,,,0,
Bangladesh,BGD,2013,,,0.013333426,0
Barbados,BRB,2010,0,,0,
Barbados,BRB,1970,,0.3008239,,
Barbados,BRB,1984,,0,,
Barbados,BRB,2007,,,,
Barbados,BRB,1980,,,0.14818026,
Barbados,BRB,1987,,,5.8672695,
Barbados,BRB,1995,,,0,
Barbados,BRB,2002,,,0.0064381137,
Barbados,BRB,2004,,,0.14515895,
Barbados,BRB,2017,,,0,
Barbados,BRB,2021,,,0,
Barbados,BRB,2023,,,0,
Barbados,BRB,2024,,,0,
Belarus,BLR,1993,,0.61443657,,
Belarus,BLR,1996,,0,,
Belarus,BLR,1999,,0.036084298,,
Belarus,BLR,2018,,0,,
Belarus,BLR,2023,,0,,
Belarus,BLR,1997,,,0.23353598,
Belarus,BLR,2007,,,0.022086898,
Belarus,BLR,2000,,,,0.23789372
Belarus,BLR,2006,,,,0
Belarus,BLR,2012,,,,0
Belarus,BLR,2013,,,,0
Belarus,BLR,2014,,,,0
Belarus,BLR,2017,,,,0
Belgium,BEL,1976,0,,0,
Belgium,BEL,1971,,0,,
Belgium,BEL,1993,,0.006982993,,
Belgium,BEL,1994,,0.0005340048,,
Belgium,BEL,1998,,0.0038680478,0.00019340239,
Belgium,BEL,2002,,0,0.0019351073,
Belgium,BEL,2003,,0,,0
Belgium,BEL,2005,,0,,0
Belgium,BEL,2010,,0.049453385,0.033225592,
Belgium,BEL,2016,,0,0,
Belgium,BEL,2021,,0.33415624,0,
Belgium,BEL,2023,,0,0,0
Belgium,BEL,1983,,,,
Belgium,BEL,1992,,,,
Belgium,BEL,1967,,,0,
Belgium,BEL,1972,,,0,
Belgium,BEL,1984,,,0,
Belgium,BEL,1985,,,0,0
Belgium,BEL,1990,,,0.4772764,
Belgium,BEL,1995,,,0.03471914,
Belgium,BEL,1999,,,0.019549597,
Belgium,BEL,2007,,,0.0955572,
Belgium,BEL,2008,,,0,
Belgium,BEL,2011,,,0.018778572,
Belgium,BEL,2013,,,0,
Belgium,BEL,2014,,,0,
Belgium,BEL,2018,,,0,0
Belgium,BEL,2020,,,0,0
Belgium,BEL,2022,,,0,0
Belgium,BEL,1963,,,,0
Belgium,BEL,2006,,,,0
Belgium,BEL,2009,,,,0
Belgium,BEL,2012,,,,0
Belgium,BEL,2015,,,,0
Belgium,BEL,2019,,,,0
Belgium,BEL,2024,,,,0
Belize,BLZ,1979,,0,,
Belize,BLZ,1990,,0.40208352,,0.41122177
Belize,BLZ,1995,,0.061046336,,
Belize,BLZ,2008,,0.5576514,0,
Belize,BLZ,2015,,0,,
Belize,BLZ,1961,,,200.23361,
Belize,BLZ,1974,,,3.877455,
Belize,BLZ,1978,,,4.4020543,
Belize,BLZ,1998,,,0.0053792363,
Belize,BLZ,2000,,,24.362104,
Belize,BLZ,2001,,,21.316507,
Belize,BLZ,2005,,,0,
Belize,BLZ,2007,,,0.8697206,
Belize,BLZ,2010,,,0,
Belize,BLZ,2016,,,0,
Belize,BLZ,2020,,,0,
Belize,BLZ,2022,,,3.5128393,
Belize,BLZ,2024,,,0,
Benin,BEN,1972,0,,,
Benin,BEN,1973,0,,,
Benin,BEN,1974,0,,,
Benin,BEN,1975,0,,,
Benin,BEN,1983,0.019792976,,,
Benin,BEN,1984,0.020625534,,,
Benin,BEN,1985,0.020789266,0.45901704,,
Benin,BEN,1970,,0.05994706,,
Benin,BEN,1982,,0,,
Benin,BEN,1988,,0,,
Benin,BEN,1991,,0,,
Benin,BEN,1994,,0,,
Benin,BEN,1995,,0.14288169,,
Benin,BEN,1996,,0,,
Benin,BEN,1997,,0,,
Benin,BEN,1998,,0,,
Benin,BEN,1999,,0.0058465316,,
Benin,BEN,2007,,0,,
Benin,BEN,2008,,0,,
Benin,BEN,2009,,0,0,
Benin,BEN,2010,,0,,
Benin,BEN,2011,,0,,
Benin,BEN,2012,,0,,
Benin,BEN,2013,,0,,
Benin,BEN,2020,,0,,
Benin,BEN,2021,,0,,
Benin,BEN,2022,,0,,
Benin,BEN,2024,,0,,
Benin,BEN,1978,,,,
Bermuda,BMU,1985,,,0.19240019,
Bermuda,BMU,1986,,,0.12782274,
Bermuda,BMU,1987,,,3.8565369,
Bermuda,BMU,1989,,,0,
Bermuda,BMU,2003,,,7.165848,
Bhutan,BTN,1994,,0,0,
Bhutan,BTN,2000,,0,,
Bhutan,BTN,2004,,0,,
Bhutan,BTN,2021,,0,,
Bhutan,BTN,2009,,,0,
Bhutan,BTN,2011,,,,
Bhutan,BTN,1999,,,,
Bolivia,BOL,1977,0,0.3096886,,
Bolivia,BOL,1983,16.941236,0.89397717,,
Bolivia,BOL,1988,1.0527204,,,
Bolivia,BOL,1990,0,,,
Bolivia,BOL,1994,0,,,
Bolivia,BOL,2000,0,0,,0
Bolivia,BOL,2004,0,0.007836141,,
Bolivia,BOL,2005,0,,,
Bolivia,BOL,2008,0,2.2489731,0,
Bolivia,BOL,2009,0,0,,
Bolivia,BOL,2010,0.508913,0,,0
Bolivia,BOL,2013,0,0.008154122,,0
Bolivia,BOL,2014,0,0,,
Bolivia,BOL,2016,1.3258252,0,,
Bolivia,BOL,2023,0,0,,
Bolivia,BOL,2024,0,0,,
Bolivia,BOL,1965,,0.016713092,,
Bolivia,BOL,1966,,0.09328302,,
Bolivia,BOL,1968,,0.3532182,,
Bolivia,BOL,1974,,0.49969068,,
Bolivia,BOL,1978,,0,,
Bolivia,BOL,1980,,0,,
Bolivia,BOL,1982,,7.142359,,
Bolivia,BOL,1984,,0,,
Bolivia,BOL,1985,,0,,
Bolivia,BOL,1986,,1.2628229,,
Bolivia,BOL,1987,,0,,
Bolivia,BOL,1992,,3.5436685,,
Bolivia,BOL,1997,,0.8831986,,
Bolivia,BOL,1999,,0,,
Bolivia,BOL,2001,,1.4862095,,
Bolivia,BOL,2002,,1.2649446,0,
Bolivia,BOL,2003,,0.003866426,,
Bolivia,BOL,2006,,0.3056276,,
Bolivia,BOL,2007,,1.638706,,0
Bolivia,BOL,2011,,0.08346143,,
Bolivia,BOL,2012,,0,,
Bolivia,BOL,2015,,0,,
Bolivia,BOL,2018,,0,,
Bolivia,BOL,2019,,0,,
Bolivia,BOL,2020,,0.027300144,,
Bolivia,BOL,2021,,0,,
Bolivia,BOL,2022,,0,,
Bolivia,BOL,1998,,,,
Bolivia,BOL,1996,,,,
Bosnia and Herzegovina,BIH,2000,2.8377595,,,
Bosnia and Herzegovina,BIH,2003,1.6472731,,,
Bosnia and Herzegovina,BIH,2001,,0,,
Bosnia and Herzegovina,BIH,2004,,0,,
Bosnia and Herzegovina,BIH,2005,,0,0,
Bosnia and Herzegovina,BIH,2009,,0,,0
Bosnia and Herzegovina,BIH,2010,,0.5065114,,
Bosnia and Herzegovina,BIH,2014,,2.3524234,,
Bosnia and Herzegovina,BIH,2015,,0,,
Bosnia and Herzegovina,BIH,2019,,0,,
Bosnia and Herzegovina,BIH,2020,,0,,
Bosnia and Herzegovina,BIH,2021,,0,,
Bosnia and Herzegovina,BIH,2022,,0,,
Bosnia and Herzegovina,BIH,2023,,0,0,
Bosnia and Herzegovina,BIH,2024,,0.03528159,,0
Bosnia and Herzegovina,BIH,1999,,,0,
Bosnia and Herzegovina,BIH,2007,,,,0
Bosnia and Herzegovina,BIH,2012,,,,0
Botswana,BWA,1965,0,,,
Botswana,BWA,1968,1.5094695,,,
Botswana,BWA,1970,2.0780683,,,
Botswana,BWA,1982,0,,,
Botswana,BWA,1983,0,,,
Botswana,BWA,1984,0,,,
Botswana,BWA,1985,0,,,
Botswana,BWA,1986,0,,,
Botswana,BWA,1987,0,,,
Botswana,BWA,1992,0,,,
Botswana,BWA,2015,0.32518524,,,
Botswana,BWA,2019,0,,,
Botswana,BWA,2023,0,,,
Botswana,BWA,2024,0,,0,
Botswana,BWA,1972,,0.03040236,,
Botswana,BWA,1988,,0,,
Botswana,BWA,1995,,0,,
Botswana,BWA,2000,,0.086380705,,
Botswana,BWA,2004,,0,,
Botswana,BWA,2009,,0,0,
Botswana,BWA,2011,,0,,
Botswana,BWA,2013,,0,,
Botswana,BWA,2017,,0,,
Botswana,BWA,2018,,0,,
Brazil,BRA,1970,0.0002362521,0.10867597,,
Brazil,BRA,1977,0,0,0,
Brazil,BRA,1978,1.1484001,0,,
Brazil,BRA,1979,0,0,,
Brazil,BRA,1983,0,0.18454416,,
Brazil,BRA,1985,0.3087066,0.094840735,0,
Brazil,BRA,1987,0,0.021903727,,
Brazil,BRA,1988,0,0.33454382,,0
Brazil,BRA,1998,0.0060693785,0.0001157795,,
Brazil,BRA,1999,0.011603277,0,,
Brazil,BRA,2001,0,0.008035949,0,
Brazil,BRA,2002,0,0,,
Brazil,BRA,2004,0.063160606,0.028000897,0.052294265,0
Brazil,BRA,2005,0.13764313,0,0,
Brazil,BRA,2007,0,0.008947012,,
Brazil,BRA,2010,0,0.036308687,,0
Brazil,BRA,2012,0.036640946,0.0069770426,,
Brazil,BRA,2013,0.022513457,0.017462486,0.00363957,
Brazil,BRA,2014,0.0677979,0.0127719315,,
Brazil,BRA,2015,0.09239456,0.000110974725,0.000110974725,
Brazil,BRA,2016,0.09298402,0.011137758,,
Brazil,BRA,2020,0.20323727,0.033872876,0.0067745754,
Brazil,BRA,2021,0.1795711,0.026163224,,
Brazil,BRA,2022,0.20492601,0.06388081,,
Brazil,BRA,2023,0.114096284,0.018766558,0.042900205,
Brazil,BRA,2024,0.2775978,0.34688255,0,
Brazil,BRA,1964,,0.0023850712,,
Brazil,BRA,1965,,0.07567151,,
Brazil,BRA,1966,,0.21537073,0,
Brazil,BRA,1967,,0.049217682,,
Brazil,BRA,1969,,0.015522586,,
Brazil,BRA,1971,,0.010640511,,
Brazil,BRA,1973,,0.019140525,,
Brazil,BRA,1974,,0.11020587,,
Brazil,BRA,1975,,0.1972856,,0.4643835
Brazil,BRA,1980,,0,0,
Brazil,BRA,1981,,0,,
Brazil,BRA,1984,,1.0619094,0,
Brazil,BRA,1986,,0,,
Brazil,BRA,1989,,0,0,
Brazil,BRA,1990,,0,,
Brazil,BRA,1991,,0.0005838835,,
Brazil,BRA,1992,,0.007861254,,
Brazil,BRA,1995,,0.00038994814,,
Brazil,BRA,1996,,0,,
Brazil,BRA,1997,,0,0,
Brazil,BRA,2000,,0,,
Brazil,BRA,2003,,0.020773191,,
Brazil,BRA,2006,,0,,
Brazil,BRA,2008,,0.06545371,0,
Brazil,BRA,2009,,0.03599288,0,
Brazil,BRA,2011,,0.03826224,,
Brazil,BRA,2017,,0.0048461,,
Brazil,BRA,2018,,0.002764832,,
Brazil,BRA,2019,,0,,
Brazil,BRA,1982,,,0,
Brazil,BRA,1994,,,0.013323957,0.090412565
Brazil,BRA,1968,,,,0
Brunei,BRN,1998,,,,
Bulgaria,BGR,2000,0,,,0.00037747272
Bulgaria,BGR,2001,0,,0,
Bulgaria,BGR,1997,,0,,
Bulgaria,BGR,1998,,0,,0
Bulgaria,BGR,2002,,0.0060964297,,
Bulgaria,BGR,2005,,1.5300319,0,
Bulgaria,BGR,2006,,0,,0
Bulgaria,BGR,2007,,0,,0
Bulgaria,BGR,2010,,0,,0
Bulgaria,BGR,2012,,0.008103571,,0
Bulgaria,BGR,2014,,0.67798513,0.9547853,
Bulgaria,BGR,2015,,0.011424988,,
Bulgaria,BGR,2017,,0,,
Bulgaria,BGR,2018,,0,,
Bulgaria,BGR,2021,,0,,
Bulgaria,BGR,2022,,0.0519284,,0
Bulgaria,BGR,2023,,0,0,0
Bulgaria,BGR,1986,,,,
Bulgaria,BGR,1990,,,,
Bulgaria,BGR,1981,,,0,
Bulgaria,BGR,1993,,,0,
Bulgaria,BGR,1999,,,0,
Bulgaria,BGR,2008,,,,0
Bulgaria,BGR,2024,,,,0
Burkina Faso,BFA,1966,0,,,
Burkina Faso,BFA,1969,0,,,
Burkina Faso,BFA,1970,0,,,
Burkina Faso,BFA,1971,0,,,
Burkina Faso,BFA,1972,0,,,
Burkina Faso,BFA,1973,0,,,
Burkina Faso,BFA,1974,0,,,
Burkina Faso,BFA,1975,0,,,
Burkina Faso,BFA,1977,0,0,,
Burkina Faso,BFA,1978,0,,,
Burkina Faso,BFA,1980,0,,,
Burkina Faso,BFA,1981,0,,,
Burkina Faso,BFA,1982,0,,,
