,country,period,extreme_temp_impact
67,Belgium,2000,2.3508166169981086
68,Belgium,2005,0.8365887103053324
69,Belgium,2010,-0.9781336626302918
70,Belgium,2015,0.9368477386728198
71,Belgium,2020,1.5558868640746937
72,Belize,1990,-1.0138365981074702
73,Bolivia,2000,1.6210467660202101
74,Bolivia,2005,-1.0138365981074702
75,Bolivia,2010,1.095364687984431
76,Bosnia and Herzegovina,2005,1.1812109492047917
77,Bosnia and Herzegovina,2010,1.6510990184276397
78,Bosnia and Herzegovina,2020,3.5304252018108873
79,Brazil,1965,-0.8566053855254576
80,Brazil,1975,-0.6672164957369591
81,Brazil,1985,-0.9439686529000224
82,Brazil,1990,-1.0138365981074702
83,Brazil,2000,-1.0138365981074702
84,Brazil,2010,-0.9918856663962833
85,Bulgaria,1995,-0.24786918793763138
86,Bulgaria,2000,-0.9014695802891945
87,Bulgaria,2005,-0.7284705636495268
88,Bulgaria,2010,-0.7195458100163631
89,Bulgaria,2020,3.6402790297579015
90,Cambodia,2020,-1.0138365981074702
91,Canada,1935,1.2891578402414094
92,Canada,1980,-0.7518991017721575
93,Canada,1990,-1.0138365981074702
94,Canada,2010,-0.9949906609127503
95,Canada,2015,-0.7833954921522499
96,Canada,2020,-0.044181816665206985
97,Chile,1995,0.9047258186674967
98,Chile,2000,0.7675784497137607
99,Chile,2005,-0.9664697768758028
100,Chile,2010,0.7389289947241996
101,China,1985,-0.41792531984622766
102,China,1990,-1.0023618165796324
103,China,1995,-0.014791733728662382
104,China,2000,-0.9544072233988016
105,China,2005,2.559343397912965
106,China,2010,1.0532228364608796
107,China,2015,-1.0133596083165637
108,Croatia,2000,2.6861881328017767
109,Croatia,2005,-0.8669222367752372
110,Croatia,2010,-0.8099888178314678
111,Croatia,2020,3.17684039397896
112,Cyprus,1995,2.641133276561865
113,Cyprus,2000,1.2391823943138984
114,Cyprus,2005,-0.5892774878677587
115,Cyprus,2020,2.3827162068869505
116,Czechia,2000,1.1631540111143677
117,Czechia,2005,-0.9196871319998092
118,Czechia,2010,-0.7588947476700714
119,Czechia,2015,-0.976269384067391
120,Czechia,2020,1.0518436818849413
121,Czechoslovakia,1980,-1.0138365981074702
122,Czechoslovakia,1985,-1.0138365981074702
123,Denmark,2020,0.9869247501214957
124,Egypt,1995,-0.9602869318372593
125,Egypt,2000,-0.9482714497379664
126,Egypt,2015,-0.84477668425456
127,El Salvador,2005,-0.991701179132965
128,Estonia,2005,-0.7444396658202845
129,Estonia,2010,-0.9161931199191395
130,Estonia,2015,-0.44454296257750564
131,Estonia,2020,2.032406877416275
132,Europe,1960,-1.0112636525702772
133,Europe,1970,-0.9351973524652188
134,Europe,1975,-1.0138365981074702
135,Europe,1980,-1.0138365981074702
136,Europe,1985,-0.8111063663262357
137,Europe,1990,-1.0046793798032292
138,Europe,1995,0.3913979145635889
139,Europe,2000,0.7591765171684299
140,Europe,2005,-0.30788802754372546
141,Europe,2010,1.4844378518227432
142,Europe,2015,-0.3235257487112224
143,Europe,2020,1.3369525879935373
144,European Union (27),1960,-1.0094371056191198
145,European Union (27),1970,-0.882010882631142
146,European Union (27),1985,-0.8989794638109982
147,European Union (27),1990,-1.0106596115089423
148,European Union (27),1995,-0.7751231424424481
149,European Union (27),2000,0.9680480936343187
150,European Union (27),2005,-0.6874409665711015
151,European Union (27),2010,-0.3687093547319289
152,European Union (27),2015,-0.6632164846829292
153,European Union (27),2020,1.8183552534602456
154,Finland,2020,0.8665563384169677
155,France,1985,-1.0138365981074702
156,France,1990,-0.9848833132905177
157,France,1995,0.3331080331098101
158,France,2000,3.6738778159981944
159,France,2005,-0.21638951110481275
160,France,2010,-0.9982113627725262
161,France,2015,0.6299173595846639
162,France,2020,1.0288522422215454
163,Germany,1995,-0.9659229691993274
164,Germany,2000,2.3583076065687583
165,Germany,2005,-0.9744263199126972
166,Germany,2010,-1.0006479367734777
167,Germany,2015,-1.010633897396816
168,Germany,2020,1.9635757612139817
169,Greece,1985,1.0126782285517952
170,Greece,1990,-0.9503729443437775
171,Greece,2000,-0.281334772581958
172,Greece,2005,-0.8326111077513176
173,Greece,2010,-0.9545402492405699
174,Greece,2015,-1.0138365981074702
175,Greece,2020,4.081599734552559
176,Guatemala,2000,0.239536815240879
177,Guatemala,2005,-0.9550154983489989
178,Guatemala,2010,0.4634679183272029
179,Guatemala,2015,0.28413136510868175
180,High-income countries,1935,-0.7282377150056147
181,High-income countries,1950,-1.0025163288892185
182,High-income countries,1955,-1.005471971271752
183,High-income countries,1960,-0.9910515360839436
184,High-income countries,1965,-0.9784088843718357
185,High-income countries,1970,-0.9951944564728279
186,High-income countries,1975,-1.0138365981074702
187,High-income countries,1980,-0.9541529968633067
188,High-income countries,1985,-0.9833172220241981
189,High-income countries,1990,0.8838490859233913
190,High-income countries,1995,0.3977207411787308
191,High-income countries,2000,0.3220593128646153
192,High-income countries,2005,-0.8476824184238552
193,High-income countries,2010,0.4383733902294502
194,High-income countries,2015,-0.49648201241054946
195,High-income countries,2020,0.9286741887069632
196,Hong Kong,1985,-0.7357873394008771
197,Hungary,2000,-0.22883685545904364
198,Hungary,2005,0.5257192900224735
199,Hungary,2010,-0.8134491062492388
200,Hungary,2015,-0.14279054225519372
201,Hungary,2020,1.8917564430110736
202,Iceland,2020,-1.0138365981074702
203,India,1950,-0.8763502191352803
204,India,1955,-0.8189642052397281
205,India,1960,-0.8989117077416621
206,India,1965,-0.986779174738838
207,India,1970,-0.9552109293605309
208,India,1975,-0.959701043746207
209,India,1980,-0.9627925158554342
210,India,1985,-0.9701709065814097
211,India,1990,-0.9794139287429651
212,India,1995,-0.8736851919007314
213,India,2000,-0.920281363234341
214,India,2005,-0.9924591259497917
215,India,2010,-0.9815066601357958
216,India,2015,-0.9526762928597599
217,India,2020,-0.7766305463704233
218,Iran,1950,-0.16192792866954914
219,Ireland,2020,-0.23448292839996565
220,Israel,1990,-1.0138365981074702
221,Israel,2000,-1.0138365981074702
222,Italy,1995,-0.99062417241537
223,Italy,2000,3.7791683802310816
224,Italy,2005,-1.0053313887779187
225,Italy,2010,-0.9738444083792184
226,Italy,2015,-1.0093907841573975
227,Italy,2020,3.492726499679483
228,Japan,2000,-0.9090411354980333
229,Japan,2005,-0.7127366070637744
230,Japan,2010,0.513738607739278
231,Japan,2015,0.37964956690146295
232,Japan,2020,0.4679006811942044
233,Jordan,1990,-0.5985630954625649
234,Jordan,2000,-0.9238347843952828
235,Jordan,2020,0.2915374220180733
236,Kazakhstan,1995,2.66796693186819
237,Kazakhstan,2000,-0.9550633409864986
238,Kazakhstan,2010,0.20705058099632523
239,Kyrgyzstan,2000,-0.748650480087037
240,Kyrgyzstan,2010,-0.4002431151183726
241,Kyrgyzstan,2020,1.3575364507009202
242,Laos,2020,-1.0138365981074702
243,Latvia,2000,-0.24384685981969456
244,Latvia,2005,0.36675472477183035
245,Latvia,2010,-0.4782688589363343
246,Latvia,2020,1.182419212539959
247,Lebanon,2020,3.662083060602846
248,Liberia,1990,3.780826239952566
249,Liechtenstein,2020,0.6735580688688492
250,Lithuania,1995,-0.1480918036419478
251,Lithuania,2000,-0.4045421380295193
252,Lithuania,2010,-0.3987849884637766
253,Lithuania,2015,-0.7939037190578322
254,Lithuania,2020,2.340445878285351
255,Low-income countries,1990,1.3388450001606764
256,Low-income countries,2000,0.8499947365530437
257,Low-income countries,2005,0.45992224183631736
258,Low-income countries,2010,-0.997404826418179
259,Low-income countries,2015,-0.6860093612566882
260,Low-income countries,2020,0.4981252305044862
261,Lower-middle-income countries,1950,-0.9185154347177008
262,Lower-middle-income countries,1955,-0.9065475845316247
263,Lower-middle-income countries,1960,-0.9515905503843857
264,Lower-middle-income countries,1965,-0.9994821457930505
265,Lower-middle-income countries,1970,-0.9830153932202172
266,Lower-middle-income countries,1975,-0.9920515846582454
267,Lower-middle-income countries,1980,-0.9874127362015974
268,Lower-middle-income countries,1985,-0.9881497089760375
269,Lower-middle-income countries,1990,-0.9821911698925608
270,Lower-middle-income countries,1995,-0.8328884616233961
271,Lower-middle-income countries,2000,-0.7097241323478356
272,Lower-middle-income countries,2005,0.3005700761842122
273,Lower-middle-income countries,2010,-0.4970202960803396
274,Lower-middle-income countries,2015,0.3481426847244601
275,Lower-middle-income countries,2020,1.5531566988512324
276,Luxembourg,2000,3.881154024946003
277,Luxembourg,2020,1.3040610726791286
278,Malta,2020,2.5925899499901237
279,Mexico,1960,-0.8527369433955598
280,Mexico,1965,-0.9058884269708121
281,Mexico,1985,-0.9757211577814394
282,Mexico,1990,0.3561556243506741
283,Mexico,1995,-0.8606466797071517
284,Mexico,2000,-0.9645305241654161
285,Mexico,2005,-1.0076057477248743
286,Mexico,2010,1.072940997544191
287,Mexico,2020,-0.3779805522444246
288,Moldova,2005,-0.6302580095977853
289,Moldova,2010,1.723072893859691
290,Moldova,2015,1.3011339001133977
291,Mongolia,2005,2.790220338770301
292,Mongolia,2010,3.720114156413505
293,Mongolia,2015,3.065754755551479
294,Mongolia,2020,1.8175752888445624
295,Montenegro,2010,2.121418478271065
296,Montenegro,2020,2.4137526984335076
297,Morocco,2000,-1.0138365981074702
298,Morocco,2010,0.3987107527608019
299,Morocco,2015,2.456382653629795
300,Morocco,2020,-0.9419247483605417
301,Myanmar,2010,0.17915176931260474
302,Myanmar,2020,-0.8208543187903128
303,Nepal,2000,-0.7328702898724675
304,Nepal,2005,-0.9701840771935728
305,Nepal,2010,0.5198121868543634
306,Nepal,2015,-0.7942999007943603
307,Netherlands,2000,1.573007566678199
308,Netherlands,2005,0.8538349973138153
309,Netherlands,2010,-1.0059399589493947
310,Netherlands,2015,0.17422595895055737
311,Netherlands,2020,0.4806556450214119
312,New Zealand,2000,-1.0138365981074702
313,Nigeria,1990,-0.9904860325631135
314,Nigeria,2000,-0.9549281652290338
315,North America,1935,-0.10781874782447853
316,North America,1950,-0.9736830886527599
317,North America,1955,-0.9847866143019508
318,North America,1960,-0.9675624063267978
319,North America,1965,-0.948837647485349
320,North America,1970,-1.0075031514665531
321,North America,1975,-1.0138365981074702
322,North America,1980,-0.8444938973729854
323,North America,1985,-0.9949631718094156
324,North America,1990,-0.605847294913622
325,North America,1995,-0.9066743000761516
326,North America,2000,-0.9673347060323199
327,North America,2005,-0.9946337013882971
328,North America,2010,-0.14298555180050038
329,North America,2015,-0.9097797498518647
330,North America,2020,-0.800079059926287
331,North Korea,2015,0.7721057512786901
332,North Macedonia,2000,-0.2854240684880802
333,North Macedonia,2005,0.04699883034211394
334,North Macedonia,2010,1.4944468786142684
335,North Macedonia,2015,1.338371340749048
336,Norway,2020,-0.5013635327897996
337,Oceania,1990,3.0155599710597336
338,Oceania,1995,2.3258845384401012
339,Oceania,2000,-1.0138365981074702
340,Oceania,2005,0.7149269719025294
341,Oceania,2010,-0.6135738166579341
342,Oceania,2015,-1.0138365981074702
343,Pakistan,1950,-0.6723346007107416
344,Pakistan,1975,-0.9428929925074871
345,Pakistan,1990,-0.6970303431060054
346,Pakistan,1995,-0.9696665495314597
347,Pakistan,2000,-0.9233436531917711
348,Pakistan,2005,-0.907475629497519
349,Pakistan,2010,-0.9296304694705001
350,Pakistan,2015,0.6878177096792759
351,Pakistan,2020,-0.5918666656653204
352,Palestine,2020,1.6684393346313
353,Paraguay,2000,-0.9126976500454822
354,Paraguay,2010,-0.7594272290933392
355,Peru,1980,0.32737016189296636
356,Peru,1990,-0.87259101823832
357,Peru,2000,3.7289056867971335
358,Peru,2005,2.9085002029022795
359,Peru,2010,2.1563338799661143
360,Peru,2015,1.980697699940751
361,Philippines,2020,-1.0008909167559505
362,Poland,1995,-0.7330281330033794
363,Poland,2000,-0.6107198699989781
364,Poland,2005,-0.6458794550377019
365,Poland,2010,-0.5996480091344347
366,Poland,2015,-0.8944431567728763
367,Poland,2020,0.7503872026234244
368,Portugal,2000,3.390984912626898
369,Portugal,2005,0.26423284392999746
370,Portugal,2010,-1.0138365981074702
371,Portugal,2015,-1.0138365981074702
372,Portugal,2020,2.6711995609888004
373,Romania,1990,-1.0138365981074702
374,Romania,1995,-0.010197213348767442
375,Romania,2000,-0.8861501617653877
376,Romania,2005,-0.5155206504262875
377,Romania,2010,0.44739386632967704
378,Romania,2015,-1.0002342407002758
379,Romania,2020,2.890792968159383
380,Russia,1990,-0.939185107040198
381,Russia,1995,1.2488472463571245
382,Russia,2000,0.2634721870343649
383,Russia,2005,-0.9057893160851344
384,Russia,2010,3.2272580195859932
385,Saudi Arabia,2020,2.0862661545750587
386,Serbia,2005,-0.3541699266649574
387,Serbia,2010,1.8459550447008803
388,Serbia,2015,-0.9047637209880486
389,Serbia,2020,2.8983606953957506
390,Serbia and Montenegro,2000,-0.7362105015070068
391,Serbia and Montenegro,2005,-0.972867650439875
392,Slovakia,2000,-1.0138365981074702
393,Slovakia,2005,-0.7315789189435316
394,Slovakia,2010,-0.2378807592350909
395,Slovakia,2020,1.750806191805221
396,Slovenia,2000,2.6583812013586043
397,Slovenia,2010,2.538457355214681
398,Slovenia,2020,1.97753248864037
399,South Africa,1995,-0.9276041882619306
400,South Africa,2005,-0.956741599700978
401,South Africa,2015,-0.9729799037143225
402,South America,1965,-0.9335572853916838
403,South America,1970,-0.9487647334176565
404,South America,1975,-0.8274479278136564
405,South America,1980,-0.6836214145179609
406,South America,1985,-0.9780804958252718
407,South America,1990,-1.008285337767921
408,South America,1995,0.0938504059339908
409,South America,2000,1.4404427763747356
410,South America,2005,1.1922706387916533
411,South America,2010,0.37180634628549947
412,South America,2015,0.7435275888391772
413,South Korea,1990,-0.8974757754603904
414,South Korea,2015,-1.006024725142113
415,South Korea,2020,-0.38244884022717446
416,Spain,1970,0.024693486219635186
417,Spain,1985,-0.8817461801777113
418,Spain,1995,-0.8449900342509218
419,Spain,2000,2.9712124873508676
420,Spain,2005,-0.9695901242691229
421,Spain,2015,-0.9983013882909764
422,Spain,2020,2.9582675697162677
423,Sudan,2015,-0.9613249999561692
424,Sweden,2005,-1.0138365981074702
425,Sweden,2020,-0.701583985796489
426,Switzerland,2000,2.628990299323716
427,Switzerland,2005,-1.0138365981074702
428,Switzerland,2010,-0.9247503208305502
429,Switzerland,2020,1.0323120519303597
430,Taiwan,2015,-0.6015313290017994
431,Tajikistan,2005,3.55670613931953
432,Tajikistan,2010,0.2412061679691444
433,Thailand,2010,2.3512021806980155
434,Thailand,2015,-0.9876262762661876
435,Thailand,2020,-0.9044042528284197
436,Turkey,1985,-0.9398620360317256
437,Turkey,1990,0.17749687016256943
438,Turkey,2000,-0.9170308675111565
439,Turkey,2005,-0.9702545849209455
440,Turkey,2025,-1.0138365981074702
441,Ukraine,2000,-1.0138365981074702
442,Ukraine,2005,1.6942832990705763
443,Ukraine,2010,1.8094623908316467
444,Ukraine,2015,-0.9091570888242493
445,United Kingdom,1990,-1.0138365981074702
446,United Kingdom,1995,-0.9821252477985196
447,United Kingdom,2000,-0.46781389857287237
448,United Kingdom,2005,-0.9930066316221089
449,United Kingdom,2010,-0.3924489882018667
450,United Kingdom,2015,-0.27343915261163815
451,United Kingdom,2020,0.8769854722089228
452,United States,1935,-0.11782768322731169
453,United States,1950,-0.9560292908696607
454,United States,1955,-0.9713918029889625
455,United States,1960,-0.9119498564394842
456,United States,1965,-0.8475626584601317
457,United States,1970,-1.003872690548673
458,United States,1975,-1.0138365981074702
459,United States,1980,-0.6482621130876727
460,United States,1985,-0.9761097279684279
461,United States,1990,-0.9987713238644469
462,United States,1995,-0.844587792372328
463,United States,2000,-1.0011583816452878
464,United States,2005,-0.9818998872939915
465,United States,2010,-0.9944762245042662
466,United States,2020,-0.8587204041324639
467,Upper-middle-income countries,1950,-0.9926175573438705
468,Upper-middle-income countries,1960,-1.0081906746715568
469,Upper-middle-income countries,1965,-0.9991139729285708
470,Upper-middle-income countries,1970,-1.00509514426768
471,Upper-middle-income countries,1975,-0.987300639256774
472,Upper-middle-income countries,1980,-0.9821987725454321
473,Upper-middle-income countries,1985,-0.8378281920712618
474,Upper-middle-income countries,1990,-0.8974816742018669
475,Upper-middle-income countries,1995,-0.12106497829474488
476,Upper-middle-income countries,2000,0.5623432933581354
477,Upper-middle-income countries,2005,1.8699124865236196
478,Upper-middle-income countries,2010,0.7635640399864858
479,Upper-middle-income countries,2015,0.19279647803223754
480,Upper-middle-income countries,2020,-0.7665780460745235
481,Upper-middle-income countries,2025,-1.0138365981074702
482,Uruguay,2000,0.7454866655697019
483,Uruguay,2005,-1.0138365981074702
484,Uruguay,2010,-0.8613749514221133
485,Vietnam,2020,-1.0138365981074702
486,World,1935,-0.9145934256986085
487,World,1950,-0.9951336356039501
488,World,1955,-0.9963569390175543
489,World,1960,-1.0050566765272837
490,World,1965,-1.0071498585490568
491,World,1970,-1.004629309184863
492,World,1975,-1.0062780183408684
493,World,1980,-0.9931638505665887
494,World,1985,-0.9364506933331812
495,World,1990,0.32737650163853904
496,World,1995,-0.06667059015450116
497,World,2000,0.48204175624735335
498,World,2005,1.4718854701157378
499,World,2010,0.5659417184784057
500,World,2015,0.17890283256056538
501,World,2020,1.520206305275998
502,World,2025,-1.0138365981074702
503,Yugoslavia,1985,-0.8051188429179651
