,country,period,affected,death,events
90,Asia,1965,344.942198,0.10295543839999999,5
91,Asia,1970,625.6364778,0.3064921532,5
92,Asia,1975,1053.211436,0.2417473104,5
93,Asia,1980,1179.176256,0.1572937928,5
94,Asia,1985,1769.4464,0.1398140428,5
95,Asia,1990,3387.14488,0.1306179888,5
96,Asia,1995,4707.894,0.1734907588,5
97,Asia,2000,2817.10204,0.0842749058,5
98,Asia,2005,1715.0048000000002,0.10234267159999999,5
99,Asia,2010,1989.843648,0.10823234020000001,5
100,Asia,2015,909.788432,0.0599706074,5
101,Asia,2020,614.0711739999999,0.07686522879999999,5
102,Asia,2025,222.85527,0.039801825,1
103,Australia,1955,162.95157,0.27158594,1
104,Australia,1970,29.37212633333333,0.13262858666666666,3
105,Australia,1975,35.5954,0.024361215,2
106,Australia,1980,0.0,0.1219213765,2
107,Australia,1985,0.0,0.066518097,3
108,Australia,1990,51.83376076666667,0.025109453333333333,3
109,Australia,1995,51.85205946666667,0.04475219366666666,3
110,Australia,2000,11.056452675,0.01016649375,4
111,Australia,2005,25.10536966,0.0245245735,5
112,Australia,2010,300.37283333333335,0.05784621533333333,3
113,Australia,2015,10.597318225,0.010234283100000002,4
114,Australia,2020,209.48728786,0.029811943879999997,5
115,Australia,2025,2.3355803,0.0037072704,1
116,Austria,1980,0.0,0.0,2
117,Austria,1985,0.0,0.15863971,1
118,Austria,1990,0.0,0.064456746,1
119,Austria,1995,0.0,0.025056908333333332,3
120,Austria,2000,742.4236,0.11136354,1
121,Austria,2005,9.742819675,0.0151476235,4
122,Austria,2010,2.3580983,0.047161963,1
123,Austria,2015,0.0,0.0,1
124,Austria,2020,0.0,0.011151936,1
125,Azerbaijan,1995,11217.03865,0.10168894,2
126,Azerbaijan,2000,374.97644,0.0,1
127,Azerbaijan,2005,55.270996,0.0,1
128,Azerbaijan,2010,765.2906,0.03279817,1
129,Bahamas,1985,0.0,0.0,1
130,Bahamas,2010,263.88217,0.0,1
131,Bangladesh,1960,572.9506,6.449145068666667,3
132,Bangladesh,1965,12551.872249999999,0.20055887,2
133,Bangladesh,1970,16146.577,9.6230356325,4
134,Bangladesh,1975,1915.6156733333335,0.08217485266666667,3
135,Bangladesh,1980,12468.4646675,0.55699337,4
136,Bangladesh,1985,14267.850279999999,0.9351353704,5
137,Bangladesh,1990,3631.3423760000005,0.1430185108,5
138,Bangladesh,1995,5865.528134,0.33379362059999995,5
139,Bangladesh,2000,5954.945202000001,0.1514053346,5
140,Bangladesh,2005,2211.1445360000002,0.179696809,5
141,Bangladesh,2010,1726.92697,0.0358382655,4
142,Bangladesh,2015,2334.0105162,0.0529366782,5
143,Bangladesh,2020,2943.403172,0.0615907931,5
144,Bangladesh,2025,8.737134,0.0028459718,1
145,Barbados,1970,84.20276,1.2028966,1
146,Barbados,1980,39.226456,0.0,1
147,Belarus,1990,390.57465,0.0,1
148,Belarus,1995,9.960932,0.0099609325,2
149,Belarus,2015,527.42444,0.0,1
150,Belarus,2020,4.607446,0.0,1
151,Belgium,1925,931.42286,0.0,2
152,Belgium,1950,4.0037255,0.12583138,1
153,Belgium,1955,0.0,0.045034084,1
154,Belgium,1970,6.2069883,0.0,1
155,Belgium,1990,16.10792425,0.0049426625,2
156,Belgium,1995,1.3721206,0.009800862,1
157,Belgium,2000,11.613306,0.0,2
158,Belgium,2005,2.0040305,0.0,1
159,Belgium,2010,6.3090796,0.036574375,1
160,Belgium,2015,0.0,0.02647205,1
161,Belgium,2020,453.353403,0.16852705,2
162,Belize,1975,11997.77,0.0,1
163,Belize,1990,0.0,0.0,1
164,Belize,1995,1273.4797,0.0,1
165,Belize,2005,12484.682,0.32854426,1
166,Belize,2015,5612.6016,0.0,1
167,Benin,1970,0.0,0.0,1
168,Benin,1980,13953.735,0.0,1
169,Benin,1985,6079.085950000001,0.6720997,2
170,Benin,1990,278.84805,0.0275384225,2
171,Benin,1995,2416.704536,0.1072254592,5
172,Benin,2005,1031.4977266666667,0.12646051866666666,3
173,Benin,2010,2343.56794375,0.12699457425,4
174,Benin,2020,271.7039025,0.11565070075,4
175,Bhutan,1990,108.203835,3.967474,1
176,Bhutan,2000,83.770195,16.75404,2
177,Bhutan,2020,0.0,1.2895738,1
178,Bolivia,1965,251.45794066666667,0.6178267700000001,3
179,Bolivia,1970,358.38867,0.61722493,1
180,Bolivia,1975,2453.5277,0.456314615,2
181,Bolivia,1980,404.96281150000004,1.0164145,4
182,Bolivia,1985,1679.0973146666668,0.27205048666666665,3
183,Bolivia,1990,539.00653,0.053833358,1
184,Bolivia,1995,1172.544627,0.3428049,2
185,Bolivia,2000,970.1548026,0.495933938,5
186,Bolivia,2005,2602.0555999999997,0.3599983025,4
187,Bolivia,2010,1860.87261,0.40320336479999996,5
188,Bolivia,2015,1171.38524625,0.24128568,4
189,Bolivia,2020,1545.662031,0.26944131320000003,5
190,Bolivia,2025,23566.611,0.5007214,1
191,Bosnia and Herzegovina,2000,3464.35507,0.0,2
192,Bosnia and Herzegovina,2005,85.90675200000001,0.0,2
193,Bosnia and Herzegovina,2010,14492.284599999999,0.404028465,2
194,Bosnia and Herzegovina,2015,11.9562445,0.014945306,2
195,Bosnia and Herzegovina,2020,1672.177028,0.17689686300000002,5
196,Bosnia and Herzegovina,2025,95.53842,0.0,1
197,Botswana,1970,160.66425,0.0,1
198,Botswana,1985,971.8427,0.64751744,1
199,Botswana,1995,366.94995,1.3343635,1
200,Botswana,2000,4273.911935,0.08942496,2
201,Botswana,2005,233.89099,0.0,1
202,Botswana,2010,98.332915,0.28028385,2
203,Botswana,2015,163.57039500000002,0.0,2
204,Botswana,2025,7415.719,0.3512709,1
205,Brazil,1945,0.0,0.39141282,1
206,Brazil,1955,0.0,0.156018405,2
207,Brazil,1960,147.25987,0.12271655,1
208,Brazil,1965,204.8071925,0.48577318625,4
209,Brazil,1970,107.997963,0.15985802575,4
210,Brazil,1975,538.3490912075,0.11012099,4
211,Brazil,1980,783.2334609999999,0.11047348,4
212,Brazil,1985,661.3096777999999,0.143904902,5
213,Brazil,1990,36.22861066666667,0.032876786,3
214,Brazil,1995,18.11250074,0.02858248906,5
215,Brazil,2000,34.89253136,0.0490071606,5
216,Brazil,2005,416.80880959999996,0.044934708000000004,5
217,Brazil,2010,266.86252,0.154000509,5
218,Brazil,2015,49.37873146,0.01091678652,5
219,Brazil,2020,447.8851182,0.1079106018,5
220,Brazil,2025,0.36652,0.0,1
221,Bulgaria,1995,1.2255290699999999,0.00614387,2
222,Bulgaria,2000,0.0,0.012719492,1
223,Bulgaria,2005,132.35939499999998,0.22166233333333332,3
224,Bulgaria,2010,215.95914956666664,0.11506994333333333,3
225,Bulgaria,2015,2.8470783333333336,0.04206465433333333,3
226,Bulgaria,2020,73.15073628666666,0.019619946666666666,3
227,Bulgaria,2025,1.4893018,0.05957207,1
228,Burkina Faso,1975,13.999635,0.0,1
229,Burkina Faso,1980,19.299406,0.0,1
230,Burkina Faso,1985,195.36914415,0.092086955,2
231,Burkina Faso,1990,656.8675,0.21730955,1
232,Burkina Faso,1995,13.477404,0.051836167,1
233,Burkina Faso,2000,92.64263,0.0,1
234,Burkina Faso,2005,497.84934424999994,0.1118939985,4
235,Burkina Faso,2010,337.03631,0.07167710966666667,3
236,Burkina Faso,2015,112.98035846666666,0.04341246066666667,3
237,Burkina Faso,2020,319.992805,0.030262552,2
238,Burundi,1985,65.79301,0.21931003,1
239,Burundi,2000,87.24842706666668,0.0,3
240,Burundi,2005,139.196282,0.0893546804,5
241,Burundi,2010,48.56679966666667,0.29630207999999997,3
242,Burundi,2015,118.19034375,0.1659356825,4
243,Burundi,2020,613.04945625,0.09590457899999999,4
244,Cambodia,1990,6011.088675,3.3888051,2
245,Cambodia,1995,8709.7788,0.3016508575,2
246,Cambodia,2000,13072.265500000001,0.86309194,4
247,Cambodia,2005,138.62593666666666,0.05672106333333333,3
248,Cambodia,2010,4990.1848,0.6874365138,5
249,Cambodia,2015,938.6375783333333,0.024269923333333332,3
250,Cambodia,2020,526.61063,0.0436002875,2
251,Cameroon,1985,9.358939,0.018717878,1
252,Cameroon,1990,0.8571047,0.0321839845,2
253,Cameroon,1995,6.884613,0.1652307,1
254,Cameroon,2000,6.57535355,0.10803703649999999,2
255,Cameroon,2005,63.879416,0.03482985983333333,3
256,Cameroon,2010,350.64128374999996,0.0465585675,4
257,Cameroon,2015,92.60623100000001,0.015002713,2
258,Cameroon,2020,675.075115,0.03619113125,4
259,Canada,1950,778.6496,0.007277099,1
260,Canada,1970,0.0,0.0,1
261,Canada,1975,0.0,0.0,1
262,Canada,1980,0.0,0.0,1
263,Canada,1985,5.72278,0.0037316661666666664,3
264,Canada,1990,0.34685325,0.0143939585,2
265,Canada,1995,41.5049395,0.014198085249999999,4
266,Canada,2000,3.623497066666667,0.004188067333333333,3
267,Canada,2005,7.688975739999999,0.0030765941,5
268,Canada,2010,78.199140775,0.00645076375,4
269,Canada,2015,28.77166165,0.002020056375,4
270,Canada,2020,20.4344639,0.00707231925,4
271,Cape Verde,2005,29.635601,0.592712,1
272,Cape Verde,2020,4857.359,0.19429435,1
273,Cape Verde,2025,22566.387,3.2237694,1
274,Central African Republic,1970,584.0054,0.0,1
275,Central African Republic,1995,527.749735,0.050931715,4
276,Central African Republic,2000,154.39757375,0.035775375,2
277,Central African Republic,2005,247.602759,0.0169509305,4
278,Central African Republic,2010,270.08507433333335,0.022256830000000002,3
279,Central African Republic,2015,490.71043,0.0,2
280,Central African Republic,2020,814.2431443333334,0.10461541,3
281,Central African Republic,2025,45.34501,0.0,1
282,Chad,1985,427.06487475,0.382181375,2
283,Chad,1990,0.22559948,0.6284557,1
284,Chad,1995,1086.951699,0.009404157666666666,3
285,Chad,2000,1996.3717,1.1358316,1
286,Chad,2005,448.9087735,0.1678737355,4
287,Chad,2010,2909.54235,0.17315576500000002,2
288,Chad,2015,2.5351775,0.0,1
289,Chad,2020,4317.716925000001,0.78964999075,4
290,Chile,1965,4160.6826,6.657092,1
291,Chile,1970,380.74146,0.30459315,1
292,Chile,1975,53.70234,0.03580156,1
293,Chile,1980,67.50933,0.0,1
294,Chile,1985,657.65962,0.44485387,3
295,Chile,1990,20.917693,0.38646245,2
296,Chile,1995,257.1583,0.170034875,2
297,Chile,2000,690.4680875,0.060387126,4
298,Chile,2005,482.84847766666667,0.06435362266666667,3
299,Chile,2010,47.4124385,0.0,2
300,Chile,2015,279.3785713125,0.28292963275,4
301,Chile,2020,102.83431746666666,0.013555637100000002,3
302,China,1910,0.0,23.657997,1
303,China,1915,410.791515,0.0,2
304,China,1930,366.7669,383.09168450000004,2
305,China,1935,1009.8465,63.468569499999994,2
306,China,1945,0.0,5.3291500874999995,2
307,China,1950,612.6951333333333,2.12713027,3
308,China,1955,0.0,24.810633276666668,3
309,China,1960,0.0,115.77795499999999,2
310,China,1965,0.0,0.0,1
311,China,1975,1200.7202,2.1831276,1
312,China,1980,82.70759310000001,0.18598211906,5
313,China,1985,2423.21747822,0.0903190272,5
314,China,1990,6181.646668168,0.0959250408,5
315,China,1995,10293.79694,0.19731628799999998,5
316,China,2000,4874.0592372,0.0490303142,5
317,China,2005,3215.4083400000004,0.038976554600000005,5
318,China,2010,4380.28802,0.06264978560000001,5
319,China,2015,1188.4329109999999,0.027762117799999996,5
320,China,2020,468.44977453399997,0.0172797032,5
321,China,2025,21.197784,0.011086818,1
322,Colombia,1955,0.0,1.2156272,1
323,Colombia,1960,0.0,0.8133005,1
324,Colombia,1965,344.9646,0.0,1
325,Colombia,1970,8190.584154666667,0.74505243,3
326,Colombia,1975,199.87752,0.21999026,2
327,Colombia,1980,1693.32463446,0.3046304125,4
328,Colombia,1985,314.91452092500003,0.13704699975,4
329,Colombia,1990,115.94411000000001,0.10635863833333332,3
330,Colombia,1995,292.1214565,0.08440721837500001,4
331,Colombia,2000,380.4997588,0.184501834,5
332,Colombia,2005,2187.250176,0.30667900880000004,5
333,Colombia,2010,1992.933958,0.37673556210000003,5
334,Colombia,2015,57.69524046,0.050204988799999996,5
335,Colombia,2020,186.39353350000002,0.062706503725,4
336,Comoros,2005,389.43903,0.31155124,1
337,Comoros,2010,9555.966,0.5868226,1
338,Congo,1990,617.25,0.0,1
339,Congo,1995,1031.158375,0.032972005,2
340,Congo,2000,788.9502150000001,0.0,2
341,Congo,2005,270.82526733333333,0.061136255333333334,3
342,Congo,2010,202.80745,0.40080523,1
343,Congo,2015,1675.7657,0.0,1
344,Congo,2020,7256.670459999999,0.22470421200000001,5
345,Costa Rica,1965,257.25418,0.3912186,1
346,Costa Rica,1970,828.7356,1.3050954,1
347,Costa Rica,1980,56.47021,0.041829787,1
348,Costa Rica,1985,421.14456,0.23584095,1
349,Costa Rica,1990,2331.29239,0.11881550733333335,3
350,Costa Rica,1995,405.69102999999996,0.199412385,2
351,Costa Rica,2000,625.2183105,0.079283954,4
352,Costa Rica,2005,1369.77437,0.23625251166666664,3
353,Costa Rica,2010,428.43386000000004,0.2693491966666667,3
354,Costa Rica,2015,1362.862995,0.010085092,2
355,Costa Rica,2020,12684.7431,0.1076184165,2
356,Cote d'Ivoire,1985,59.728115,0.0,1
357,Cote d'Ivoire,1995,0.0,0.18131988,1
358,Cote d'Ivoire,2005,5.8007949,0.013944119,2
359,Cote d'Ivoire,2010,14.2853535,0.133793922,2
360,Cote d'Ivoire,2015,28.7636709,0.06236509059999999,5
361,Cote d'Ivoire,2020,34.45709466666666,0.06906271333333334,3
362,Croatia,2000,27.899977,0.0,1
363,Croatia,2005,2.8975792,0.0,2
364,Croatia,2010,128.081038,0.023699573333333335,3
365,Croatia,2015,14.005114066666666,0.008361893333333334,3
366,Croatia,2020,2.271547,0.0,2
367,Croatia,2025,0.0,0.0,1
368,Cuba,1975,186.5586,0.072550565,1
369,Cuba,1980,1647.228,0.15013471,1
370,Cuba,1985,321.84789133333334,0.07348766666666666,3
371,Cuba,1990,1454.728366,0.143042413,4
372,Cuba,1995,240.3542633333333,0.009122415,3
373,Cuba,2000,108.18666123333334,0.0060010793333333335,3
374,Cuba,2005,116.63048399999998,0.005910925666666667,3
375,Cuba,2010,14.27519915,0.01769807,2
376,Cuba,2015,89.480606,0.026607376,1
377,Cuba,2020,94.33680700000001,0.0407860045,2
378,Cyprus,2020,34.528786,0.0,1
379,Czechia,1995,348.7485508766667,0.18160413533333333,3
380,Czechia,2000,976.61265,0.102548144,2
381,Czechia,2005,45.85977495,0.05777158,4
382,Czechia,2010,6225.95029,0.133470235,2
383,Czechia,2020,0.07582845666666667,0.03159519,3
384,Czechoslovakia,1980,3.9190073,0.026126714,1
385,Czechoslovakia,1985,0.0,0.0,1
386,Democratic Republic of Congo,1990,37.540863449999996,0.07709455000000001,2
387,Democratic Republic of Congo,1995,118.30185,0.0020444475,2
388,Democratic Republic of Congo,2000,10.795931433333335,0.05737798293333333,3
389,Democratic Republic of Congo,2005,8.066576399999999,0.019040816475,4
390,Democratic Republic of Congo,2010,31.591452225,0.049446382875,4
391,Democratic Republic of Congo,2015,139.703648848,0.0686990934,5
392,Democratic Republic of Congo,2020,703.9097605,0.8263892225,4
393,Democratic Republic of Congo,2025,161.44377,0.31108066,1
394,Djibouti,1975,36794.86749999999,0.0,2
395,Djibouti,1980,29732.756,7.28744,1
396,Djibouti,1985,28718.172,1.9107233,1
397,Djibouti,1990,11201.7085,11.56822,2
398,Djibouti,2000,12104.589,6.1733403,1
399,Djibouti,2015,22962.957,1.01037,1
400,Djibouti,2020,9953.013,0.7238555,1
401,Dominican Republic,1975,17.890066,0.57248217,1
402,Dominican Republic,1980,2556.0374,0.34080496,1
403,Dominican Republic,1985,8694.2091275,0.093306735,2
404,Dominican Republic,1990,131.67308,0.26600418,2
405,Dominican Republic,1995,12.4488125,0.037346438,1
406,Dominican Republic,2000,286.185981,2.5672068576666667,3
407,Dominican Republic,2005,125.22052599999999,0.07720948,3
408,Dominican Republic,2010,123.72949367999999,0.0242389228,5
409,Dominican Republic,2015,8921.599225333333,0.05377580566666667,3
410,Dominican Republic,2020,960.9509240000001,0.10295993333333332,3
411,East Timor,2000,140.989238,0.15010411666666665,3
412,East Timor,2005,94.23842,0.099512585,1
413,East Timor,2020,688.5859,0.22623564,1
414,Ecuador,1950,0.0,1.6450131,2
415,Ecuador,1965,653.43674,0.0,2
416,Ecuador,1970,976.9278089999999,0.10830613333333333,3
417,Ecuador,1980,5113.7916,1.746575375,2
418,Ecuador,1985,197.586255,0.170867415,2
419,Ecuador,1990,1875.5498,0.20127852,1
420,Ecuador,1995,202.372115,1.010129975,2
421,Ecuador,2000,137.25151066499998,0.2382827175,4
422,Ecuador,2005,824.23464,0.13837377566666667,3
423,Ecuador,2010,173.18185325,0.069771975,4
424,Ecuador,2015,76.76994143333333,0.06967967833333333,3
425,Ecuador,2020,280.53507258,0.132052274,5
426,Egypt,1950,0.0,0.0,1
427,Egypt,1975,77.069245,0.077678235,2
428,Egypt,1990,125.131259585,0.46750046575000004,2
429,Egypt,1995,1.652467446666667,0.011470124666666666,3
430,Egypt,2000,1.1411462,0.02360992,1
431,Egypt,2010,3.9239395,0.03027039,1
432,Egypt,2020,12.14046985,0.019647606499999998,2
433,El Salvador,1980,1471.0724,10.8167095,1
434,El Salvador,1985,375.87848,0.411920285,2
435,El Salvador,1990,143.22516,0.035806287,1
436,El Salvador,1995,59.093833499999995,0.12860124,2
437,El Salvador,2000,8.3854849,0.016784957666666666,3
438,El Salvador,2005,32.30241866666667,0.44336839266666667,3
439,El Salvador,2010,4926.005,0.5747006,1
440,El Salvador,2015,57.0677225,0.040241167,2
441,El Salvador,2020,4.795565,0.07992608,1
442,Equatorial Guinea,2025,1194.5197,0.0,1
443,Eritrea,2000,134.95425,0.0,2
444,Eswatini,2000,26117.984,0.0,1
445,Eswatini,2005,227.66638,0.0,1
446,Eswatini,2010,35.201817,0.96804994,1
447,Ethiopia,1965,60.748882,0.0037968052,1
448,Ethiopia,1975,88.78711179999999,0.015927993333333335,3
449,Ethiopia,1980,56.650787,0.0,1
450,Ethiopia,1985,88.63710499999999,0.062256240000000004,2
451,Ethiopia,1990,292.42814333333337,0.0036388443333333336,3
452,Ethiopia,1995,171.9191925,0.17962948950000002,4
453,Ethiopia,2000,63.979177074999996,0.0753595605,4
454,Ethiopia,2005,319.67075750000004,0.38017328424999997,4
455,Ethiopia,2010,61.535445,0.006995181333333333,3
456,Ethiopia,2015,279.2011533333333,0.03998069666666667,3
457,Ethiopia,2020,546.9928980000001,0.02886234766,5
458,Europe,1905,1.3899919,0.035444792,1
459,Europe,1910,45.290146,0.0036232115,1
460,Europe,1915,0.0,0.0033335641,1
461,Europe,1920,0.0,0.0041216637,2
462,Europe,1925,10.208822,0.07088487256666667,3
463,Europe,1930,10.351113999999999,0.028844618750000002,2
464,Europe,1935,0.15492775,0.0027112355,1
465,Europe,1940,2.8478847,0.02790927,1
466,Europe,1945,36.95562,0.0013900114,2
467,Europe,1950,28.672641063333334,0.13845713833333334,3
468,Europe,1955,1.7028213666666667,0.00706997095,3
469,Europe,1960,20.6712357,0.06724225025,2
470,Europe,1965,54.7343602825,0.024050438,4
471,Europe,1970,59.3246834225,0.032169501749999996,4
472,Europe,1975,40.9683861,0.008934684175,4
473,Europe,1980,28.93607988,0.006960900640000001,5
474,Europe,1985,4.02154358,0.015330655549999999,5
475,Europe,1990,41.342081459999996,0.0147111888,5
476,Europe,1995,84.4705506,0.012686825612,5
477,Europe,2000,70.4100388,0.01586394528,5
478,Europe,2005,28.890786459999998,0.01096863088,5
479,Europe,2010,102.69165614,0.01739761736,5
480,Europe,2015,12.8757082,0.00721217616,5
481,Europe,2020,58.6270028,0.01748056752,5
482,Europe,2025,1.0539188,0.0021453819,1
483,European Union (27),1905,2.195003,0.055972576,1
484,European Union (27),1910,71.679634,0.005734371,1
485,European Union (27),1915,0.0,0.0053656474,1
486,European Union (27),1920,0.0,0.005194913,1
487,European Union (27),1925,16.547650466666667,0.11490849733333335,3
488,European Union (27),1930,16.76145115,0.0466497995,2
489,European Union (27),1935,0.25150397,0.004401319,1
490,European Union (27),1940,4.6371584,0.045444153,1
491,European Union (27),1950,72.1686525,0.344191068,2
492,European Union (27),1955,2.8873607333333333,0.011988413733333333,3
493,European Union (27),1960,5.5280557,0.22526826,1
494,European Union (27),1965,87.31999464,0.040983193,4
495,European Union (27),1970,101.49939859,0.055013935,4
496,European Union (27),1975,67.93214267,0.013159650125,4
497,European Union (27),1980,47.6874317,0.00858139866,5
498,European Union (27),1985,4.1210441834000004,0.019820755380000003,5
499,European Union (27),1990,10.070647575,0.014884365275,4
500,European Union (27),1995,38.02664906,0.01828266033,5
501,European Union (27),2000,41.880726700000004,0.014073022020000001,5
502,European Union (27),2005,14.82113942,0.013566759559999999,5
503,European Union (27),2010,110.4808199,0.01467758398,5
504,European Union (27),2015,2.44689316,0.0072260081,5
505,European Union (27),2020,78.23169056,0.0270380557,5
506,European Union (27),2025,0.6347543,0.0015590456,1
507,Fiji,1960,3927.2756,0.21818198,1
508,Fiji,1985,14540.3885,1.9374240999999999,2
509,Fiji,2000,68.62091,0.0,1
510,Fiji,2005,429.639007,0.8134003333333334,3
511,Fiji,2010,2136.2524,1.6394876,1
512,Finland,2005,7.6247435,0.0,1
513,France,1910,495.7266,0.03965813,1
514,France,1930,39.883507,0.56624734,1
515,France,1940,22.31172,0.14130755,1
516,France,1955,15.167001,0.07693406,1
517,France,1975,16.29012013623333,0.024375071666666668,3
518,France,1980,3.860730653333333,0.014638821666666668,3
519,France,1985,39.920625,0.0311734175,2
520,France,1990,8.204701066666667,0.013252980999999999,3
521,France,1995,4.6557542000000005,0.03389078525,2
522,France,2000,28.29420975,0.017829383625,4
523,France,2005,6.490869,0.0048681516,1
524,France,2010,8.713901175,0.018793512499999998,4
525,France,2015,8.083747822000001,0.01471026194,5
526,France,2020,5.962461975,0.002266614025,4
527,French Guiana,1995,50294.582,0.0,1
528,French Guiana,2020,48.086403,0.0,1
529,French Polynesia,2015,1786.5303,0.0,1
530,Gabon,1985,1074.0873,0.0,1
531,Gabon,2010,4214.9165,0.05414499,1
532,Gabon,2020,527.7766,0.0,1
533,Gambia,1995,1283.792425,1.8717518,2
534,Gambia,2000,16.72215,0.0668886,1
535,Gambia,2005,266.9572276666667,0.08905854666666667,3
536,Gambia,2010,1089.544375,0.28110044,2
537,Gambia,2015,853.9013,0.2561704,1
538,Gambia,2020,652.4249,0.22757685,1
539,Gambia,2025,381.5252,0.28347746,1
540,Georgia,1995,8.369633,0.08469244499999999,2
541,Georgia,2000,2.2188933,0.02465437,1
542,Georgia,2005,38.5535555,0.0,2
543,Georgia,2010,905.7761260000001,0.0777933525,4
544,Georgia,2015,145.43754733333333,0.3516573,3
545,Georgia,2020,2377.9112157500003,0.0,4
546,Germany,1990,40.89539683333333,0.0049346133,3
547,Germany,1995,65.16045615,0.0048919775,2
548,Germany,2000,402.23557,0.032899417,1
549,Germany,2005,0.44310713250000006,0.001834887825,4
550,Germany,2010,371.0463353,0.01049326665,2
551,Germany,2015,0.360993415,0.0048307467,2
552,Germany,2020,2.6121233999999998,0.1421068955,2
553,Ghana,1965,294.95972,0.0,1
554,Ghana,1985,18.658192,0.046645477,1
555,Ghana,1990,12668.254,0.031670634,1
556,Ghana,1995,2859.13755,0.5524611749999999,2
557,Ghana,2000,362.386075,0.0393996025,2
