country,period,flood_impact,drought_impact,storms_impact,extreme_temp_impact,climate_impact_index,impact_rebased,hazard_count,total_deaths,total_affected,resilience_rate,resilience_per_100k,economic_damage_pct_gdp
Africa,1985,0.07947039451446108,3.006230347705328,-0.7626388429746489,,0.7743539664150468,2.713723301476889,3.0,75447.0,15454691.0,0.004881818730636543,488.1818730636543,0.0
Africa,1986,-1.1842781274057415,-0.20085086884814163,-0.49284171846551295,,-0.6259902382397987,1.3133790968220436,3.0,122.0,1151238.0,0.00010597287441866929,10.597287441866929,0.0
Africa,1987,-0.4465842539021445,0.5959377349414698,-0.6220994238079524,,-0.15758198092287568,1.7817873541389666,3.0,1606.0,12151924.0,0.000132160141883705,13.2160141883705,0.0
Africa,1988,0.5458967400918358,0.15396256513044332,-0.961583295900019,,-0.08724133022591334,1.8521280048359288,3.0,642.0,7201304.0,8.915052051683973e-05,8.915052051683972,0.0
Africa,1989,0.10511255289520088,-0.09185705540142945,-0.6010028576696151,,-0.19591578672528123,1.743453548336561,3.0,425.0,2881702.0,0.0001474822865098473,14.74822865098473,0.0
Africa,1990,-0.08840900053314782,0.3516884158421456,-1.4007236451992835,1.589373133990256,0.11298222602499253,2.0523515610868346,4.0,359.0,10520278.0,3.412457351412196e-05,3.4124573514121965,0.0
Africa,1991,0.38150240006932895,0.4042397015678383,-0.20529144396573024,,0.19348355255714567,2.132852887618988,3.0,604.0,13438095.0,4.494684700472798e-05,4.4946847004727974,0.0
Africa,1992,-1.8255959110847308,0.4776171307230467,,-0.9402796918672327,-0.7627528240763056,1.1766165109855367,3.0,82.0,14877737.0,5.511590909289497e-06,0.5511590909289497,0.0
Africa,1993,-0.5107930553474269,0.24935774147408202,-0.9933853232480345,,-0.4182735457071265,1.5210957893547157,3.0,135.0,6978336.0,1.93455861110729e-05,1.9345586111072899,0.0
Africa,1994,0.2608228533788067,0.15838968191394498,0.6388656542819944,,0.3526927298582487,2.2920620649200907,3.0,1575.0,9096094.0,0.0001731512449189729,17.31512449189729,0.0
Africa,1995,0.3039486918896114,0.1728226556655323,-1.2977296784680812,-0.9380321977797212,-0.4397476321731647,1.4996217028886774,4.0,1232.0,6552457.0,0.0001880210736216964,18.80210736216964,0.0
Africa,1996,-0.15304073951007935,-0.27489845115515377,-0.19921921156284092,-0.9346940394335831,-0.39046311041541426,1.5489062246464278,4.0,463.0,1994622.0,0.00023212418192519686,23.212418192519685,0.0
Africa,1997,1.0190704383417255,-0.0035257503521780587,0.03844734153861573,,0.3513306765093877,2.29070001157123,3.0,3214.0,6830182.0,0.00047055847120911273,47.055847120911274,0.0
Africa,1998,0.3843218865217959,-0.16226530435980047,-1.3916223553088107,,-0.38985525771560514,1.549514077346237,3.0,302.0,4897805.0,6.166027434738623e-05,6.166027434738623,0.0
Africa,1999,0.11077119929682,0.002100229514053753,-0.3981255258703768,,-0.09508469901983435,1.8442846360420078,3.0,743.0,4701343.0,0.0001580399473086733,15.80399473086733,0.0
Africa,2000,0.7761434143878969,0.4389035256533671,0.21028365241510294,-0.936990116590559,0.12208511896645197,2.061454454028294,4.0,1445.0,22381909.0,6.45610702822534e-05,6.45610702822534,0.0
Africa,2001,0.5876374840090397,0.4308708260936143,-1.2279088565434912,,-0.06980018214694576,1.8695691529148963,3.0,1746.0,17959374.0,9.721942424051084e-05,9.721942424051084,0.0
Africa,2002,-0.053206779418715905,0.5135230578806378,0.0021842348166579706,-0.9347595112890534,-0.11806474950261839,1.8213045855592238,4.0,1231.0,19303354.0,6.377130109099175e-05,6.377130109099175,0.0
Africa,2003,0.0570018682137049,0.3216742148731268,-0.3388051938805878,-0.9379036391715383,-0.2245081874913236,1.7148611475705187,4.0,621.0,12855316.0,4.83068638686128e-05,4.83068638686128,0.0
Africa,2004,-0.2031316936502056,0.549843423159795,0.18803723364553387,,0.17824965438504106,2.1176189894468833,3.0,759.0,27997447.0,2.710961467308073e-05,2.710961467308073,0.0
Africa,2005,-0.25448478691556975,0.27853745966660204,-1.085371108332514,,-0.35377281186049386,1.5855965232013483,3.0,605.0,10348354.0,5.846340393844277e-05,5.846340393844277,0.0
Africa,2006,0.3819878145901993,0.38650108078085843,-0.6500903184253282,,0.03946619231524321,1.9788355273770855,3.0,1523.0,17509642.0,8.698064757691791e-05,8.69806475769179,0.0
Africa,2007,0.5639391780871404,-0.08855063331722429,-0.1969552065473091,-0.9408505372984826,-0.16560429976896887,1.7737650352928733,4.0,1050.0,7995749.0,0.00013131978004812307,13.131978004812307,0.0
Africa,2008,-0.06522682787657974,0.2636229445919691,0.009696445637764617,,0.06936418745105133,2.0087335225128937,3.0,651.0,12199411.0,5.3363232044563466e-05,5.336323204456346,0.0
Africa,2009,0.23617679623351756,0.43093113079934575,-0.5039512396344035,,0.05438556246615326,1.9937548975279955,3.0,693.0,22335259.0,3.102717546279629e-05,3.102717546279629,0.0
Africa,2010,0.4441832235628273,0.9512231880516819,-0.4196672642197328,,0.3252463824649255,2.264615717526768,3.0,10857.0,18888392.0,0.000574797473495891,57.4797473495891,0.0
Africa,2011,0.007250744953426647,1.006819651047703,-0.5704007042077763,,0.14788989726445112,2.0872592323262933,3.0,10809.0,20267425.0,0.0005333188601906754,53.33188601906754,0.0
Africa,2012,0.7205647844265108,0.43273820395867796,-0.1726554347846992,-0.6883126342523095,0.07308372983704506,2.0124530648988874,4.0,1008.0,31180923.0,3.2327458683631656e-05,3.2327458683631654,0.0
Africa,2013,0.17247996216458095,0.031030284788479634,-0.43817818679837517,,-0.07822264661510486,1.8611466884467374,3.0,951.0,7457571.0,0.00012752141414409598,12.752141414409598,0.0
Africa,2014,-0.21214054070477933,0.1048512831615806,-0.5928033937267243,,-0.23336421708997435,1.7060051179718678,3.0,568.0,7734825.0,7.343411130827136e-05,7.3434111308271355,0.0
Africa,2015,0.23916610682581005,0.20037918763697227,-0.42865722678713736,-0.927545454956002,-0.22916434682008927,1.710204988241753,4.0,1268.0,12689333.0,9.992645003484422e-05,9.992645003484423,0.0
Africa,2016,-0.0670720346676345,0.45218409203919924,-0.9460848846832262,1.1181757320831833,0.13930072619288048,2.078670061254723,4.0,959.0,27582029.0,3.4769015723970125e-05,3.4769015723970127,0.0
Africa,2017,-0.10688499355158387,0.39354552847807417,0.13457629037815338,1.5317378686998873,0.48824367350113274,2.427613008562975,4.0,724.0,25610209.0,2.8269976242677287e-05,2.8269976242677286,0.0
Africa,2018,0.2591904954755789,-0.11278284026877636,-0.2016517970739354,-0.019176724598090833,-0.01860521661630593,1.9207641184455362,4.0,887.0,7322137.0,0.00012113949793618994,12.113949793618994,0.0
Africa,2019,0.38275217873308565,0.1513742925089831,0.6011283587799875,0.2251569743386041,0.3401029510901651,2.279472286152007,4.0,2260.0,18283043.0,0.00012361180794684997,12.361180794684998,0.0
Africa,2020,0.6425328961279101,0.34411976853033227,-0.6279069873269817,,0.11958189244375354,2.0589512275055957,3.0,1344.0,27300606.0,4.922967644014935e-05,4.922967644014935,0.0
Africa,2021,0.09409392360683572,0.4741367921508544,-0.17103890984835093,,0.1323972686364464,2.0717666036982885,3.0,435.0,34702320.0,1.253518496746039e-05,1.2535184967460389,0.0
Africa,2022,0.6722537752944854,0.9618202568452856,0.27168749484999616,,0.6352538423299223,2.5746231773917643,3.0,4962.0,123378823.0,4.021759876895567e-05,4.021759876895567,0.0
Africa,2023,1.0121549335341853,-0.028111767306093133,1.4341995354169148,,0.8060809005483357,2.745450235610178,3.0,18747.0,20936130.0,0.0008954376955053298,89.54376955053297,0.0
Africa,2024,0.9551329333523548,0.43489687661215776,0.07876894709685994,-0.9419423686852708,0.13171409709402543,2.0710834321558678,4.0,3171.0,43663264.0,7.262397973729128e-05,7.262397973729128,0.0
Africa,2025,-0.3126749488800985,-0.10419424982939338,-0.12015852110224717,,-0.17900923993724635,1.760360095124596,3.0,961.0,5624709.0,0.00017085328325429814,17.085328325429813,0.0
Albania,1946,-0.23871317950946103,,,,-0.23871317950946103,1.7006561555523811,1.0,15.0,0.0,0.0,0.0,0.0
Albania,1981,0.8756349790580943,,,,0.8756349790580943,2.8150043141199363,1.0,9.0,11000.0,0.0008181818181818182,81.81818181818181,0.0
Albania,1982,,,,,,,,,,0.0,0.0,0.0
Albania,1985,,,,3.343051413741056,3.343051413741056,5.282420748802898,1.0,68.0,7085.0,0.009597741707833451,959.7741707833452,0.0
Albania,1988,,,,,,,,,,0.0,0.0,0.0
Albania,1989,,1.198513559623354,,,1.198513559623354,3.1378828946851964,1.0,0.0,1066666.0,0.0,0.0,0.0
Albania,1990,,1.1970661061508536,,,1.1970661061508536,3.136435441212696,1.0,0.0,1066666.0,0.0,0.0,0.0
Albania,1991,,1.1966859805748025,,,1.1966859805748025,3.1360553156366446,1.0,0.0,1066668.0,0.0,0.0,0.0
Albania,1992,1.2665713833794905,,,,1.2665713833794905,3.2059407184413327,1.0,11.0,35000.0,0.00031428571428571427,31.428571428571427,1.0733316
Albania,1995,0.052282308417806234,,,,0.052282308417806234,1.9916516434796483,1.0,4.0,3500.0,0.001142857142857143,114.28571428571429,0.0
Albania,1997,0.015276524272671566,,,,0.015276524272671566,1.9546458593345137,1.0,0.0,6000.0,0.0,0.0,0.0
Albania,1998,,,,,,,,,,0.0,0.0,0.0
Albania,2002,0.9910339744151384,,1.504322387097981,,1.2476781807565596,3.187047515818402,2.0,7.0,191884.0,3.648037355902524e-05,3.6480373559025243,0.19379832
Albania,2004,-0.29385028601835067,,,-0.8222169996455126,-0.5580336428319317,1.3813356922299105,2.0,3.0,2500.0,0.0012,119.99999999999999,0.00116787015
Albania,2005,-0.6817790702242323,,1.733820867449508,,0.5260208986126378,2.46539023367448,2.0,5.0,400500.0,1.2484394506866417e-05,1.2484394506866416,0.0
Albania,2007,,,,-0.04852538099647968,-0.04852538099647968,1.8908439540653625,1.0,0.0,150.0,0.0,0.0,0.0
Albania,2009,-0.1068425943373969,,,,-0.1068425943373969,1.8325267407244452,1.0,0.0,3960.0,0.0,0.0,0.0
Albania,2010,0.43171942031169985,,,,0.43171942031169985,2.371088755373542,1.0,0.0,16640.0,0.0,0.0,0.0
Albania,2012,,,,3.765082947401545,3.765082947401545,5.704452282463387,1.0,5.0,230000.0,2.173913043478261e-05,2.173913043478261,0.0
Albania,2013,-0.2284477846890158,,,,-0.2284477846890158,1.7109215503728263,1.0,0.0,2800.0,0.0,0.0,0.0
Albania,2015,0.8542726316451683,,,,0.8542726316451683,2.7936419667070105,1.0,1.0,42300.0,2.364066193853428e-05,2.364066193853428,0.0
Albania,2016,0.11116188752562309,,,,0.11116188752562309,2.0505312225874652,1.0,2.0,4800.0,0.0004166666666666667,41.66666666666667,0.0
Albania,2017,0.5929080473990787,,,-0.6962858125868878,-0.051688882593904584,1.8876804524679376,2.0,7.0,21002.0,0.000333301590324731,33.3301590324731,0.03356396
Albania,2018,-0.49803326472176174,,,,-0.49803326472176174,1.4413360703400804,1.0,0.0,1340.0,0.0,0.0,0.0
Albania,2019,,,,,,,,,,0.0,0.0,0.0
Albania,2021,-1.4261666686643206,,,,-1.4261666686643206,0.5132026663975215,1.0,0.0,84.0,0.0,0.0,0.0
Albania,2022,,,,2.4744957965144034,2.4744957965144034,4.413865131576245,1.0,352.0,0.0,0.0,0.0,0.0
Albania,2023,,,,2.5189078913167187,2.5189078913167187,4.458277226378561,1.0,363.0,0.0,0.0,0.0,0.0
Algeria,1927,6.124814202637252,,,,6.124814202637252,8.064183537699094,1.0,3000.0,0.0,0.0,0.0,0.0
Algeria,1952,-1.455433210239603,,,,-1.455433210239603,0.48393612482223913,1.0,25.0,0.0,0.0,0.0,0.0
Algeria,1960,,,,,,,,,,0.0,0.0,0.0
Algeria,1963,0.2806276293776768,,,,0.2806276293776768,2.219996964439519,1.0,0.0,45400.0,0.0,0.0,0.0
Algeria,1965,,,,,,,,,,0.0,0.0,0.0
Algeria,1966,0.9499791815369436,,,,0.9499791815369436,2.889348516598786,1.0,57.0,35912.0,0.0015872131877923813,158.72131877923815,0.3289626
Algeria,1967,0.39918851319939397,,,,0.39918851319939397,2.338557848261236,1.0,20.0,30000.0,0.0006666666666666666,66.66666666666667,0.08899779
Algeria,1969,1.7188915484024672,,,,1.7188915484024672,3.658260883464309,1.0,76.0,200237.0,0.0003795502329739259,37.955023297392586,0.23489323
Algeria,1973,0.9142906801482374,,,,0.9142906801482374,2.8536600152100795,1.0,21.0,146000.0,0.00014383561643835615,14.383561643835614,0.114838794
Algeria,1974,0.034445011089594274,,,,0.034445011089594274,1.9738143461514364,1.0,11.0,20000.0,0.00055,55.0,0.22710289
Algeria,1979,-0.025821714775236926,,,,-0.025821714775236926,1.9135476202866053,1.0,0.0,30000.0,0.0,0.0,0.0
Algeria,1980,,,,,,,,,,0.0,0.0,0.0
Algeria,1981,-1.43389591097623,,,,-1.43389591097623,0.5054734240856122,1.0,43.0,50.0,0.86,86000.0,0.0
Algeria,1982,-0.17198225549023013,,,,-0.17198225549023013,1.767387079571612,1.0,37.0,8514.0,0.004345783415550857,434.57834155508573,0.0
Algeria,1984,-0.6968404044895186,,,,-0.6968404044895186,1.2425289305723237,1.0,54.0,1470.0,0.036734693877551024,3673.469387755102,0.0
Algeria,1985,-0.12428923844579745,,,,-0.12428923844579745,1.8150800966160447,1.0,26.0,15000.0,0.0017333333333333333,173.33333333333331,0.0
Algeria,1987,,,,,,,,,,0.0,0.0,0.0
Algeria,1988,,,-0.19067747961574877,,-0.19067747961574877,1.7486918554460935,1.0,0.0,10107.0,0.0,0.0,0.0
Algeria,1989,,,,,,,,,,0.0,0.0,0.0
