,Unnamed: 0,country,period,flood_impact,drought_impact,storms_impact,extreme_temp_impact,climate_impact_index,hazard_count,impact_rebased
20,19.0,Africa,1970,-0.3238905059117062,0.4050818141791053,0.26292151816147685,,0.11470427547629199,3,2.684362861403297
21,20.0,Africa,1975,-0.6559691482682624,1.4363194054120711,-0.19459965285820102,,0.1952502014285359,3,2.7649087873555405
22,21.0,Africa,1980,-0.6697931572863658,2.749300303539716,-0.20648052812972958,,0.6243422060412069,3,3.194000791968212
23,22.0,Africa,1985,-0.2028674909532851,1.2782478042246814,-0.825444540068262,,0.0833119244010448,3,2.6529705103280494
24,23.0,Africa,1990,-0.3563501969651648,0.2341508832492074,-0.054967862766002074,0.9414743907637184,0.19107680357043974,4,2.7607353894974445
25,24.0,Africa,1995,0.0854261893714274,-0.11671592841762515,-0.497661982691033,-1.0062972759719568,-0.3838122494272969,4,2.185846336499708
26,25.0,Africa,2000,0.0392519028471154,0.34058438106580324,-0.212103317230347,-1.0067417603634832,-0.20975219842022788,4,2.359906387506777
27,26.0,Africa,2005,-0.0639560903775643,0.18763983240524185,-0.49700745980947636,-1.0108689988798079,-0.34604817916540165,4,2.223610406761603
28,27.0,Africa,2010,0.0662222572896462,0.4527676728988557,-0.5883370782321442,-0.7858405345905497,-0.213796920658548,4,2.3558616652684568
29,28.0,Africa,2015,-0.1376163006830203,0.1673518525695849,-0.0876319687110868,0.6785464958359675,0.15516251975286133,4,2.724821105679866
30,29.0,Africa,2020,0.4528620248105948,0.4391800473058525,0.17237603001840507,-1.0119810798304627,0.013109255576097434,4,2.5827678415031023
31,,Africa,2025,,-0.20781544774584662,-0.31902174893619845,,-0.26341859834102255,2,2.306239987585982
32,,Albania,1985,,1.0607837904855897,,3.007459172342179,2.0341214814138846,2,4.603780067340889
33,,Albania,1990,,1.0591893780078971,,,1.0591893780078971,1,3.628847963934902
34,34.0,Albania,1995,-0.2920460121502404,,,,-0.2920460121502404,1,2.2776125737767643
35,35.0,Albania,2000,0.5228095378119244,,1.1889704780327626,-0.8900352337681791,0.273914927358836,3,2.8435735132858406
36,36.0,Albania,2005,-0.6080722082391181,,1.430282788206168,-0.21481631048739513,0.20246475649321824,3,2.772123342420223
37,37.0,Albania,2010,-0.0387308051344778,,,3.2151955471247025,1.5882323709951123,2,4.157890956922117
38,38.0,Albania,2015,0.2834012929523268,,,-0.7617684739773442,-0.23918359051250868,2,2.330474995414496
39,,Albania,2020,,,,2.4906285948477755,2.4906285948477755,1,5.060287180774781
40,43.0,Algeria,1965,0.8671087300043218,,,,0.8671087300043218,1,3.4367673159313266
41,44.0,Algeria,1970,0.3771084615036417,,,,0.3771084615036417,1,2.9467670474306464
42,46.0,Algeria,1980,-0.979292508440455,,,,-0.979292508440455,1,1.5903660774865496
43,,Algeria,1985,,,-0.3853075752126507,,-0.3853075752126507,1,2.1843510107143542
44,48.0,Algeria,1990,-0.7922084180136845,,,,-0.7922084180136845,1,1.7774501679133201
45,49.0,Algeria,1995,-1.8381562178310835,,,,-1.8381562178310835,1,0.7315023680959212
46,50.0,Algeria,2000,0.0357095880719315,,-1.4930364645431795,-0.8568590894289889,-0.7713953219667457,3,1.798263263960259
47,51.0,Algeria,2005,-0.4753206083342273,,-1.4990085091160041,,-0.9871645587251157,2,1.582494027201889
48,52.0,Algeria,2010,-2.0821148153250633,,,,-2.0821148153250633,1,0.48754377060194143
49,53.0,Algeria,2015,-0.8874078771531921,,,1.5439998147502116,0.32829596879850975,2,2.8979545547255143
50,54.0,Algeria,2020,-1.4456450262220166,,,,-1.4456450262220166,1,1.124013559704988
51,,American Samoa,1965,,,4.811770467476469,,4.811770467476469,1,7.381429053403474
52,,American Samoa,1985,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
53,,American Samoa,2000,,,1.7108785605298462,,1.7108785605298462,1,4.280537146456851
54,,American Samoa,2005,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
55,,Angola,1980,,0.13382729164422036,,,0.13382729164422036,1,2.703485877571225
56,,Angola,1985,,0.5509658126131629,,,0.5509658126131629,1,3.1206243985401674
57,,Angola,1990,,0.5074866039202373,,,0.5074866039202373,1,3.0771451898472417
58,,Angola,1995,,-0.12546455263729314,,,-0.12546455263729314,1,2.4441940332897114
59,58.0,Angola,2000,0.5769662076700057,-0.7738182927656297,,,-0.09842604254781201,2,2.471232543379193
60,59.0,Angola,2005,0.2328578210183383,-0.46046099647433786,,,-0.11380158772799978,2,2.455856998199005
61,60.0,Angola,2010,0.1969780813613912,0.4826820423733585,,,0.33983006186737486,2,2.9094886477943795
62,61.0,Angola,2015,-0.6358527165990413,0.5525478159808366,,,-0.04165245030910236,2,2.528006135617902
63,62.0,Angola,2020,-0.0937861036537699,0.43826045237532546,,,0.1722371743607778,2,2.7418957602877825
64,,Anguilla,1920,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
65,,Anguilla,1955,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
66,,Anguilla,1960,,,6.305387254599467,,6.305387254599467,1,8.875045840526472
67,,Anguilla,1975,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
68,,Anguilla,1995,,,0.6768580418428531,,0.6768580418428531,1,3.246516627769858
69,,Anguilla,2015,,,5.594924307057466,,5.594924307057466,1,8.164582892984471
70,,Antigua and Barbuda,1950,,,0.2715415188924952,,0.2715415188924952,1,2.8412001048195
71,,Antigua and Barbuda,1960,,,0.0988723204992612,,0.0988723204992612,1,2.668530906426266
72,,Antigua and Barbuda,1965,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
73,,Antigua and Barbuda,1980,,1.3910234229200105,,,1.3910234229200105,1,3.960682008847015
74,,Antigua and Barbuda,1985,,,2.8818885364455102,,2.8818885364455102,1,5.451547122372515
75,,Antigua and Barbuda,1990,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
76,,Antigua and Barbuda,1995,,,2.5273175328749926,,2.5273175328749926,1,5.096976118801997
77,,Antigua and Barbuda,2005,,,1.629677183375732,,1.629677183375732,1,4.199335769302737
78,,Antigua and Barbuda,2010,,,1.1189085443724098,,1.1189085443724098,1,3.6885671302994147
79,,Antigua and Barbuda,2015,,,1.5862317741556733,,1.5862317741556733,1,4.155890360082678
80,64.0,Argentina,1965,0.7303684910624718,,,,0.7303684910624718,1,3.3000270769894766
81,,Argentina,1970,,,0.37680752138153717,-0.5575601012577818,-0.0903762899381223,2,2.4792822959888823
82,66.0,Argentina,1975,-1.1023595204479726,,-1.4336328207716038,,-1.2679961706097882,2,1.3016624153172165
83,67.0,Argentina,1980,1.3976905169954907,,,,1.3976905169954907,1,3.9673491029224954
84,68.0,Argentina,1985,1.235774971096714,,-1.0914752337494857,,0.07214986867361417,2,2.6418084546006186
85,69.0,Argentina,1990,-0.5028777927525026,,-0.5117374210338165,,-0.5073076068931595,2,2.0623509790338455
86,70.0,Argentina,1995,0.0077453498994611,,-0.6967507677949524,0.901841933842073,0.07094550531552724,3,2.640604091242532
87,71.0,Argentina,2000,-0.1261197562628322,-1.6614444899485823,-0.9184090243017364,-0.44602710103075455,-0.7880000928859763,4,1.7816584930410284
88,72.0,Argentina,2005,-0.3384053094280111,-1.6614444899485823,-1.4157335180355504,-0.9840403428575796,-1.0999059150674309,4,1.4697526708595738
89,73.0,Argentina,2010,-0.018252467558293,,-0.7384901779653963,-0.8840553468250644,-0.5469326641162512,3,2.0227259218107534
90,74.0,Argentina,2015,-0.316378482060243,-0.9690871300240713,-0.9060690477175966,,-0.7305115532673035,3,1.8391470326597013
91,75.0,Argentina,2020,-0.1744372128186639,-0.7946566760207068,0.22378778877725908,,-0.2484353666873705,3,2.3212232192396343
92,,Argentina,2025,,,-1.5146505398687262,,-1.5146505398687262,1,1.0550080460582785
93,77.0,Armenia,1995,-0.4177547382647877,,,,-0.4177547382647877,1,2.1519038476622168
94,,Armenia,2000,,0.7370483442333231,,,0.7370483442333231,1,3.3067069301603276
95,,Armenia,2010,,,0.8178963761863056,1.3711727906752085,1.094534583430757,2,3.6641931693577616
96,,Armenia,2015,,,0.2758520577915627,,0.2758520577915627,1,2.8455106437185673
97,,Armenia,2020,,,0.2617922392729249,,0.2617922392729249,1,2.8314508251999295
98,,Armenia,2025,,,0.5953954403056501,,0.5953954403056501,1,3.1650540262326547
99,,Asia,1900,,2.4310404651992883,-1.5019294467185815,,0.4645555092403534,2,3.034214095167358
100,,Asia,1905,,,-1.208032954870824,,-1.208032954870824,1,1.3616256310561807
101,80.0,Asia,1910,0.6381924347599113,,0.818921372427193,,0.7285569035935522,2,3.298215489520557
102,81.0,Asia,1915,-0.3221801010593839,,-1.3985617930885386,,-0.8603709470739612,2,1.7092876388530436
103,,Asia,1920,,3.5282141227865584,1.0639553456216855,,2.296084734204122,2,4.865743320131127
104,82.0,Asia,1925,-2.5743675474058643,2.987877599738174,-0.9257572014641554,,-0.17074904971061525,3,2.3989095362163892
105,83.0,Asia,1930,8.789841433627997,,-1.4230562341378246,,3.683392599745086,2,6.25305118567209
106,84.0,Asia,1935,5.099372492252096,,-0.30758438870231825,,2.3958940517748886,2,4.965552637701894
107,,Asia,1940,,2.4026163239660105,-0.32379077706838755,,1.0394127734488114,2,3.6090713593758164
108,86.0,Asia,1945,-0.9848044878657842,-1.6614444899485823,-0.2141303184358076,,-0.9534597654167246,3,1.61619882051028
109,87.0,Asia,1950,0.8728163328969099,,-0.13720481895442976,-0.953638926434774,-0.07267580416409795,3,2.496982781762907
110,88.0,Asia,1955,1.6409987348887454,,0.3148601450161601,-0.9614314387925631,0.3314758137041141,3,2.9011343996311187
111,89.0,Asia,1960,4.3302143176276875,-0.7234917559878129,0.411937990866363,-0.9830054236484216,0.758913782214454,4,3.328572368141459
112,90.0,Asia,1965,0.1551931635527834,2.505819095363096,0.6607450620642,-1.006782053871837,0.5787438167770605,4,3.148402402704065
113,91.0,Asia,1970,0.7250779321473775,0.30467618800883073,1.5671008602054557,-0.9986465904135549,0.39955209748702725,4,2.969210683414032
114,92.0,Asia,1975,0.8637590213919617,-0.2582511406603177,0.23785374939978804,-1.002841832284465,-0.039870050538258206,4,2.5297885353887466
115,93.0,Asia,1980,0.7863496920329034,0.12657719039745113,0.2874221466311714,-1.0002205143667486,0.050032128673694276,4,2.619690714600699
116,94.0,Asia,1985,0.9386432346884672,0.3824065188158971,0.6065802807435424,-0.9201886634854017,0.2518603426906263,4,2.821518928617631
117,95.0,Asia,1990,1.2117814840874377,0.03641163587071408,1.1442176613707498,-0.9672895955182444,0.35628029645266424,4,2.925938882379669
118,96.0,Asia,1995,1.425089353576284,-0.13775931540143016,0.5421095220788195,-0.2557497339891758,0.3934224565661244,4,2.963081042493129
119,97.0,Asia,2000,1.0543606309763431,0.481557968087709,0.5804143150213523,-0.5923902761701382,0.3809856594788166,4,2.9506442454058215
120,98.0,Asia,2005,0.8643046269743766,-0.13439297091939728,1.153647955238673,1.6697881211718835,0.888336933116384,4,3.4579955190433886
121,99.0,Asia,2010,0.9398204040687864,0.02413983112076795,0.5059676120537343,0.5154640819877359,0.4963479823077561,4,3.066006568234761
122,100.0,Asia,2015,0.5124991316913783,0.2992816176177951,0.26680285406533116,-0.05706557976225679,0.2553795059030619,4,2.8250380918300664
123,101.0,Asia,2020,0.3670424938410637,-0.23702598186645468,0.37571484965521496,1.3799772116718718,0.47142714332542396,4,3.0410857292524285
124,,Asia,2025,,-0.16700154607521955,0.2471512517655256,-1.0138365981074702,-0.3112289641390547,3,2.25842962178795
125,,Australia,1965,,-0.8450121176293107,,,-0.8450121176293107,1,1.7246464682976939
126,104.0,Australia,1970,-0.8754765180680721,-1.6614444899485823,0.12682707432110138,,-0.8033646445651844,3,1.7662939413618202
127,105.0,Australia,1975,-0.974636972862709,-1.6614444899485823,-1.4234462705689015,,-1.353175911126731,3,1.2164826748002737
128,106.0,Australia,1980,-2.4062638595937456,-0.1989147507997861,-1.528450594706979,,-1.3778764017001703,3,1.1917821842268344
129,107.0,Australia,1985,-2.4979070076244123,,-1.170861109104627,,-1.8343840583645197,2,0.735274527562485
130,108.0,Australia,1990,-0.8104822966994255,0.643402575883562,0.969140867055879,3.2525813830400714,1.0136606323200217,4,3.583319218247026
131,109.0,Australia,1995,-0.7759824422044204,0.8096784814295725,0.8240009785754063,2.540022114541571,0.8494297830855324,4,3.4190883690125373
132,110.0,Australia,2000,-1.4922185974647952,-1.6614444899485823,-1.0069315705096917,,-1.3868648859743564,3,1.1827936999526483
133,111.0,Australia,2005,-1.1241249197745775,-1.6614444899485823,-0.42477251756433665,1.3011264082618594,-0.4773038797564093,4,2.092354706170595
134,112.0,Australia,2010,0.0184713071745058,,-0.21415416615959243,-0.3933477514722816,-0.19634353681912275,3,2.373315049107882
135,113.0,Australia,2015,-1.5093131498765786,-1.6614444899485823,-0.155283357485279,-1.0138365981074702,-1.0849693988544775,4,1.4846891870725272
136,114.0,Australia,2020,-0.1892824456887748,,-0.6810002457559298,,-0.4351413457223523,2,2.1345172402046524
137,,Australia,2025,,,0.0836094721499619,,0.0836094721499619,1,2.6532680580769665
138,,Austria,1975,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
139,116.0,Austria,1980,-2.6144421522163706,,-1.4536462877914942,,-2.034044220003932,2,0.5356143659230725
140,,Austria,1990,,,-1.5250663522241685,,-1.5250663522241685,1,1.0445922337028362
141,119.0,Austria,1995,-2.5696585859270047,,,,-2.5696585859270047,1,0.0
142,,Austria,2000,,,-1.1946978325663145,1.2069898745458416,0.006146020989763579,2,2.575804606916768
143,121.0,Austria,2005,-1.5344706403095294,,-1.518450530356691,-0.9859194928885977,-1.3462802211849392,3,1.2233783647420655
144,,Austria,2010,,,,-0.9366591957857453,-0.9366591957857453,1,1.6329993901412594
145,,Austria,2015,,,-1.1196681690695414,-0.9988359420659298,-1.0592520555677356,2,1.510406530359269
146,,Austria,2020,,,-0.6877381308336445,1.8002284543856382,0.5562451617759968,2,3.1259037477030014
147,125.0,Azerbaijan,1995,1.6957486390631047,,,,1.6957486390631047,1,4.26540722499011
148,,Azerbaijan,2000,,-1.6614444899485823,,,-1.6614444899485823,1,0.9082140959784224
149,,Azerbaijan,2010,,,,-0.9442359123911757,-0.9442359123911757,1,1.625422673535829
150,,Bahamas,1925,,,4.343340164435653,,4.343340164435653,1,6.912998750362657
151,,Bahamas,1935,,,1.6910020688324534,,1.6910020688324534,1,4.260660654759458
152,,Bahamas,1945,,,2.07267031800861,,2.07267031800861,1,4.642328903935615
153,,Bahamas,1955,,,-0.7791560337187469,,-0.7791560337187469,1,1.7905025522082578
154,,Bahamas,1960,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
155,,Bahamas,1965,,,1.3329912296855713,,1.3329912296855713,1,3.902649815612576
156,,Bahamas,1990,,,0.776094889148205,,0.776094889148205,1,3.3457534750752096
157,,Bahamas,1995,,,-1.3797314377469758,,-1.3797314377469758,1,1.1899271481800289
158,,Bahamas,2000,,,1.7542869692924425,,1.7542869692924425,1,4.3239455552194475
159,,Bahamas,2005,,,0.790719920502281,,0.790719920502281,1,3.360378506429286
160,,Bahamas,2010,,,0.8028223414996785,,0.8028223414996785,1,3.3724809274266834
161,,Bahamas,2015,,,4.155650570661497,,4.155650570661497,1,6.7253091565885015
162,,Bangladesh,1900,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
163,,Bangladesh,1905,,,-1.0197663800652064,,-1.0197663800652064,1,1.5498922058617983
164,,Bangladesh,1910,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
165,,Bangladesh,1915,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
166,,Bangladesh,1920,,,-0.36562582403794436,,-0.36562582403794436,1,2.2040327618890605
167,,Bangladesh,1925,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
168,,Bangladesh,1935,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
169,,Bangladesh,1940,,5.458652796018859,3.2916894759483926,,4.375171135983626,2,6.944829721910631
170,,Bangladesh,1945,,-1.6614444899485823,-0.6437665764471238,,-1.152605533197853,2,1.4170530527291516
171,,Bangladesh,1950,,,-1.1183093869848464,,-1.1183093869848464,1,1.4513491989421583
172,,Bangladesh,1955,,,-0.7838439102089355,,-0.7838439102089355,1,1.7858146757180693
173,131.0,Bangladesh,1960,3.8361576128520127,,3.6057889941602155,,3.7209733035061143,2,6.290631889433119
174,132.0,Bangladesh,1965,1.901119680489907,,4.212774671850315,,3.0569471761701115,2,5.626605762097116
175,133.0,Bangladesh,1970,5.9580805823500285,-1.6614444899485823,5.414982766533992,,3.2372062863118125,3,5.806864872238817
176,134.0,Bangladesh,1975,0.8799157544680967,,-0.6278641169783128,,0.12602581874489194,2,2.695684404671897
177,135.0,Bangladesh,1980,2.3685974800031855,0.944426182414132,1.0248757241532975,,1.4459664621902053,3,4.01562504811721
178,136.0,Bangladesh,1985,2.82180638111715,0.5453366226633882,2.490684663514055,-0.8203886575953423,1.2593597524248128,4,3.8290183383518173
179,137.0,Bangladesh,1990,1.262380047004929,,4.390009486311892,-0.9208277216415639,1.5771872705584193,3,4.146845856485424
180,138.0,Bangladesh,1995,1.7542615097213807,,0.9232392164329454,0.01183036578573321,0.896443697313353,3,3.4661022832403576
181,139.0,Bangladesh,2000,1.4948820202224578,,-0.2666879079476838,0.11484092757606995,0.447678346616948,3,3.0173369325439525
182,140.0,Bangladesh,2005,1.0996402463401589,-1.6614444899485823,1.2870360889815746,0.41007034435546397,0.2838255474321538,4,2.8534841333591583
183,141.0,Bangladesh,2010,0.7547710263231706,,0.19284241596881385,0.6237742441383787,0.5237958954767877,3,3.0934544814037923
184,142.0,Bangladesh,2015,0.9179063065429224,,0.5988832397919381,-0.5949349792429451,0.3072848556973052,3,2.87694344162431
185,143.0,Bangladesh,2020,1.0355412326071156,,0.6883957317411021,3.4032768302359657,1.7090712648613946,3,4.278729850788399
186,,Bangladesh,2025,,,-0.9433068079833493,,-0.9433068079833493,1,1.6263517779436554
187,,Barbados,1955,,,1.9774246534907876,,1.9774246534907876,1,4.547083239417792
188,,Barbados,1980,,,0.7887176868033539,,0.7887176868033539,1,3.3583762727303585
189,,Barbados,1985,,,-0.1574330106950631,,-0.1574330106950631,1,2.4122255752319415
190,,Barbados,1995,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
191,,Barbados,2000,,,0.5755322663766942,,0.5755322663766942,1,3.145190852303699
192,,Barbados,2010,,-1.6614444899485823,0.5488362743811097,,-0.5563041077837363,2,2.0133544781432686
193,,Barbados,2015,,,-1.2084085127087474,,-1.2084085127087474,1,1.3612500732182573
194,,Barbados,2020,,,0.47185729090622214,,0.47185729090622214,1,3.041515876833227
195,148.0,Belarus,1995,-1.534827525736946,,0.15548065767613867,,-0.6896734340304036,2,1.879985151896601
196,,Belarus,2000,,,,-1.0138365981074702,-1.0138365981074702,1,1.5558219878195345
197,,Belarus,2005,,,-1.5354810502110483,0.39349495061693707,-0.5709930497970557,2,1.998665536129949
198,,Belarus,2010,,,,1.2630254739273363,1.2630254739273363,1,3.832684059854341
199,,Belarus,2015,,,,2.2965213170015075,2.2965213170015075,1,4.866179902928512
200,151.0,Belgium,1925,0.4175168853595911,,,,0.4175168853595911,1,2.9871754712865957
201,,Belgium,1930,,,-0.9374825513058502,,-0.9374825513058502,1,1.6321760346211545
202,,Belgium,1960,,,,-0.8508430227560422,-0.8508430227560422,1,1.7188155631709625
203,,Belgium,1965,,,-1.3155640090459175,,-1.3155640090459175,1,1.2540945768810872
204,,Belgium,1970,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
205,,Belgium,1975,,-1.6614444899485823,-0.42345761805697807,,-1.0424510540027803,2,1.5272075319242244
206,,Belgium,1980,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
207,,Belgium,1985,,,-1.5354810502110483,-1.0138365981074702,-1.2746588241592591,2,1.2949997617677456
208,155.0,Belgium,1990,-1.3464321482971435,,-1.3758533265373452,,-1.3611427374172442,2,1.2085158485097605
209,,Belgium,1995,,,-0.9312811447400695,,-0.9312811447400695,1,1.6383774411869352
210,157.0,Belgium,2000,-1.490501649793397,,-1.484842565645128,2.3508166169981086,-0.20817586614680547,3,2.361482719780199
211,,Belgium,2005,,,-1.522576992893355,0.8365887103053324,-0.3429941412940113,2,2.2266644446329935
212,,Belgium,2010,,,-1.4753754040648346,-0.9781336626302918,-1.2267545333475631,2,1.3429040525794416
213,,Belgium,2015,,,-1.5261059289777386,0.9368477386728198,-0.2946290951524594,2,2.2750294907745454
214,161.0,Belgium,2020,0.3805730931417279,,-1.5263431940525853,1.5558868640746937,0.13670558772127875,3,2.7063641736482835
215,,Belize,1930,,,6.9694189082164035,,6.9694189082164035,1,9.539077494143408
216,,Belize,1955,,,1.7287646498573201,,1.7287646498573201,1,4.298423235784325
217,,Belize,1960,,,4.557512211985445,,4.557512211985445,1,7.12717079791245
218,,Belize,1970,,,1.8017624052855528,,1.8017624052855528,1,4.371420991212558
219,,Belize,1975,,,2.662416001124504,,2.662416001124504,1,5.232074587051509
220,,Belize,1990,,,,-1.0138365981074702,-1.0138365981074702,1,1.5558219878195345
221,,Belize,1995,,,3.3062392911845393,,3.3062392911845393,1,5.875897877111544
222,,Belize,2000,,,3.9067320306415274,,3.9067320306415274,1,6.476390616568532
223,,Belize,2005,,,1.7548728405795933,,1.7548728405795933,1,4.3245314265065975
224,,Belize,2010,,,-1.5354810502110483,,-1.5354810502110483,1,1.0341775357159564
225,,Belize,2015,,,0.8973096498687179,,0.8973096498687179,1,3.4669682357957226
226,,Belize,2020,,,1.484838844251563,,1.484838844251563,1,4.054497430178568
227,,Benin,1970,,0.113019910404212,,,0.113019910404212,1,2.6826784963312167
228,,Benin,1975,,0.10018174579936706,,,0.10018174579936706,1,2.669840331726372
229,,Benin,1980,,0.8752603738222366,,,0.8752603738222366,1,3.4449189597492413
230,169.0,Benin,1985,2.1791754830544248,0.864386004299537,,,1.521780743676981,2,4.091439329603986
231,170.0,Benin,1990,-0.066988485979116,,,,-0.066988485979116,1,2.502670099947889
232,171.0,Benin,1995,1.0243128859677828,,,,1.0243128859677828,1,3.5939714718947875
233,172.0,Benin,2005,0.6782074544671083,,-0.8495253743848614,,-0.08565895995887657,2,2.4839996259681283
234,173.0,Benin,2010,1.0427166492544804,,,,1.0427166492544804,1,3.612375235181485
235,174.0,Benin,2020,0.0704216039845481,,,,0.0704216039845481,1,2.640080189911553
236,,Bermuda,1985,,,-0.6384129108343701,,-0.6384129108343701,1,1.9312456750926346
237,,Bermuda,2000,,,0.6107393697903019,,0.6107393697903019,1,3.1803979557173063
238,,Bhutan,1990,,,2.83409825917211,,2.83409825917211,1,5.403756845099115
239,176.0,Bhutan,2000,4.559727156232633,,,,4.559727156232633,1,7.129385742159638
240,,Bhutan,2005,,,-0.45960402182235116,,-0.45960402182235116,1,2.1100545641046535
241,178.0,Bolivia,1965,0.7087365878464763,,,,0.7087365878464763,1,3.278395173773481
242,180.0,Bolivia,1975,1.5269321710697656,-1.6614444899485823,,,-0.06725615943940833,2,2.5024024264875964
243,181.0,Bolivia,1980,1.317900358425661,1.1725755444718229,,,1.245237951448742,2,3.8148965373757466
244,182.0,Bolivia,1985,1.114045193076329,-1.6614444899485823,,,-0.2736996484361266,2,2.295958937490878
245,,Bolivia,1990,,0.3666992769637874,,,0.3666992769637874,1,2.9363578628907923
246,184.0,Bolivia,1995,1.052891750224376,,,,1.052891750224376,1,3.622550336151381
247,185.0,Bolivia,2000,1.1643706152490123,-0.3055051627683488,0.18651235861042556,1.6210467660202101,0.6666061442778248,4,3.2362647302048293
248,186.0,Bolivia,2005,1.4291622845532377,-0.2165650457119548,-0.24202912328592022,-1.0138365981074702,-0.010817120638026867,4,2.5588414652889777
249,187.0,Bolivia,2010,1.3371665007882176,0.24015652671334342,,1.095364687984431,0.8908959051619973,3,3.460554491089002
250,188.0,Bolivia,2015,0.910197543277332,0.614398765411585,,,0.7622981543444585,2,3.331956740271463
251,189.0,Bolivia,2020,1.0736361218795918,0.7355020221426336,,,0.9045690720111127,2,3.4742276579381173
252,,Bolivia,2025,,,0.6197916521902718,,0.6197916521902718,1,3.1894502381172765
253,,Bosnia and Herzegovina,1995,,,-0.5227329903096983,,-0.5227329903096983,1,2.0469255956173065
254,191.0,Bosnia and Herzegovina,2000,0.9996215214421248,0.07202162684981261,,,0.5358215741459686,2,3.1054801600729736
255,192.0,Bosnia and Herzegovina,2005,-0.6346787907746928,,-1.4356426680560523,1.1812109492047917,-0.29637016987531783,3,2.273288416051687
256,193.0,Bosnia and Herzegovina,2010,2.2481579245466543,,,1.6510990184276397,1.949628471487147,2,4.519287057414152
257,194.0,Bosnia and Herzegovina,2015,-1.45176232612915,,,,-1.45176232612915,1,1.1178962597978548
258,195.0,Bosnia and Herzegovina,2020,0.971522550380504,,-1.3532619970682853,3.5304252018108873,1.0495619183743685,3,3.6192205043013734
259,,Botswana,1965,,0.7596211001188071,,,0.7596211001188071,1,3.329279686045812
260,,Botswana,1970,,0.8537621316163837,,,0.8537621316163837,1,3.4234207175433884
261,,Botswana,1980,,0.8696821029101995,,,0.8696821029101995,1,3.4393406888372042
262,,Botswana,1985,,0.8660569719988112,,,0.8660569719988112,1,3.435715557925816
263,,Botswana,1990,,0.6660825637481114,,,0.6660825637481114,1,3.235741149675116
