,Unnamed: 0,country,period,flood_impact,drought_impact,storms_impact,extreme_temp_impact,climate_impact_index,hazard_count
113,91.0,Asia,1970,0.7250779321473775,0.30467618800883073,1.5671008602054557,-0.9986465904135549,0.39955209748702725,4
114,92.0,Asia,1975,0.8637590213919617,-0.2582511406603177,0.23785374939978804,-1.002841832284465,-0.039870050538258206,4
115,93.0,Asia,1980,0.7863496920329034,0.12657719039745113,0.2874221466311714,-1.0002205143667486,0.050032128673694276,4
116,94.0,Asia,1985,0.9386432346884672,0.3824065188158971,0.6065802807435424,-0.9201886634854017,0.2518603426906263,4
117,95.0,Asia,1990,1.2117814840874377,0.03641163587071408,1.1442176613707498,-0.9672895955182444,0.35628029645266424,4
118,96.0,Asia,1995,1.425089353576284,-0.13775931540143016,0.5421095220788195,-0.2557497339891758,0.3934224565661244,4
119,97.0,Asia,2000,1.0543606309763431,0.481557968087709,0.5804143150213523,-0.5923902761701382,0.3809856594788166,4
120,98.0,Asia,2005,0.8643046269743766,-0.13439297091939728,1.153647955238673,1.6697881211718835,0.888336933116384,4
121,99.0,Asia,2010,0.9398204040687864,0.02413983112076795,0.5059676120537343,0.5154640819877359,0.4963479823077561,4
122,100.0,Asia,2015,0.5124991316913783,0.2992816176177951,0.26680285406533116,-0.05706557976225679,0.2553795059030619,4
123,101.0,Asia,2020,0.3670424938410637,-0.23702598186645468,0.37571484965521496,1.3799772116718718,0.47142714332542396,4
124,,Asia,2025,,-0.16700154607521955,0.2471512517655256,-1.0138365981074702,-0.3112289641390547,3
125,,Australia,1965,,-0.8450121176293107,,,-0.8450121176293107,1
126,104.0,Australia,1970,-0.8754765180680721,-1.6614444899485823,0.12682707432110138,,-0.8033646445651844,3
127,105.0,Australia,1975,-0.974636972862709,-1.6614444899485823,-1.4234462705689015,,-1.353175911126731,3
128,106.0,Australia,1980,-2.4062638595937456,-0.1989147507997861,-1.528450594706979,,-1.3778764017001703,3
129,107.0,Australia,1985,-2.4979070076244123,,-1.170861109104627,,-1.8343840583645197,2
130,108.0,Australia,1990,-0.8104822966994255,0.643402575883562,0.969140867055879,3.2525813830400714,1.0136606323200217,4
131,109.0,Australia,1995,-0.7759824422044204,0.8096784814295725,0.8240009785754063,2.540022114541571,0.8494297830855324,4
132,110.0,Australia,2000,-1.4922185974647952,-1.6614444899485823,-1.0069315705096917,,-1.3868648859743564,3
133,111.0,Australia,2005,-1.1241249197745775,-1.6614444899485823,-0.42477251756433665,1.3011264082618594,-0.4773038797564093,4
134,112.0,Australia,2010,0.0184713071745058,,-0.21415416615959243,-0.3933477514722816,-0.19634353681912275,3
135,113.0,Australia,2015,-1.5093131498765786,-1.6614444899485823,-0.155283357485279,-1.0138365981074702,-1.0849693988544775,4
136,114.0,Australia,2020,-0.1892824456887748,,-0.6810002457559298,,-0.4351413457223523,2
137,,Australia,2025,,,0.0836094721499619,,0.0836094721499619,1
138,,Austria,1975,,,-1.5354810502110483,,-1.5354810502110483,1
139,116.0,Austria,1980,-2.6144421522163706,,-1.4536462877914942,,-2.034044220003932,2
140,,Austria,1990,,,-1.5250663522241685,,-1.5250663522241685,1
141,119.0,Austria,1995,-2.5696585859270047,,,,-2.5696585859270047,1
142,,Austria,2000,,,-1.1946978325663145,1.2069898745458416,0.006146020989763579,2
143,121.0,Austria,2005,-1.5344706403095294,,-1.518450530356691,-0.9859194928885977,-1.3462802211849392,3
144,,Austria,2010,,,,-0.9366591957857453,-0.9366591957857453,1
145,,Austria,2015,,,-1.1196681690695414,-0.9988359420659298,-1.0592520555677356,2
146,,Austria,2020,,,-0.6877381308336445,1.8002284543856382,0.5562451617759968,2
147,125.0,Azerbaijan,1995,1.6957486390631047,,,,1.6957486390631047,1
148,,Azerbaijan,2000,,-1.6614444899485823,,,-1.6614444899485823,1
149,,Azerbaijan,2010,,,,-0.9442359123911757,-0.9442359123911757,1
150,,Bahamas,1925,,,4.343340164435653,,4.343340164435653,1
151,,Bahamas,1935,,,1.6910020688324534,,1.6910020688324534,1
152,,Bahamas,1945,,,2.07267031800861,,2.07267031800861,1
153,,Bahamas,1955,,,-0.7791560337187469,,-0.7791560337187469,1
154,,Bahamas,1960,,,-1.5354810502110483,,-1.5354810502110483,1
155,,Bahamas,1965,,,1.3329912296855713,,1.3329912296855713,1
156,,Bahamas,1990,,,0.776094889148205,,0.776094889148205,1
157,,Bahamas,1995,,,-1.3797314377469758,,-1.3797314377469758,1
158,,Bahamas,2000,,,1.7542869692924425,,1.7542869692924425,1
159,,Bahamas,2005,,,0.790719920502281,,0.790719920502281,1
160,,Bahamas,2010,,,0.8028223414996785,,0.8028223414996785,1
161,,Bahamas,2015,,,4.155650570661497,,4.155650570661497,1
162,,Bangladesh,1900,,,-1.5354810502110483,,-1.5354810502110483,1
163,,Bangladesh,1905,,,-1.0197663800652064,,-1.0197663800652064,1
164,,Bangladesh,1910,,,-1.5354810502110483,,-1.5354810502110483,1
165,,Bangladesh,1915,,,-1.5354810502110483,,-1.5354810502110483,1
166,,Bangladesh,1920,,,-0.36562582403794436,,-0.36562582403794436,1
167,,Bangladesh,1925,,,-1.5354810502110483,,-1.5354810502110483,1
168,,Bangladesh,1935,,,-1.5354810502110483,,-1.5354810502110483,1
169,,Bangladesh,1940,,5.458652796018859,3.2916894759483926,,4.375171135983626,2
170,,Bangladesh,1945,,-1.6614444899485823,-0.6437665764471238,,-1.152605533197853,2
171,,Bangladesh,1950,,,-1.1183093869848464,,-1.1183093869848464,1
172,,Bangladesh,1955,,,-0.7838439102089355,,-0.7838439102089355,1
173,131.0,Bangladesh,1960,3.8361576128520127,,3.6057889941602155,,3.7209733035061143,2
174,132.0,Bangladesh,1965,1.901119680489907,,4.212774671850315,,3.0569471761701115,2
175,133.0,Bangladesh,1970,5.9580805823500285,-1.6614444899485823,5.414982766533992,,3.2372062863118125,3
176,134.0,Bangladesh,1975,0.8799157544680967,,-0.6278641169783128,,0.12602581874489194,2
177,135.0,Bangladesh,1980,2.3685974800031855,0.944426182414132,1.0248757241532975,,1.4459664621902053,3
178,136.0,Bangladesh,1985,2.82180638111715,0.5453366226633882,2.490684663514055,-0.8203886575953423,1.2593597524248128,4
179,137.0,Bangladesh,1990,1.262380047004929,,4.390009486311892,-0.9208277216415639,1.5771872705584193,3
180,138.0,Bangladesh,1995,1.7542615097213807,,0.9232392164329454,0.01183036578573321,0.896443697313353,3
181,139.0,Bangladesh,2000,1.4948820202224578,,-0.2666879079476838,0.11484092757606995,0.447678346616948,3
182,140.0,Bangladesh,2005,1.0996402463401589,-1.6614444899485823,1.2870360889815746,0.41007034435546397,0.2838255474321538,4
183,141.0,Bangladesh,2010,0.7547710263231706,,0.19284241596881385,0.6237742441383787,0.5237958954767877,3
184,142.0,Bangladesh,2015,0.9179063065429224,,0.5988832397919381,-0.5949349792429451,0.3072848556973052,3
185,143.0,Bangladesh,2020,1.0355412326071156,,0.6883957317411021,3.4032768302359657,1.7090712648613946,3
186,,Bangladesh,2025,,,-0.9433068079833493,,-0.9433068079833493,1
187,,Barbados,1955,,,1.9774246534907876,,1.9774246534907876,1
188,,Barbados,1980,,,0.7887176868033539,,0.7887176868033539,1
189,,Barbados,1985,,,-0.1574330106950631,,-0.1574330106950631,1
190,,Barbados,1995,,,-1.5354810502110483,,-1.5354810502110483,1
191,,Barbados,2000,,,0.5755322663766942,,0.5755322663766942,1
192,,Barbados,2010,,-1.6614444899485823,0.5488362743811097,,-0.5563041077837363,2
193,,Barbados,2015,,,-1.2084085127087474,,-1.2084085127087474,1
194,,Barbados,2020,,,0.47185729090622214,,0.47185729090622214,1
195,148.0,Belarus,1995,-1.534827525736946,,0.15548065767613867,,-0.6896734340304036,2
196,,Belarus,2000,,,,-1.0138365981074702,-1.0138365981074702,1
197,,Belarus,2005,,,-1.5354810502110483,0.39349495061693707,-0.5709930497970557,2
198,,Belarus,2010,,,,1.2630254739273363,1.2630254739273363,1
199,,Belarus,2015,,,,2.2965213170015075,2.2965213170015075,1
200,151.0,Belgium,1925,0.4175168853595911,,,,0.4175168853595911,1
201,,Belgium,1930,,,-0.9374825513058502,,-0.9374825513058502,1
202,,Belgium,1960,,,,-0.8508430227560422,-0.8508430227560422,1
203,,Belgium,1965,,,-1.3155640090459175,,-1.3155640090459175,1
204,,Belgium,1970,,,-1.5354810502110483,,-1.5354810502110483,1
205,,Belgium,1975,,-1.6614444899485823,-0.42345761805697807,,-1.0424510540027803,2
206,,Belgium,1980,,,-1.5354810502110483,,-1.5354810502110483,1
207,,Belgium,1985,,,-1.5354810502110483,-1.0138365981074702,-1.2746588241592591,2
208,155.0,Belgium,1990,-1.3464321482971435,,-1.3758533265373452,,-1.3611427374172442,2
209,,Belgium,1995,,,-0.9312811447400695,,-0.9312811447400695,1
210,157.0,Belgium,2000,-1.490501649793397,,-1.484842565645128,2.3508166169981086,-0.20817586614680547,3
211,,Belgium,2005,,,-1.522576992893355,0.8365887103053324,-0.3429941412940113,2
212,,Belgium,2010,,,-1.4753754040648346,-0.9781336626302918,-1.2267545333475631,2
213,,Belgium,2015,,,-1.5261059289777386,0.9368477386728198,-0.2946290951524594,2
214,161.0,Belgium,2020,0.3805730931417279,,-1.5263431940525853,1.5558868640746937,0.13670558772127875,3
215,,Belize,1930,,,6.9694189082164035,,6.9694189082164035,1
216,,Belize,1955,,,1.7287646498573201,,1.7287646498573201,1
217,,Belize,1960,,,4.557512211985445,,4.557512211985445,1
218,,Belize,1970,,,1.8017624052855528,,1.8017624052855528,1
219,,Belize,1975,,,2.662416001124504,,2.662416001124504,1
220,,Belize,1990,,,,-1.0138365981074702,-1.0138365981074702,1
221,,Belize,1995,,,3.3062392911845393,,3.3062392911845393,1
222,,Belize,2000,,,3.9067320306415274,,3.9067320306415274,1
223,,Belize,2005,,,1.7548728405795933,,1.7548728405795933,1
224,,Belize,2010,,,-1.5354810502110483,,-1.5354810502110483,1
225,,Belize,2015,,,0.8973096498687179,,0.8973096498687179,1
226,,Belize,2020,,,1.484838844251563,,1.484838844251563,1
227,,Benin,1970,,0.113019910404212,,,0.113019910404212,1
228,,Benin,1975,,0.10018174579936706,,,0.10018174579936706,1
229,,Benin,1980,,0.8752603738222366,,,0.8752603738222366,1
230,169.0,Benin,1985,2.1791754830544248,0.864386004299537,,,1.521780743676981,2
231,170.0,Benin,1990,-0.066988485979116,,,,-0.066988485979116,1
232,171.0,Benin,1995,1.0243128859677828,,,,1.0243128859677828,1
233,172.0,Benin,2005,0.6782074544671083,,-0.8495253743848614,,-0.08565895995887657,2
234,173.0,Benin,2010,1.0427166492544804,,,,1.0427166492544804,1
235,174.0,Benin,2020,0.0704216039845481,,,,0.0704216039845481,1
236,,Bermuda,1985,,,-0.6384129108343701,,-0.6384129108343701,1
237,,Bermuda,2000,,,0.6107393697903019,,0.6107393697903019,1
238,,Bhutan,1990,,,2.83409825917211,,2.83409825917211,1
239,176.0,Bhutan,2000,4.559727156232633,,,,4.559727156232633,1
240,,Bhutan,2005,,,-0.45960402182235116,,-0.45960402182235116,1
241,178.0,Bolivia,1965,0.7087365878464763,,,,0.7087365878464763,1
242,180.0,Bolivia,1975,1.5269321710697656,-1.6614444899485823,,,-0.06725615943940833,2
243,181.0,Bolivia,1980,1.317900358425661,1.1725755444718229,,,1.245237951448742,2
244,182.0,Bolivia,1985,1.114045193076329,-1.6614444899485823,,,-0.2736996484361266,2
245,,Bolivia,1990,,0.3666992769637874,,,0.3666992769637874,1
246,184.0,Bolivia,1995,1.052891750224376,,,,1.052891750224376,1
247,185.0,Bolivia,2000,1.1643706152490123,-0.3055051627683488,0.18651235861042556,1.6210467660202101,0.6666061442778248,4
248,186.0,Bolivia,2005,1.4291622845532377,-0.2165650457119548,-0.24202912328592022,-1.0138365981074702,-0.010817120638026867,4
249,187.0,Bolivia,2010,1.3371665007882176,0.24015652671334342,,1.095364687984431,0.8908959051619973,3
250,188.0,Bolivia,2015,0.910197543277332,0.614398765411585,,,0.7622981543444585,2
251,189.0,Bolivia,2020,1.0736361218795918,0.7355020221426336,,,0.9045690720111127,2
252,,Bolivia,2025,,,0.6197916521902718,,0.6197916521902718,1
253,,Bosnia and Herzegovina,1995,,,-0.5227329903096983,,-0.5227329903096983,1
254,191.0,Bosnia and Herzegovina,2000,0.9996215214421248,0.07202162684981261,,,0.5358215741459686,2
255,192.0,Bosnia and Herzegovina,2005,-0.6346787907746928,,-1.4356426680560523,1.1812109492047917,-0.29637016987531783,3
256,193.0,Bosnia and Herzegovina,2010,2.2481579245466543,,,1.6510990184276397,1.949628471487147,2
257,194.0,Bosnia and Herzegovina,2015,-1.45176232612915,,,,-1.45176232612915,1
258,195.0,Bosnia and Herzegovina,2020,0.971522550380504,,-1.3532619970682853,3.5304252018108873,1.0495619183743685,3
259,,Botswana,1965,,0.7596211001188071,,,0.7596211001188071,1
260,,Botswana,1970,,0.8537621316163837,,,0.8537621316163837,1
261,,Botswana,1980,,0.8696821029101995,,,0.8696821029101995,1
262,,Botswana,1985,,0.8660569719988112,,,0.8660569719988112,1
263,,Botswana,1990,,0.6660825637481114,,,0.6660825637481114,1
264,200.0,Botswana,2000,1.2477052162553863,,,,1.2477052162553863,1
265,,Botswana,2005,,,-0.602650423783902,,-0.602650423783902,1
266,202.0,Botswana,2010,-0.1283078709014521,,,,-0.1283078709014521,1
267,203.0,Botswana,2015,-0.3515588067202573,0.09409890639156587,,,-0.1287299501643457,2
268,,Botswana,2020,,0.06889746442712108,1.0144978664793636,,0.5416976654532424,2
269,,Brazil,1945,,,-1.3486081279232693,,-1.3486081279232693,1
270,206.0,Brazil,1955,-2.352087104495684,,-1.449019108568567,,-1.9005531065321257,2
271,208.0,Brazil,1965,0.4640628862136517,,-1.4916060088613072,-0.8566053855254576,-0.628049502724371,3
272,209.0,Brazil,1970,-0.2658933482202627,0.7628184162459577,,,0.24846253401284749,2
273,210.0,Brazil,1975,0.3638269486594383,0.23720132737588384,-1.5000582018264605,-0.6672164957369591,-0.39156160538202434,4
274,211.0,Brazil,1980,0.5303900793186467,0.8763941625099618,-1.2789874662502267,,0.04259892519279392,3
275,212.0,Brazil,1985,0.5091394000925159,-0.30740466356717205,-0.6387629757605098,-0.9439686529000224,-0.34524922303379707,4
276,213.0,Brazil,1990,-0.9520493224232894,,-1.3863979257063637,-1.0138365981074702,-1.1174279487457077,3
277,214.0,Brazil,1995,-1.2552270280104978,0.4291531972174764,-1.429386525119675,,-0.7518201186375654,3
278,215.0,Brazil,2000,-0.9402137002362452,-0.2873504768050471,-0.37936990329762516,-1.0138365981074702,-0.655192669611597,4
279,216.0,Brazil,2005,0.1411008021022404,-0.19916252753252772,-1.3621395046234475,,-0.4734004100179116,3
280,217.0,Brazil,2010,0.1236366490050636,0.276796553488925,-0.8987675653675053,-0.9918856663962833,-0.37255500731745,4
281,218.0,Brazil,2015,-0.8568090802039328,0.5382927180579844,-0.9630330931022002,,-0.4271831517493829,3
282,219.0,Brazil,2020,0.2788115212833149,-0.5955092239408737,-0.2720154413927348,,-0.1962377146834312,3
283,,Brazil,2025,,,-1.116105308350807,,-1.116105308350807,1
284,,British Virgin Islands,1995,,,-0.6617885962519079,,-0.6617885962519079,1
285,,British Virgin Islands,2015,,,2.0544205249362317,,2.0544205249362317,1
286,,Bulgaria,1980,,,-1.5354810502110483,,-1.5354810502110483,1
287,,Bulgaria,1990,,,-0.28253534186367246,,-0.28253534186367246,1
288,221.0,Bulgaria,1995,-2.248630852946458,,-0.7872875603833689,-0.24786918793763138,-1.0945958670891527,3
289,,Bulgaria,2000,,-1.6614444899485823,-1.5087843144949284,-0.9014695802891945,-1.357232794910902,3
290,223.0,Bulgaria,2005,-0.0825050447863629,,-1.5354810502110483,-0.7284705636495268,-0.7821522195489793,3
291,224.0,Bulgaria,2010,-0.0319190611758839,,-1.3859243211184271,-0.7195458100163631,-0.7124630641035581,3
292,225.0,Bulgaria,2015,-1.9424648199582863,,,,-1.9424648199582863,1
293,226.0,Bulgaria,2020,-0.6699042384332801,,-1.3441347551661924,3.6402790297579015,0.5420800120528098,3
294,,Burkina Faso,1910,,-1.6614444899485823,,,-1.6614444899485823,1
295,,Burkina Faso,1940,,-1.6614444899485823,,,-1.6614444899485823,1
296,,Burkina Faso,1965,,0.14402820292253604,,,0.14402820292253604,1
297,,Burkina Faso,1970,,0.3858397963631692,,,0.3858397963631692,1
298,,Burkina Faso,1975,,0.43938336425524177,,,0.43938336425524177,1
299,,Burkina Faso,1980,,0.40907026812646236,,,0.40907026812646236,1
300,230.0,Burkina Faso,1985,-0.1138202724291443,0.4043516625111904,,,0.14526569504102305,2
301,,Burkina Faso,1990,,1.0236105011842542,,,1.0236105011842542,1
302,,Burkina Faso,1995,,-0.16843456795721212,,,-0.16843456795721212,1
303,,Burkina Faso,2000,,-1.6614444899485823,,,-1.6614444899485823,1
304,234.0,Burkina Faso,2005,0.3321024917523678,,,,0.3321024917523678,1
305,235.0,Burkina Faso,2010,0.0928834191840721,0.8162746109057659,,,0.454579015044919,2
306,236.0,Burkina Faso,2015,-0.4375289655350503,,,,-0.4375289655350503,1
307,237.0,Burkina Faso,2020,-0.0013737036864161,0.8482094317444566,,,0.42341786402902026,2
308,,Burundi,1995,,0.18347996811046385,0.3579245275708262,,0.270702247840645,2
309,239.0,Burundi,2000,-0.6278856493899948,0.37319498462392864,0.10482783190144179,,-0.049954277621541456,3
310,240.0,Burundi,2005,-0.2677623350561077,0.9514894784661829,-0.6168958760290252,,0.022277089127016685,3
311,241.0,Burundi,2010,-0.4140485595816147,0.026543754597922964,-0.7430845276029716,,-0.37686311086222113,3
