,country,period,drought_impact
91,Bolivia,2005,-0.2165650457119548
92,Bolivia,2010,0.24015652671334342
93,Bolivia,2015,0.614398765411585
94,Bolivia,2020,0.7355020221426336
95,Bosnia and Herzegovina,2000,0.07202162684981261
96,Botswana,1965,0.7596211001188071
97,Botswana,1970,0.8537621316163837
98,Botswana,1980,0.8696821029101995
99,Botswana,1985,0.8660569719988112
100,Botswana,1990,0.6660825637481114
101,Botswana,2015,0.09409890639156587
102,Botswana,2020,0.06889746442712108
103,Brazil,1970,0.7628184162459577
104,Brazil,1975,0.23720132737588384
105,Brazil,1980,0.8763941625099618
106,Brazil,1985,-0.30740466356717205
107,Brazil,1995,0.4291531972174764
108,Brazil,2000,-0.2873504768050471
109,Brazil,2005,-0.19916252753252772
110,Brazil,2010,0.276796553488925
111,Brazil,2015,0.5382927180579844
112,Brazil,2020,-0.5955092239408737
113,Bulgaria,2000,-1.6614444899485823
114,Burkina Faso,1910,-1.6614444899485823
115,Burkina Faso,1940,-1.6614444899485823
116,Burkina Faso,1965,0.14402820292253604
117,Burkina Faso,1970,0.3858397963631692
118,Burkina Faso,1975,0.43938336425524177
119,Burkina Faso,1980,0.40907026812646236
120,Burkina Faso,1985,0.4043516625111904
121,Burkina Faso,1990,1.0236105011842542
122,Burkina Faso,1995,-0.16843456795721212
123,Burkina Faso,2000,-1.6614444899485823
124,Burkina Faso,2010,0.8162746109057659
125,Burkina Faso,2020,0.8482094317444566
126,Burundi,1995,0.18347996811046385
127,Burundi,2000,0.37319498462392864
128,Burundi,2005,0.9514894784661829
129,Burundi,2010,0.026543754597922964
130,Cambodia,1985,-1.6614444899485823
131,Cambodia,1990,0.8036695735065487
132,Cambodia,1995,0.9129501094821753
133,Cambodia,2000,0.4910359191847911
134,Cambodia,2005,0.5392837773888426
135,Cambodia,2015,0.8696976834066155
136,Cameroon,1970,0.6183374816690497
137,Cameroon,1990,0.0934862517319458
138,Cameroon,2000,-1.6614444899485823
139,Cameroon,2010,-0.5951788595982486
140,Cameroon,2020,0.7123272528119013
141,Canada,1930,-0.8210412983422524
142,Canada,1935,-0.8334251869971094
143,Canada,1940,-0.839655303051118
144,Canada,1960,-1.6614444899485823
145,Canada,1975,-1.6614444899485823
146,Canada,1980,-0.6482781895204206
147,Canada,1985,-1.001726218081907
148,Cape Verde,1900,5.753658214070988
149,Cape Verde,1910,-1.6614444899485823
150,Cape Verde,1920,6.3679925903253425
151,Cape Verde,1940,4.6293916887216415
152,Cape Verde,1945,6.3758195847718175
153,Cape Verde,1970,-1.6614444899485823
154,Cape Verde,1975,-1.6614444899485823
155,Cape Verde,1980,-1.6614444899485823
156,Cape Verde,1985,-1.6614444899485823
157,Cape Verde,1990,-1.6614444899485823
158,Cape Verde,1995,0.3626596941492401
159,Cape Verde,2000,0.6345182224150538
160,Cape Verde,2015,0.8318538002108717
161,Cape Verde,2020,0.7189745456359045
162,Central African Republic,1980,-1.6614444899485823
163,Central African Republic,2020,1.135861788889052
164,Chad,1910,-1.6614444899485823
165,Chad,1940,-1.6614444899485823
166,Chad,1965,-0.1377207701207975
167,Chad,1970,0.38708823316454527
168,Chad,1975,0.3622187406575769
169,Chad,1980,2.723666163084769
170,Chad,1985,2.928699019743872
171,Chad,1990,0.5428319339967334
172,Chad,1995,0.5494449960720451
173,Chad,2000,0.7253431558835106
174,Chad,2005,0.3951403305474845
175,Chad,2010,0.7417697063612987
176,Chad,2015,0.7998403631590225
177,Chad,2020,0.7886152326145379
178,Chile,1965,-0.2727848919395448
179,Chile,1970,-0.19310975816794226
180,Chile,1990,-1.6614444899485823
181,China,1920,4.442267216809773
182,China,1925,3.7109974739541904
183,China,1965,-1.6614444899485823
184,China,1975,-0.15526752493766857
185,China,1980,-1.6614444899485823
186,China,1985,0.28171408497266864
187,China,1990,0.4656553005210785
188,China,1995,0.10503394131067678
189,China,2000,0.4310052660479063
190,China,2005,0.14583012383264532
191,China,2010,0.3188898111088149
192,China,2015,-0.18071114098951063
193,China,2020,-0.43536165566666607
194,Colombia,1995,-0.1997271689630313
195,Colombia,2015,-1.6614444899485823
196,Colombia,2020,0.3493784077559659
197,Congo,1980,-1.6614444899485823
198,Costa Rica,1970,-1.6614444899485823
199,Costa Rica,1990,-1.6614444899485823
200,Costa Rica,1995,-1.6614444899485823
201,Costa Rica,2015,-1.6614444899485823
202,Cote d'Ivoire,1980,-1.6614444899485823
203,Croatia,2000,-1.6614444899485823
204,Cuba,1995,0.6726803048445038
205,Cuba,2000,-1.6614444899485823
206,Cuba,2015,0.11630451360116101
207,Cyprus,2000,-1.6614444899485823
208,Democratic Republic of Congo,1975,0.14321635306087982
209,Democratic Republic of Congo,1980,0.1455684694153901
210,Democratic Republic of Congo,2020,0.9941409827872825
211,Denmark,1990,-1.6614444899485823
212,Djibouti,1980,0.9558434784889076
213,Djibouti,1985,0.6249009583308154
214,Djibouti,1995,0.863881802608873
215,Djibouti,2000,0.8184113751684514
216,Djibouti,2005,0.7991226804184102
217,Djibouti,2010,0.7657343631032894
218,Djibouti,2020,0.8878143418500233
219,Dominican Republic,1965,0.6065810345615243
220,East Timor,2005,-1.6614444899485823
221,East Timor,2015,0.7443150553983049
222,Ecuador,1960,0.7904241931391331
223,Ecuador,1995,-0.18256075065853933
224,Ecuador,2005,-0.44318607157181444
225,Ecuador,2010,-0.15384194110475014
226,El Salvador,1990,-1.6614444899485823
227,El Salvador,1995,-1.6614444899485823
228,El Salvador,2000,0.6456560105116953
229,El Salvador,2005,-1.6614444899485823
230,El Salvador,2015,0.534238095708093
231,Eritrea,1990,1.314490090545769
232,Eritrea,1995,0.6234565008418982
233,Eritrea,2000,0.9678342355561291
234,Eritrea,2005,1.2211695848536548
235,Eswatini,1980,1.959848527738351
236,Eswatini,1990,0.5274218083129356
237,Eswatini,1995,0.568771410554463
238,Eswatini,2000,0.9664865247927339
239,Eswatini,2005,1.097148268960202
240,Eswatini,2015,0.942252229755034
241,Ethiopia,1965,1.9872402181108497
242,Ethiopia,1970,3.1339654625133857
243,Ethiopia,1975,3.7301336347671796
244,Ethiopia,1980,5.733857624475073
245,Ethiopia,1985,1.009963938438673
246,Ethiopia,1990,0.376907893759501
247,Ethiopia,1995,0.18651800483162662
248,Ethiopia,2000,0.6723493462700272
249,Ethiopia,2005,0.4906427529619049
250,Ethiopia,2010,0.43312475546725276
251,Ethiopia,2015,0.45099249756042664
252,Ethiopia,2020,0.6994338953294132
253,Europe,1920,4.8164533051969425
254,Europe,1975,-1.6614444899485823
255,Europe,1980,-1.6614444899485823
256,Europe,1985,-0.5313939637852605
257,Europe,1990,-0.28220249717984225
258,Europe,1995,-0.6981453594480614
259,Europe,2000,-0.7702641903919302
260,Europe,2005,-1.0446668794907965
261,Europe,2010,-1.5750194717144166
262,Europe,2015,-1.6614444899485823
263,Europe,2020,-1.45973866469791
264,European Union (27),1975,-1.6614444899485823
265,European Union (27),1980,-1.6614444899485823
266,European Union (27),1985,-1.6614444899485823
267,European Union (27),1990,-0.23592047595253593
268,European Union (27),1995,-0.4853331046637118
269,European Union (27),2000,-1.6614444899485823
270,European Union (27),2005,-1.6614444899485823
271,European Union (27),2010,-1.6614444899485823
272,European Union (27),2015,-1.6614444899485823
273,European Union (27),2020,-1.3805365285417392
274,Fiji,1980,0.5409912462083579
275,Fiji,1995,1.055318787510442
276,Fiji,2015,0.6677986578950155
277,France,1985,-1.6614444899485823
278,France,1995,-1.6614444899485823
279,France,2020,-1.6614444899485823
280,Gambia,1910,-1.6614444899485823
281,Gambia,1940,-1.6614444899485823
282,Gambia,1965,1.0883152184404807
283,Gambia,1970,0.5852871649256168
284,Gambia,1975,0.2789889123259998
285,Gambia,1980,0.7628659038936936
286,Gambia,1985,0.7739021164320783
287,Gambia,2000,-1.6614444899485823
288,Gambia,2010,0.9440510872492132
289,Gambia,2015,0.42054238931805316
290,Georgia,2000,0.6984527803286733
291,Ghana,1970,-0.38327579867465517
292,Ghana,1975,-1.6614444899485823
293,Ghana,1980,1.0015537013243259
294,Ghana,1985,1.1179064137742227
295,Greece,1990,-1.6614444899485823
296,Grenada,2010,-1.6614444899485823
297,Grenada,2020,1.311757294833662
298,Guatemala,1985,-0.07062418457343331
299,Guatemala,1990,-1.6614444899485823
300,Guatemala,2000,0.37967562752567413
301,Guatemala,2005,0.898240346241584
302,Guatemala,2010,0.2707407566271061
303,Guatemala,2015,0.5027753623012148
304,Guinea,1980,-1.6614444899485823
305,Guinea,1995,-1.5459909344267253
306,Guinea-Bissau,1910,-1.6614444899485823
307,Guinea-Bissau,1940,-1.6614444899485823
308,Guinea-Bissau,1970,-1.6614444899485823
309,Guinea-Bissau,1975,-1.6614444899485823
310,Guinea-Bissau,1980,-1.6614444899485823
311,Guinea-Bissau,1985,-1.6614444899485823
312,Guinea-Bissau,2000,0.6838864001433187
313,Guinea-Bissau,2005,0.36117780886651646
314,Guyana,1995,1.1119937811092666
315,Guyana,2010,-1.6614444899485823
316,Haiti,1965,0.5531710406917234
317,Haiti,1970,0.7539671933786385
318,Haiti,1975,0.7076032932444105
319,Haiti,1980,-0.06363876548518191
320,Haiti,1990,0.6572631620156457
321,Haiti,2000,-0.275313642826582
322,Haiti,2010,0.6209237047435094
323,Haiti,2015,0.8064851240639512
324,High-income countries,1930,-1.5808510836106335
325,High-income countries,1935,-1.5833277059224566
326,High-income countries,1940,-1.5841914758723996
327,High-income countries,1960,-1.6614444899485823
328,High-income countries,1965,-0.5270806281240066
329,High-income countries,1970,-1.4124560768408727
330,High-income countries,1975,-1.6614444899485823
331,High-income countries,1980,-1.2098147735155922
332,High-income countries,1985,-1.629646326924694
333,High-income countries,1990,-0.3328131998180594
334,High-income countries,1995,-0.5056480227814026
335,High-income countries,2000,-0.9244697842761
336,High-income countries,2005,-1.6614444899485823
337,High-income countries,2010,-1.6614444899485823
338,High-income countries,2015,-1.5337700195724302
339,High-income countries,2020,-0.9733834414672528
340,Honduras,1965,0.5237088993632202
341,Honduras,1970,0.5719191916690629
342,Honduras,1990,-1.6614444899485823
343,Honduras,1995,-1.6614444899485823
344,Honduras,2000,0.265140517568278
345,Honduras,2005,-0.5485607311031259
346,Honduras,2010,0.48488477839536054
347,Honduras,2015,0.535482508084089
348,Honduras,2020,-0.46145608294124263
349,Hong Kong,1960,-1.6614444899485823
350,Hong Kong,1965,-1.6614444899485823
351,Hong Kong,1975,-1.6614444899485823
352,Hong Kong,1980,-1.6614444899485823
353,Hungary,1985,-1.6614444899485823
354,Hungary,1990,-1.6614444899485823
355,Hungary,2000,-1.6614444899485823
356,India,1900,3.42661234846405
357,India,1940,3.3418144771837666
358,India,1960,-0.36746575102396073
359,India,1965,4.491682047032213
360,India,1970,0.8944606770278816
361,India,1975,0.2520295214770976
362,India,1980,0.6509859794033941
363,India,1985,1.1239818063939522
364,India,1990,-0.39001540651178723
365,India,1995,-1.6614444899485823
366,India,2000,0.767910113039159
367,India,2005,-1.6614444899485823
368,India,2015,0.6304259117286406
369,Indonesia,1965,1.5276412685519098
370,Indonesia,1970,0.23859286050978196
371,Indonesia,1975,-0.9509458268796263
372,Indonesia,1980,-1.4124303290075924
373,Indonesia,1985,-1.573657052412998
374,Indonesia,1995,0.2094249966714911
375,Indonesia,2000,-1.12811076800607
376,Indonesia,2015,-1.657947727244254
377,Indonesia,2020,0.6443142211251689
378,Iran,1960,0.3953159632292799
379,Iran,1995,0.8644060823835684
380,Iran,2000,0.9330187888023791
381,Iran,2020,0.41305213751758935
382,Iraq,1965,0.29745713235025323
383,Iraq,1970,0.28388956084064404
384,Iraq,1995,-1.6614444899485823
385,Iraq,2000,-1.6614444899485823
386,Iraq,2020,0.5847458638846186
387,Israel,1995,-1.6614444899485823
388,Italy,1995,-1.6614444899485823
389,Italy,2000,-1.6614444899485823
390,Italy,2010,-1.6614444899485823
391,Italy,2015,-1.6614444899485823
392,Italy,2020,-1.6614444899485823
393,Jamaica,1965,0.5916568835270066
394,Jamaica,2000,-1.6614444899485823
395,Jamaica,2010,0.4583084868098673
396,Japan,1975,-1.6614444899485823
397,Jordan,1995,0.46884779530979176
398,Jordan,2000,0.41569488005853067
399,Kazakhstan,2020,-0.11965318854258689
400,Kenya,1965,0.41567490244532584
401,Kenya,1970,0.2107212545660458
402,Kenya,1975,-0.3864602704915656
403,Kenya,1980,0.28388418083104244
404,Kenya,1990,0.5386648210368843
405,Kenya,1995,0.3940068432237643
406,Kenya,2000,1.0201124701648194
407,Kenya,2005,0.572804046801781
408,Kenya,2010,0.6591597539725744
409,Kenya,2015,0.3983373369036893
410,Kenya,2020,0.4166781770861107
411,Kenya,2025,0.4927150711045149
412,Kiribati,1995,1.34375061081935
413,Kyrgyzstan,2005,1.0933634103963275
414,Laos,1975,1.3835433333923168
415,Laos,1985,0.7217356732864975
416,Laos,1995,-0.10907406007379708
417,Laos,2015,-1.6614444899485823
418,Lesotho,1965,0.9510556665052845
419,Lesotho,1980,0.8743431565598667
420,Lesotho,1990,0.607803385663835
421,Lesotho,2000,0.8102687074977317
422,Lesotho,2005,0.8004295753016077
423,Lesotho,2010,0.9021100423974964
424,Lesotho,2015,0.8986566469388755
425,Lesotho,2020,0.746870115927537
426,Lesotho,2025,0.8423708156313785
427,Liberia,1980,-1.6614444899485823
428,Lithuania,1990,-1.6614444899485823
429,Lithuania,2005,-1.6614444899485823
430,Lithuania,2015,-1.6614444899485823
431,Low-income countries,1900,-1.6614444899485823
432,Low-income countries,1905,-1.6614444899485823
433,Low-income countries,1910,1.496251047736492
434,Low-income countries,1940,-1.6614444899485823
435,Low-income countries,1960,-0.023984454095434787
436,Low-income countries,1965,0.12826361696466757
437,Low-income countries,1970,0.7502121744041648
438,Low-income countries,1975,2.0111271011828475
439,Low-income countries,1980,3.459145573848872
440,Low-income countries,1985,2.1033915573249984
441,Low-income countries,1990,0.3604762800673401
442,Low-income countries,1995,-0.16016154233864432
443,Low-income countries,2000,0.3278473445131397
444,Low-income countries,2005,0.3149442441194609
445,Low-income countries,2010,0.7840130142494589
446,Low-income countries,2015,0.4024385830074014
447,Low-income countries,2020,0.573368868924039
448,Low-income countries,2025,0.31377518910575575
449,Lower-middle-income countries,1900,3.046335395793718
450,Lower-middle-income countries,1910,-1.6614444899485823
451,Lower-middle-income countries,1940,2.247207154017084
452,Lower-middle-income countries,1945,-1.6614444899485823
453,Lower-middle-income countries,1960,-0.5325713316914906
454,Lower-middle-income countries,1965,3.2505137758033493
455,Lower-middle-income countries,1970,0.48945840446800787
456,Lower-middle-income countries,1975,-0.12880729430184207
457,Lower-middle-income countries,1980,0.33995920039787375
458,Lower-middle-income countries,1985,0.5731814747239672
459,Lower-middle-income countries,1990,-0.29515176152864137
460,Lower-middle-income countries,1995,-0.26864160211311827
461,Lower-middle-income countries,2000,0.48610181188661294
462,Lower-middle-income countries,2005,-0.3209493278613942
463,Lower-middle-income countries,2010,-0.27185588121290716
464,Lower-middle-income countries,2015,0.4116765656755272
465,Lower-middle-income countries,2020,-0.10207311687320489
466,Lower-middle-income countries,2025,-0.3949173632742242
467,Madagascar,1980,0.7700144366917507
468,Madagascar,1985,0.4852384098512375
469,Madagascar,1990,0.5168610163114072
470,Madagascar,2000,0.18899359315534559
471,Madagascar,2005,-0.06575725440278263
472,Madagascar,2010,-0.010215648060800775
473,Madagascar,2015,0.36108837469107075
474,Madagascar,2020,0.17632871270029138
475,Malawi,1985,0.7044688199629772
476,Malawi,1990,0.9308596805701317
477,Malawi,1995,0.909711024377915
478,Malawi,2000,2.353958485282032
479,Malawi,2005,0.8447817056161544
480,Malawi,2010,0.6135134659837536
481,Malawi,2015,0.8111035124299919
482,Malawi,2020,0.9395894231633795
483,Malaysia,1995,-0.8311592472711018
484,Malaysia,2010,0.6632068766302244
485,Mali,1910,-1.6614444899485823
486,Mali,1940,-1.6614444899485823
487,Mali,1965,-1.6614444899485823
488,Mali,1975,-1.6614444899485823
489,Mali,1980,0.45049297941736616
490,Mali,1985,0.43439368234260783
491,Mali,1990,0.45418013889159986
492,Mali,2000,-1.6614444899485823
493,Mali,2005,0.49172317105240876
494,Mali,2010,0.6996142052412364
495,Mali,2020,0.9242074881795408
496,Marshall Islands,2010,0.8107837803542877
497,Marshall Islands,2015,0.95268783947254
498,Marshall Islands,2020,0.980927528977922
499,Mauritania,1910,-1.6614444899485823
500,Mauritania,1940,-1.6614444899485823
501,Mauritania,1965,0.7785196630696731
502,Mauritania,1970,0.8719528750072054
503,Mauritania,1975,0.9859652288072274
504,Mauritania,1980,0.8854020429788538
505,Mauritania,1985,0.8872744376865105
506,Mauritania,1990,0.9388341788150028
507,Mauritania,1995,-0.068404926136749
508,Mauritania,2000,0.8013236795602505
509,Mauritania,2010,0.8544081742583709
510,Mauritania,2015,1.0668018085886475
511,Mauritania,2020,0.7456522729503372
512,Mauritius,1995,-1.6614444899485823
513,Mexico,1975,-1.6614444899485823
514,Mexico,1985,-1.6614444899485823
515,Mexico,1995,-1.0599107328131823
516,Mexico,2000,-0.8674639735890182
517,Mexico,2010,0.35034551208268966
518,Micronesia (country),1995,0.9991447217348524
519,Micronesia (country),2015,1.3305798744097903
520,Micronesia (country),2020,1.1727585847801578
521,Moldova,2000,-1.6229610623581836
522,Moldova,2005,0.5921148646497911
523,Moldova,2010,-0.32038887967389673
524,Mongolia,2000,0.6189709128704355
525,Morocco,1965,-1.6614444899485823
526,Morocco,1970,0.1149468981451281
527,Morocco,1995,-0.24528198186587008
528,Morocco,2000,-0.11104368445192445
529,Mozambique,1975,0.8307679701876076
530,Mozambique,1980,4.931644549797116
531,Mozambique,1985,4.164241893933538
532,Mozambique,1990,0.8046949933538197
533,Mozambique,1995,-1.6614444899485823
534,Mozambique,2000,0.2688315290132116
535,Mozambique,2005,0.36518980308935495
536,Mozambique,2010,0.32908386302533604
537,Mozambique,2015,0.5231088668634438
538,Mozambique,2020,0.549911623194185
539,Namibia,1980,-1.6614444899485823
540,Namibia,1990,0.7161931948320932
541,Namibia,1995,0.42315805244374155
542,Namibia,2000,0.6178366643916728
543,Namibia,2010,0.8936259360444427
544,Namibia,2015,0.7229312753921082
545,Namibia,2020,1.0536738853955936
546,Nepal,1960,-1.6614444899485823
547,Nepal,1965,-1.6614444899485823
548,Nepal,1970,0.47005535732174325
549,Nepal,1975,0.7871191724686464
550,Nepal,1980,0.7816604979407231
551,Nepal,2005,0.12982656945705412
552,New Zealand,1990,-1.6614444899485823
553,New Zealand,2010,-1.6614444899485823
554,Nicaragua,1990,0.27850568469536824
555,Nicaragua,1995,0.6179630614555622
556,Nicaragua,2000,0.30832332393315826
557,Nicaragua,2010,0.592573314030403
558,Nicaragua,2015,0.3599563496793213
559,Niger,1900,-1.6614444899485823
560,Niger,1905,-1.6614444899485823
561,Niger,1910,5.7721238677443765
562,Niger,1940,-1.6614444899485823
563,Niger,1965,-1.6614444899485823
564,Niger,1980,0.716364883085177
565,Niger,1985,0.7712038500121485
566,Niger,1990,0.7420598489477244
567,Niger,1995,-0.6880337624282047
568,Niger,2000,0.851966551772321
569,Niger,2005,0.8836703310463152
570,Niger,2010,0.8082060712668999
571,Niger,2015,0.6153756010063232
572,Niger,2020,0.8814124986970568
573,Nigeria,1980,0.17835385515657398
574,Nigeria,1985,0.22979382152221378
575,Nigeria,2020,0.7098290589015623
576,North America,1915,-1.6614444899485823
577,North America,1920,-1.6614444899485823
578,North America,1930,-1.4242121658364482
579,North America,1935,-1.4309137399592915
580,North America,1940,-1.4341406505438987
581,North America,1960,-1.6614444899485823
582,North America,1965,-0.44075046871367785
583,North America,1970,-0.514623905794845
584,North America,1975,-0.6779637853678356
585,North America,1980,-0.9418701513781098
586,North America,1985,-1.1381381390521579
587,North America,1990,-0.5808825479458745
588,North America,1995,-0.6423287566615452
589,North America,2000,-0.6124192723952653
590,North America,2005,-0.33848178356237363
591,North America,2010,-0.2833514441161978
592,North America,2015,-0.14701230535438675
593,North America,2020,-1.2501218569593973
594,North Korea,2010,0.7959517517154846
595,North Korea,2015,1.1948262165194665
596,North Macedonia,1990,-0.03444454281239129
597,Oceania,1965,-1.0543308063923544
598,Oceania,1970,-1.6614444899485823
599,Oceania,1975,-1.6614444899485823
600,Oceania,1980,-0.3302356901385366
601,Oceania,1990,0.5216567110065806
602,Oceania,1995,0.44552054715313005
603,Oceania,2000,-1.6614444899485823
604,Oceania,2005,-1.6614444899485823
605,Oceania,2010,-1.0821524362034645
606,Oceania,2015,0.37412737667958795
607,Oceania,2020,-0.5189321354445662
608,Pakistan,1995,-0.5884475117725462
609,Pakistan,2000,-0.12605734040882052
610,Pakistan,2015,0.3600981229202924
611,Palau,2015,1.1125743264306518
612,Panama,1980,0.5008598537428508
613,Panama,2010,-1.6614444899485823
614,Panama,2015,-1.6614444899485823
615,Papua New Guinea,1980,0.02611920122301009
616,Papua New Guinea,1995,0.9472784959727788
617,Papua New Guinea,2015,1.2298838073927614
618,Paraguay,1960,-0.14425743012416237
619,Paraguay,1995,-0.3671175199177564
620,Paraguay,2000,-0.19670078376670336
621,Paraguay,2005,0.2913317866971693
622,Paraguay,2010,0.7010564503664536
623,Paraguay,2015,-1.6614444899485823
624,Peru,1965,0.18034741630596868
625,Peru,1980,0.4613015745682742
626,Peru,1990,0.6713538447984115
627,Peru,2000,-0.6928978701407407
628,Peru,2005,-1.6614444899485823
629,Philippines,1975,-1.084865793150198
630,Philippines,1980,0.40400150002829377
631,Philippines,1985,0.29006980886023387
632,Philippines,1990,-0.3833461774181242
633,Philippines,1995,0.4790662046018289
634,Philippines,2000,-1.6614444899485823
635,Philippines,2005,-1.6614444899485823
636,Philippines,2015,-0.5765901435627461
637,Poland,2015,-1.6614444899485823
638,Portugal,1980,-1.6614444899485823
639,Portugal,1995,-1.6614444899485823
640,Portugal,2000,-1.6614444899485823
641,Portugal,2005,-1.6614444899485823
642,Portugal,2020,-1.6614444899485823
643,Puerto Rico,1990,-1.6614444899485823
644,Romania,2000,-1.6614444899485823
645,Russia,1995,-1.6614444899485823
646,Russia,2000,0.0490878633369255
647,Russia,2010,-1.6614444899485823
648,Rwanda,1975,0.8991820504986991
649,Rwanda,1980,0.6523778698314351
650,Rwanda,1985,1.3167521443274848
651,Rwanda,1995,0.11412527989746285
652,Rwanda,2000,0.545096361822375
653,Rwanda,2005,0.35684504174547876
654,Saint Lucia,2010,-1.6614444899485823
655,Saint Vincent and the Grenadines,2010,-1.6614444899485823
656,Samoa,2015,-1.6614444899485823
657,Sao Tome and Principe,1980,1.0326735581229896
658,Sao Tome and Principe,1985,1.0253948814594986
659,Senegal,1910,-1.6614444899485823
660,Senegal,1940,-1.6614444899485823
661,Senegal,1965,0.26020835955059435
662,Senegal,1970,0.5245879886868814
663,Senegal,1975,0.9309414232152569
664,Senegal,1980,0.5981283138917879
665,Senegal,1985,0.5412409026511877
666,Senegal,2000,0.40893210234508065
667,Senegal,2010,0.3474614956360091
668,Senegal,2015,0.15610040605524822
669,Senegal,2020,-0.032637637656551755
670,Solomon Islands,1995,-0.6569532252111416
671,Solomon Islands,2015,-1.6614444899485823
672,Somalia,1960,1.7418743765051552
673,Somalia,1965,0.09704290543308042
674,Somalia,1970,2.2396531781166966
675,Somalia,1975,4.862454502336103
676,Somalia,1980,-1.6614444899485823
677,Somalia,1985,1.8659729282759165
678,Somalia,2000,0.6356915493661243
679,Somalia,2005,0.7386858342341349
680,Somalia,2010,3.9536955039280426
681,Somalia,2015,0.8533541839765129
682,Somalia,2020,0.9347948731173246
683,Somalia,2025,-1.229634996092644
684,South Africa,1960,-0.78876868888845
685,South Africa,1980,-1.6614444899485823
686,South Africa,1985,0.4254118066016918
687,South Africa,1990,-1.6614444899485823
688,South Africa,1995,0.04432918138251568
689,South Africa,2000,1.0434248318209915
690,South Africa,2015,0.1948359321148304
691,South Africa,2020,0.9254404251786621
692,South America,1960,-0.29235942189460185
693,South America,1965,-0.5865651300318158
694,South America,1970,0.2943151845576851
695,South America,1975,0.057519414998506324
696,South America,1980,0.7357136475523443
697,South America,1985,-0.48468508673527033
698,South America,1990,-0.16378492023827712
699,South America,1995,0.16109539671258682
700,South America,2000,-0.577907359597567
701,South America,2005,-0.5395929608743364
702,South America,2010,0.1299814681689495
703,South America,2015,0.18131759395729607
704,South America,2020,-0.25196000678446573
705,South Korea,1965,0.5437117524793951
