,country,period,storms_impact
176,Benin,2005,-0.8495253743848614
177,Bermuda,1985,-0.6384129108343701
178,Bermuda,2000,0.6107393697903019
179,Bhutan,1990,2.83409825917211
180,Bhutan,2005,-0.45960402182235116
181,Bolivia,2000,0.18651235861042556
182,Bolivia,2005,-0.24202912328592022
183,Bolivia,2025,0.6197916521902718
184,Bosnia and Herzegovina,1995,-0.5227329903096983
185,Bosnia and Herzegovina,2005,-1.4356426680560523
186,Bosnia and Herzegovina,2020,-1.3532619970682853
187,Botswana,2005,-0.602650423783902
188,Botswana,2020,1.0144978664793636
189,Brazil,1945,-1.3486081279232693
190,Brazil,1955,-1.449019108568567
191,Brazil,1965,-1.4916060088613072
192,Brazil,1975,-1.5000582018264605
193,Brazil,1980,-1.2789874662502267
194,Brazil,1985,-0.6387629757605098
195,Brazil,1990,-1.3863979257063637
196,Brazil,1995,-1.429386525119675
197,Brazil,2000,-0.37936990329762516
198,Brazil,2005,-1.3621395046234475
199,Brazil,2010,-0.8987675653675053
200,Brazil,2015,-0.9630330931022002
201,Brazil,2020,-0.2720154413927348
202,Brazil,2025,-1.116105308350807
203,British Virgin Islands,1995,-0.6617885962519079
204,British Virgin Islands,2015,2.0544205249362317
205,Bulgaria,1980,-1.5354810502110483
206,Bulgaria,1990,-0.28253534186367246
207,Bulgaria,1995,-0.7872875603833689
208,Bulgaria,2000,-1.5087843144949284
209,Bulgaria,2005,-1.5354810502110483
210,Bulgaria,2010,-1.3859243211184271
211,Bulgaria,2020,-1.3441347551661924
212,Burundi,1995,0.3579245275708262
213,Burundi,2000,0.10482783190144179
214,Burundi,2005,-0.6168958760290252
215,Burundi,2010,-0.7430845276029716
216,Burundi,2020,-0.5657869629121746
217,Cambodia,1995,-1.3258584991588445
218,Cambodia,2005,0.7797102856928563
219,Cambodia,2015,-0.3969059100182039
220,Cambodia,2020,0.7153910947953686
221,Canada,1910,-0.07617509436293586
222,Canada,1945,-1.401010038852994
223,Canada,1950,-1.2730936081830053
224,Canada,1955,-1.4077631394848367
225,Canada,1960,-1.3605778877027166
226,Canada,1965,-1.5354810502110483
227,Canada,1970,-1.5107770705116574
228,Canada,1975,-1.3350873415949167
229,Canada,1980,-1.5354810502110483
230,Canada,1985,-1.038107736883566
231,Canada,1990,-1.176107894992902
232,Canada,1995,-1.0126598972731895
233,Canada,2000,-1.325005872985078
234,Canada,2005,-1.4440284016428606
235,Canada,2010,-1.5344478357358413
236,Canada,2015,-1.2863939572806016
237,Canada,2020,-0.37048353849214377
238,Cape Verde,1980,2.479576797023009
239,Cape Verde,2015,-0.44893712750887604
240,Cayman Islands,2000,1.1049921167764647
241,Cayman Islands,2005,-1.5354810502110483
242,Central African Republic,1980,-0.21193245131255095
243,Central African Republic,2000,-0.1253248449818351
244,Central African Republic,2005,0.26520651562558334
245,Central African Republic,2010,-0.10294708649306272
246,Central African Republic,2015,-0.3177903862685021
247,Central African Republic,2020,-0.07400555138379511
248,Chad,1975,-0.888159623234243
249,Chad,1985,-0.39382756181852885
250,Chad,2005,-1.1520407472040888
251,Chile,1965,-1.2365400679957992
252,Chile,1970,0.5457473717430503
253,Chile,1975,0.14179742176142585
254,Chile,1980,1.6400817844836588
255,Chile,1985,0.27671674709509425
256,Chile,1990,0.182612922858636
257,Chile,1995,-0.6575877692397887
258,Chile,2000,-0.6679041575807377
259,Chile,2005,-1.1152813058644526
260,Chile,2015,-0.9423459422008102
261,Chile,2020,-0.23213563016146857
262,Chile,2025,-1.5354810502110483
263,China,1910,2.6493548488906296
264,China,1920,1.7931785952347343
265,China,1925,-0.7672231622321248
266,China,1945,-1.2239405111687884
267,China,1955,1.0043135269156327
268,China,1960,-1.4359470090765578
269,China,1970,-1.217707921343751
270,China,1980,-1.3884968514593892
271,China,1985,0.5537273468852772
272,China,1990,0.6418269020771608
273,China,1995,0.4996462604648705
274,China,2000,0.8532528038089037
275,China,2005,0.8215707621461177
276,China,2010,0.5653767939560902
277,China,2015,-0.07941315686502742
278,China,2020,-0.5491763233173305
279,China,2025,-0.8946654994343505
280,Colombia,1965,-0.9638008768240154
281,Colombia,1980,-1.202827419058761
282,Colombia,1985,0.14892685847111026
283,Colombia,1995,-1.5299221421380784
284,Colombia,2000,-0.5996084916772547
285,Colombia,2005,-0.8881389609517726
286,Colombia,2010,-1.4988573827834302
287,Colombia,2015,-1.5354810502110483
288,Colombia,2020,0.27551199640943264
289,Colombia,2025,-0.415077486632694
290,Comoros,1950,4.587553329868305
291,Comoros,1980,3.6870744412794014
292,Comoros,1985,2.3957270217779767
293,Comoros,2000,-0.31704930740258797
294,Comoros,2010,0.6669621648719546
295,Comoros,2015,2.4869057638174006
296,Comoros,2020,1.190446193797137
297,Cook Islands,1965,-1.5354810502110483
298,Cook Islands,1980,-1.5354810502110483
299,Cook Islands,1985,5.023423309625553
300,Cook Islands,1990,0.5237891197391316
301,Cook Islands,1995,6.1004137783052315
302,Cook Islands,2000,1.0627121429019235
303,Cook Islands,2005,1.0030976745767028
304,Cook Islands,2010,1.3615961941286232
305,Costa Rica,1985,1.7359646664473738
306,Costa Rica,1995,1.6471928702121499
307,Costa Rica,2005,0.49719476355967596
308,Costa Rica,2015,0.6546627699983868
309,Costa Rica,2020,0.813064956096343
310,Croatia,2005,-1.4869169916389349
311,Croatia,2015,0.08109072237434684
312,Croatia,2020,0.03973839185444178
313,Cuba,1905,-0.6367262477615123
314,Cuba,1910,-1.3339667936307236
315,Cuba,1925,1.5501196882646233
316,Cuba,1930,2.175197838847156
317,Cuba,1935,-0.12118873869289307
318,Cuba,1940,-1.5354810502110483
319,Cuba,1945,-0.7361265563000818
320,Cuba,1955,-1.0377468579685152
321,Cuba,1960,1.159153130161619
322,Cuba,1965,0.6288409210095542
323,Cuba,1970,-1.3165694618256223
324,Cuba,1975,-1.1616977873049317
325,Cuba,1980,0.6857041767576633
326,Cuba,1985,0.9085093495906372
327,Cuba,1990,0.6676220818911145
328,Cuba,1995,0.7650551064392372
329,Cuba,2000,1.521998041442346
330,Cuba,2005,1.250910179055642
331,Cuba,2010,0.872966923042374
332,Cuba,2015,1.5920989834801977
333,Cuba,2020,1.419719484071675
334,Cyprus,1965,0.7675208363534137
335,Cyprus,1980,-1.5354810502110483
336,Cyprus,2000,-1.2001972731290032
337,Czechia,2000,-1.5147518394362862
338,Czechia,2005,-1.5041620522728725
339,Czechia,2015,-0.9539046967560612
340,Czechia,2020,0.4691643487187014
341,Czechoslovakia,1980,-1.5354810502110483
342,Czechoslovakia,1985,-1.5354810502110483
343,Democratic Republic of Congo,2000,-0.3406133181279839
344,Democratic Republic of Congo,2005,-0.35642561859416494
345,Democratic Republic of Congo,2020,-1.4131090796685601
346,Denmark,1975,0.2939530161500766
347,Denmark,1980,-1.4613659605795102
348,Denmark,1985,-1.5354810502110483
349,Denmark,1990,-1.4747045672971248
350,Denmark,1995,-1.4030572951533407
351,Denmark,2000,-1.515730791446689
352,Denmark,2005,-0.9400868953184446
353,Denmark,2010,-1.5165653026464128
354,Denmark,2020,-1.5023122617395341
355,Djibouti,1995,-0.06215989387133358
356,Djibouti,2015,1.020501763829933
357,Dominica,1955,-1.5354810502110483
358,Dominica,1960,-1.5354810502110483
359,Dominica,1970,-1.5354810502110483
360,Dominica,1975,6.29317927789636
361,Dominica,1980,2.1031173002075065
362,Dominica,1985,0.5818342973287316
363,Dominica,1995,1.9664566125077605
364,Dominica,2005,2.7694206522256994
365,Dominica,2010,0.2553964341606901
366,Dominica,2015,6.425462731984203
367,Dominican Republic,1925,1.413624276742014
368,Dominican Republic,1930,5.991718687129402
369,Dominican Republic,1960,0.4977604182491575
370,Dominican Republic,1965,1.3757604168878879
371,Dominican Republic,1975,5.088567722493709
372,Dominican Republic,1980,-1.4119486017948837
373,Dominican Republic,1985,-0.7195678717747442
374,Dominican Republic,1995,2.0023856419899575
375,Dominican Republic,2000,-0.057120486806968906
376,Dominican Republic,2005,0.9429066192811866
377,Dominican Republic,2010,0.29090093038511455
378,Dominican Republic,2015,-0.0318439014658532
379,Dominican Republic,2020,0.9552844908893304
380,East Timor,2005,0.5439681100877714
381,East Timor,2020,2.7968140689514707
382,Ecuador,2025,1.229957846437098
383,Egypt,1975,-0.43135830253219776
384,Egypt,1985,-1.4709932001172
385,Egypt,1995,-1.4819444569296385
386,Egypt,2000,-1.5023394628904836
387,Egypt,2010,-1.4854483273110073
388,Egypt,2015,-0.6402258638151637
389,El Salvador,1930,3.5887175548426455
390,El Salvador,1965,0.013773081773954143
391,El Salvador,1995,1.7848831873895874
392,El Salvador,2000,-0.977438582621428
393,El Salvador,2005,1.6904987363560986
394,El Salvador,2010,0.35565252317544604
395,El Salvador,2015,0.20621736980980915
396,El Salvador,2020,0.708672764927385
397,Eritrea,1990,0.6871699295677327
398,Estonia,2005,0.3916864478554234
399,Eswatini,1980,4.2930501435388955
400,Eswatini,2005,0.30990320596564264
401,Eswatini,2020,-0.3749503895034578
402,Ethiopia,2025,-0.49912924826654315
403,Europe,1920,-1.5301973750780749
404,Europe,1925,-1.525781713951866
405,Europe,1930,-1.5177443425805655
406,Europe,1940,-1.4927376036103075
407,Europe,1945,-1.4073673911026299
408,Europe,1950,-1.5354810502110483
409,Europe,1955,-1.5307510968552722
410,Europe,1960,-1.2473774633761854
411,Europe,1965,-0.8662001188721271
412,Europe,1970,-1.4862934195967827
413,Europe,1975,-1.2062058674468554
414,Europe,1980,-1.1758588358742283
415,Europe,1985,-1.4796006926625278
416,Europe,1990,-0.5547878019681433
417,Europe,1995,-0.07612087766972969
418,Europe,2000,-0.1932845194754313
419,Europe,2005,-0.7364214944489673
420,Europe,2010,-0.6740187599919197
421,Europe,2015,-0.975760591983124
422,Europe,2020,-0.5151690074825798
423,Europe,2025,-1.4170541257789404
424,European Union (27),1925,-1.5044055911068646
425,European Union (27),1930,-1.5069507207975923
426,European Union (27),1940,-1.4664758050876274
427,European Union (27),1945,-1.342434702350296
428,European Union (27),1955,-1.5274763882633227
429,European Union (27),1960,-1.006402604112981
430,European Union (27),1965,-0.6318849284222127
431,European Union (27),1970,-1.4408166254430879
432,European Union (27),1975,-1.1141847452825073
433,European Union (27),1980,-1.1033833629172092
434,European Union (27),1985,-1.4456789708880995
435,European Union (27),1990,-0.40415280791546765
436,European Union (27),1995,0.06298398668711341
437,European Union (27),2000,-1.344022392192527
438,European Union (27),2005,-1.245360498121521
439,European Union (27),2010,-0.5333969917544261
440,European Union (27),2015,-0.862006514456795
441,European Union (27),2020,-0.37471479877733405
442,European Union (27),2025,-1.3581453512721484
443,Fiji,1930,3.3297423084353746
444,Fiji,1940,-0.3008349509854792
445,Fiji,1950,2.3951493697084434
446,Fiji,1955,-1.5354810502110483
447,Fiji,1965,1.1855897896847698
448,Fiji,1970,3.337495509077958
449,Fiji,1975,2.3734376926704233
450,Fiji,1980,2.2695027682792825
451,Fiji,1985,2.12991445222373
452,Fiji,1990,1.8808495072729412
453,Fiji,1995,1.4986707922978466
454,Fiji,2000,1.9323397688085522
455,Fiji,2005,0.17419829025226455
456,Fiji,2010,1.0834858272966588
457,Fiji,2015,2.757116571893137
458,Fiji,2020,1.7934835692611535
459,Finland,1990,-1.5354810502110483
460,France,1965,0.12159364169373804
461,France,1975,-1.5354810502110483
462,France,1980,-1.2756513071080071
463,France,1985,-1.5272917675310134
464,France,1990,-1.1221026819515783
465,France,1995,0.7528519965089491
466,France,2000,-1.4364803998790616
467,France,2005,-1.2101951724100908
468,France,2010,0.1088828529703823
469,France,2015,-1.3425702085233577
470,France,2020,0.063297674844358
471,France,2025,-1.1227473924375684
472,French Polynesia,1955,-1.5354810502110483
473,French Polynesia,1980,2.6487540989815663
474,French Polynesia,2010,0.9860432416305492
475,Gabon,2005,-0.34386461797802775
476,Gabon,2010,-0.11829817463254794
477,Gabon,2020,-0.06636272258096493
478,Gambia,2000,0.48586156291255805
479,Gambia,2005,-0.22687960504593696
480,Gambia,2015,0.5911716446118882
481,Gambia,2020,0.8018217467149744
482,Georgia,2000,-0.584547587597749
483,Georgia,2010,-0.11943781829863209
484,Georgia,2025,0.5750258881651793
485,Germany,1990,-1.5087305781356208
486,Germany,1995,-0.8180085012133297
487,Germany,2000,-1.5191249507707831
488,Germany,2005,-1.494202239257032
489,Germany,2010,-1.5267720930995359
490,Germany,2015,-1.526390841853586
491,Germany,2020,-1.4782250897485207
492,Ghana,2015,-1.4543431926363375
493,Greece,1930,-1.2200101497504583
494,Greece,1960,0.42391238582472374
495,Greece,1985,-1.1199875465977875
496,Greece,1990,-1.5045922472895283
497,Greece,2000,-1.5092776045529883
498,Greece,2005,-0.9365378311764629
499,Greece,2015,-1.2338437202688544
500,Greece,2020,-1.057957029353998
501,Grenada,1960,0.575804418593171
502,Grenada,1980,-1.5354810502110483
503,Grenada,1990,0.5783271134196339
504,Grenada,1995,0.08204439247334322
505,Grenada,2000,4.932923195150388
506,Grenada,2005,-0.8413577750389634
507,Grenada,2020,3.494944175786917
508,Guadeloupe,1955,3.0385799764416026
509,Guadeloupe,1960,2.8057629956945096
510,Guadeloupe,1965,3.304643032006298
511,Guadeloupe,1970,-1.5354810502110483
512,Guadeloupe,1975,-1.5354810502110483
513,Guadeloupe,1985,1.7987126469455486
514,Guadeloupe,1990,-1.5354810502110483
515,Guadeloupe,1995,0.06863486736453578
516,Guadeloupe,2005,-1.5354810502110483
517,Guadeloupe,2015,2.2111066925629674
518,Guadeloupe,2020,-1.2878686928414316
519,Guam,1960,0.8421190855873388
520,Guam,1975,0.9207185767861177
521,Guam,1985,0.2879261332138568
522,Guam,1990,1.5585824456283246
523,Guam,1995,1.0143490779364355
524,Guam,2000,1.5676139217398752
525,Guam,2020,2.676297806806108
526,Guatemala,1960,-1.2854674940786837
527,Guatemala,1965,2.0185737984959253
528,Guatemala,1995,1.4241963231830561
529,Guatemala,2000,-0.4124770129062416
530,Guatemala,2005,2.340828606748781
531,Guatemala,2010,0.9934510499209284
532,Guatemala,2015,0.04332126488827104
533,Guatemala,2020,1.4624530957210933
534,Guatemala,2025,-0.4472555086534946
535,Guinea,2025,-1.41436996335432
536,Guinea-Bissau,1985,0.4077891978121479
537,Guinea-Bissau,1990,0.024152132206985255
538,Guinea-Bissau,2015,0.5777890473435536
539,Haiti,1905,0.8299932672802646
540,Haiti,1915,3.149605885478306
541,Haiti,1935,3.1697501032520883
542,Haiti,1950,3.9133995942671183
543,Haiti,1960,5.017003065480505
544,Haiti,1965,3.394317903353453
545,Haiti,1975,-0.4564383404067725
546,Haiti,1980,3.2128224155298533
547,Haiti,1985,2.0102191530896807
548,Haiti,1990,3.603948713454958
549,Haiti,1995,0.8233708035490661
550,Haiti,2000,2.880776125564533
551,Haiti,2005,1.8826026861415501
552,Haiti,2010,0.9244716163023425
553,Haiti,2015,2.237159396301994
554,Haiti,2020,0.07829608652873299
555,High-income countries,1900,-1.0103564544180483
556,High-income countries,1905,-0.557229308902212
557,High-income countries,1910,-1.3940776688240983
558,High-income countries,1915,-1.340896851523975
559,High-income countries,1920,-1.292903490495638
560,High-income countries,1925,-1.4168254694322984
561,High-income countries,1930,-0.9377373722969082
562,High-income countries,1935,-1.1914027149810176
563,High-income countries,1940,-1.5047446915373248
564,High-income countries,1945,0.0013256564656071446
565,High-income countries,1950,-0.06784841216079468
566,High-income countries,1955,-0.04053239174122972
567,High-income countries,1960,-0.8590451206682487
568,High-income countries,1965,-0.7658742327855583
569,High-income countries,1970,-1.0171283166800693
570,High-income countries,1975,-0.8132789253879689
571,High-income countries,1980,-0.6705794312202511
572,High-income countries,1985,-0.49113821546975184
573,High-income countries,1990,-0.18872732391034025
574,High-income countries,1995,0.056334956620051446
575,High-income countries,2000,-0.05408153885699235
576,High-income countries,2005,-0.08943152920473774
577,High-income countries,2010,-0.28383947077775634
578,High-income countries,2015,0.6861544382735398
579,High-income countries,2020,-0.518575376993846
580,High-income countries,2025,-0.9286878063003791
581,Honduras,1930,3.3307330928469847
582,Honduras,1960,-1.4861175880922324
583,Honduras,1965,0.21026543583421736
584,Honduras,1970,6.488855844040472
585,Honduras,1975,0.10759059974453572
586,Honduras,1980,1.9286929983591532
587,Honduras,1985,-1.4660129636897659
588,Honduras,1995,6.004295557244848
589,Honduras,2000,0.9430350139000307
590,Honduras,2005,0.6242643881852856
591,Honduras,2010,0.4556117704581497
592,Honduras,2015,-1.2418701169392825
593,Honduras,2020,1.6944864348783029
594,Honduras,2025,-1.2293022736496388
595,Hong Kong,1905,6.8883677771139835
596,Hong Kong,1920,1.4219917315818542
597,Hong Kong,1935,5.717970857180307
598,Hong Kong,1945,3.569304560660001
599,Hong Kong,1955,-0.5242840590027384
600,Hong Kong,1960,1.854776879937859
601,Hong Kong,1965,-0.36755109257347174
602,Hong Kong,1970,0.27413912821245423
603,Hong Kong,1975,0.08259008793418152
604,Hong Kong,1980,-0.36060497949498355
605,Hong Kong,1985,-0.700829837355768
606,Hong Kong,1990,-0.20648065461747023
607,Hong Kong,1995,-0.9286924055462598
608,Hong Kong,2000,-0.26287817956223314
609,Hong Kong,2005,-1.0309076923846938
610,Hong Kong,2010,0.11866157580113357
611,Hong Kong,2015,-1.0999638289029088
612,Hong Kong,2020,-1.2121151700661592
613,Hong Kong,2025,-1.246884725132469
614,Hungary,1980,-1.49572947730759
615,Hungary,1995,-1.1815185063849003
616,Hungary,2005,-1.2091488874678022
617,Hungary,2010,-0.01803327501591373
618,Hungary,2015,0.5000578356407228
619,India,1915,-1.4326362846562055
620,India,1920,0.5921223010952605
621,India,1925,-0.8080252767893579
622,India,1935,0.8817795958741232
623,India,1940,0.6007465375544537
624,India,1945,-1.3204794696064137
625,India,1950,0.0927957431384101
626,India,1955,0.10562569016269585
627,India,1960,0.32470920348884713
628,India,1965,-0.49469211920956213
629,India,1970,0.7671653968774712
630,India,1975,0.8201552472775377
631,India,1980,0.21316773933121508
632,India,1985,0.14215231446926374
633,India,1990,-0.047291027765230864
634,India,1995,0.6784399872301891
635,India,2000,-0.7058620765733057
636,India,2005,-0.15447233269448052
637,India,2010,0.14279946634316842
638,India,2015,0.24894064062480292
639,India,2020,0.33444499634453
640,India,2025,-1.1337240005727702
641,Indonesia,1955,-1.191580704152116
642,Indonesia,1970,-0.814791498340408
643,Indonesia,1975,-1.2975948670657997
644,Indonesia,1980,-1.452657949743794
645,Indonesia,1985,-0.9403043203731514
646,Indonesia,2000,-1.2377649055463138
647,Indonesia,2010,-1.0236854933947848
648,Indonesia,2015,-1.357918068080827
649,Indonesia,2020,-0.10486025040683794
650,Iran,1970,-1.345437054002124
651,Iran,1975,-1.4919931147234458
652,Iran,1980,-1.118037883993866
653,Iran,1990,-1.1847394296867315
654,Iran,1995,-1.4814617576827707
655,Iran,2000,-0.9412489317118178
656,Iran,2005,-0.1489953931634545
657,Iran,2015,-1.1572026788636034
658,Iran,2020,-1.0678424913497653
659,Iran,2025,-1.2349378252086407
660,Iraq,2020,-0.9500102683341107
661,Iraq,2025,-0.946732355983096
662,Ireland,1980,-1.2660069919614385
663,Ireland,1985,-0.021598837232357615
664,Ireland,1990,-1.505411522571032
665,Ireland,1995,-1.0363833262155486
666,Ireland,2000,-0.39076704112807853
667,Ireland,2005,-1.5354810502110483
668,Ireland,2010,-1.5127198180350523
669,Ireland,2015,-1.502603711516957
670,Ireland,2020,-1.5302511272917174
671,Israel,1990,-1.428868818358575
672,Israel,2000,-0.8592593797544736
673,Israel,2010,1.6268922151497271
674,Israel,2015,-1.1536390266243188
675,Italy,1945,-0.6509928201530215
676,Italy,1965,-1.4611044826161201
677,Italy,1970,-0.9286269431207561
678,Italy,1975,-1.5233479302740274
679,Italy,1985,-0.8628264759949742
680,Italy,1990,-1.322708953153759
681,Italy,1995,-1.4950306095068304
682,Italy,2000,-1.4851116882170914
683,Italy,2005,-1.5318918030137705
684,Italy,2010,-0.5246166482646931
685,Italy,2015,-1.234756667406205
686,Italy,2020,-0.9498143912791505
687,Italy,2025,-1.5354810502110483
688,Jamaica,1900,0.8906227139390452
689,Jamaica,1910,4.429946804671571
690,Jamaica,1915,0.6496939600146965
691,Jamaica,1920,0.37392914380408404
692,Jamaica,1930,-0.833990441199921
693,Jamaica,1935,-1.5354810502110483
694,Jamaica,1940,1.3403847598941736
695,Jamaica,1950,3.3102709276849906
696,Jamaica,1960,-1.0059308633903454
697,Jamaica,1970,0.23735935514983467
698,Jamaica,1980,0.9450243781585336
699,Jamaica,1985,2.2931892342651077
700,Jamaica,1990,-1.3749539344886799
701,Jamaica,1995,-0.46861789626937445
702,Jamaica,2000,1.2805570157365003
703,Jamaica,2005,0.691584911444764
704,Jamaica,2010,1.2710297665424903
705,Jamaica,2015,0.8346295408475581
706,Jamaica,2020,1.2809416546914096
707,Japan,1910,-0.3735373245889666
708,Japan,1915,0.7413392146747322
709,Japan,1920,0.40458358869094924
710,Japan,1930,0.27435770290847006
